start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.103656799977878,3.103656799977878,4.605674400003161,4.605674400003161,4.705948199998354,5.106341999993426,4.939260299995774,5.606732299996772,5.606732299996772,7.607503499990096,,,8.60834799998859,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.376420499998611,10.376420499998611,11.877688599992078,11.877688599992078,11.977841699999525,12.37805999999703,12.178136999989627,12.878647699990077,12.878647699990077,14.88028009999264,,,15.881109299991047,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.191405600003897,28.191405600003897,29.69261199999321,29.69261199999321,29.792733099989825,30.193056800004094,30.009582899985368,30.693490499988663,30.693490499988663,32.69517099997913,,,33.69600919998786,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.199367999981156,37.199367999981156,38.700214999998686,38.700214999998686,38.80030199999758,39.20059509998257,39.01713309999625,39.701029500001574,39.701029500001574,41.702780599976656,,,42.70364430000493,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.98714609997999,42.98714609997999,44.488499399981926,44.488499399981926,44.58887169999955,44.98905529999477,44.58887169999955,45.48960039998358,45.48960039998358,47.49133129997947,,,48.49217679998558,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.86484419997735,54.86484419997735,56.36602789999754,56.36602789999754,56.46621789999492,56.36602789999754,,57.36698499998031,57.36698499998031,59.36773919998971,,,60.368741799998794,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
63.05413799998653,63.05413799998653,64.55553039999516,64.55553039999516,64.65570579999779,65.05600540000317,,65.55623729999364,65.55623729999364,67.55810989999166,,,68.55899840000505,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
69.17593539998937,69.17593539998937,70.67720210000128,70.67720210000128,70.77758370000241,71.17759319998162,,71.67801519999351,71.67801519999351,73.6797292999779,,,74.68056749998662,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
77.3994212999912,77.3994212999912,78.9006398999861,78.9006398999861,79.00084069997841,79.40111809998938,,79.90155339998613,79.90155339998613,81.90316519997735,,,82.90401330000326,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
84.07176129998128,84.07176129998128,85.57299549997855,85.57299549997855,85.67311849998963,86.07344570000144,86.24038889999223,86.5738321000042,86.5738321000042,88.5755895999989,,,89.57631449998892,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
