start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.269326100018341,2.269326100018341,3.7706051999791526,3.7606051999791523,3.870712700017728,4.260605199979152,4.087571299992967,4.77146460000379,4.77146460000379,5.772301000027917,6.773180400030221,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
6.940024200020823,6.940024200020823,8.441282900000923,8.431282900000923,8.541419400027488,8.931282900000923,8.608102000036277,9.442164700021502,9.442164700021502,10.44298820000561,11.443836300002411,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.543942700032611,11.543942700032611,13.045238000000362,13.035238000000362,13.1453002999858,14.035238000000362,13.245350099992473,14.046109299999197,14.046109299999197,15.046977500032634,16.047829199998638,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.815952599988783,17.815952599988783,19.317332500018644,19.307332500018646,19.41731420003064,19.807332500018646,19.534140600016805,20.318092499984893,20.318092499984893,21.3189851000295,22.319851399990263,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.937044000029097,22.937044000029097,24.438340600006747,24.42834060000675,24.53851210000878,24.92834060000675,24.655253899991045,25.439186999990604,25.439186999990604,26.440046600016764,27.440908099999184,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.691981200021225,28.691981200021225,30.19328560000006,30.183285600000062,30.293406000020447,31.183285600000062,30.56029820000706,31.194153100028167,31.194153100028167,32.195038700019474,33.19592769997846,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
35.097533800007774,35.097533800007774,36.598771099999546,36.58877109999955,36.698853200019336,37.08877109999955,36.76563400001917,37.59963170003332,37.59963170003332,38.60048510001227,39.601308999999425,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
39.95163869998371,39.95163869998371,41.45305409999285,41.45305409999285,41.55309900002042,42.45382880001282,,42.45382880001282,42.45382880001282,43.45466060000192,44.455526400017085,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
44.57230589999538,44.57230589999538,46.07358720003115,46.06358720003115,46.17365429999493,47.06358720003115,,47.074447800006716,47.074447800006716,48.0752913000267,49.076196999996434,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
49.309644500035326,49.309644500035326,50.811030299993696,50.811030299993696,50.911121200022286,51.31139470003266,,51.81182910002256,51.81182910002256,52.81269000000041,53.81360370003106,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
54.41406460002484,54.41406460002484,55.91542689997889,55.91542689997889,56.01557910000859,56.665974600016604,,56.916298999983816,56.916298999983816,57.917103699999394,58.91793710000068,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
59.20151440002676,59.20151440002676,60.70284839999815,60.692848399998155,60.80287750002183,61.192848399998155,60.9863835999947,61.70362779999571,61.70362779999571,62.70447000000579,63.7053833000334,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
63.80547299999464,63.80547299999464,65.30673309998541,65.30673309998541,65.40685510001798,65.30673309998541,,66.3076705000219,66.3076705000219,67.30847830000288,68.30934149999824,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
70.76143530000421,70.76143530000421,72.26272150001908,72.26272150001908,72.3628109999788,72.26272150001908,,73.2635460000108,73.2635460000108,74.26443829999492,75.26529600000661,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
75.66568490002258,75.66568490002258,77.1668975000009,77.1568975000009,77.2670889999806,77.9068975000009,77.58400939999568,78.1678077000049,78.1678077000049,79.16869470000687,80.16953690001695,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
80.2195672000032,80.2195672000032,81.7208496999899,81.7208496999899,81.82094680000749,81.7208496999899,,82.72170449997951,82.72170449997951,83.7225679000346,84.72343920003344,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
84.85691340000788,84.85691340000788,86.35815759999399,86.35815759999399,86.45824950003019,86.35815759999399,,87.35900870001363,87.35900870001363,88.35991050001188,89.36069820001443,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
90.4783670000122,90.4783670000122,91.97969379998698,91.96969379998697,92.07972530002893,92.71969379998697,,92.98050130002387,92.98050130002387,93.98137010000367,94.98224320001621,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
95.3992423000252,95.3992423000252,96.90063980001445,96.90063980001445,97.00069949998009,97.4009270999902,,97.90140280000354,97.90140280000354,98.90225420002547,99.90312719997904,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
99.95332919999213,99.95332919999213,101.45443490002957,101.44443490002956,101.5545363000217,101.94443490002956,101.82144550002134,102.45528890001309,102.45528890001309,103.4562089000335,104.45702510002023,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
105.59133510001423,105.59133510001423,107.09269650001964,107.09269650001964,107.19277239999222,107.59303380002687,,108.09344109998504,108.09344109998504,109.09434269998177,110.09515720001376,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
110.21197579999874,110.21197579999874,111.7132591999923,111.70325919999229,111.81335150003154,112.45325919999229,,112.71411700000475,112.71411700000475,113.71503099997948,114.71579230001383,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
114.78261870001164,114.78261870001164,116.28388660000358,116.28388660000358,116.38402720000316,116.78428540001345,,117.28465510003456,117.28465510003456,118.28555209999625,119.28642480000575,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
119.55332419998898,119.55332419998898,121.05467890000158,121.05467890000158,121.15476469999133,121.80524720002153,,122.05545739999228,122.05545739999228,123.0562920000027,124.05723470002134,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
124.17406130000903,124.17406130000903,125.67523240002059,125.66523240002059,125.7753309999914,126.16523240002059,126.12567069999362,126.67605570000318,126.67605570000318,127.67691659998103,128.6778178000329,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
130.2293050999958,130.2293050999958,131.73050760001362,131.73050760001362,131.8306016000076,132.48111420003417,,132.7313162000007,132.7313162000007,133.73217320000705,134.73302080000005,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
135.083325000023,135.083325000023,136.5846830000025,136.5846830000025,136.68478830002434,137.5854309999938,,137.5854309999938,137.5854309999938,138.5862809000043,139.5871826000018,vis1,3,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
139.6372322000186,139.6372322000186,141.13851710002356,141.12851710002357,141.2386080999947,141.62851710002357,,142.1393884000224,142.1393884000224,143.14024330001277,144.14105859999265,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
144.3913036999963,144.3913036999963,145.89268290002084,145.89268290002084,145.99274249998572,146.89345129999285,,146.89345129999285,146.89345129999285,147.8943147999905,148.89521549998037,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
149.02864530002418,149.02864530002418,150.52997929999557,150.52997929999557,150.63007690001697,151.03033980000484,,151.53075009998585,151.53075009998585,152.53164640000043,153.5325079999836,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
153.6158531000344,153.6158531000344,155.11724250002018,155.11724250002018,155.217486999996,155.61760870001464,,156.11804550002282,156.11804550002282,157.11894700001878,158.11975810002488,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
