start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.1854844000278972,2.1854844000278972,3.6868746000197716,3.6868746000197716,3.786990200003609,4.437438400005456,4.00375510002207,4.687618199977558,4.687618199977558,5.688544999991543,6.6893508000154975,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
6.756022800001781,6.756022800001781,8.257424600023777,8.257424600023777,8.357496200021822,9.258207799992059,8.557671300027986,9.258207799992059,9.258207799992059,10.259074700015598,11.259895599979908,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.595214899987448,13.595214899987448,15.096563400011044,15.096563400011044,15.19670109998854,16.097424199988133,15.380129300008528,16.097424199988133,16.097424199988133,17.098221700007095,18.09907740000356,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.76892210002709,21.76892210002709,23.270208199982996,23.270208199982996,23.370290800006593,23.770566899978554,23.520440100002567,24.270968500009737,24.270968500009737,25.271812399974557,26.27278419998195,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.241057000015395,28.241057000015395,29.74245610001683,29.74245610001683,29.842463999995495,30.493010499989147,30.00942149997875,30.743226500004063,30.743226500004063,31.744093100025317,32.74490489997854,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.86169350002613,32.86169350002613,34.363027699999044,34.353027699999046,34.463001100006046,34.853027699999046,,35.363810300020965,35.363810300020965,36.364659000022336,37.36553979997709,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
37.91597949999571,37.91597949999571,39.41735469998978,39.41735469998978,39.51735679998249,39.41735469998978,,40.418124200028366,40.418124200028366,41.418971500019076,42.41981990001816,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
42.569965799988246,42.569965799988246,44.07134440000821,44.07134440000821,44.171334300024434,44.82188389998348,,45.0721475000116,45.0721475000116,46.07291599998437,47.073778699975925,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
48.30818659999361,48.30818659999361,49.80950139999343,49.79950139999343,49.90952280001668,50.79950139999343,,50.810317899982444,50.810317899982444,51.811146500005385,52.812154699998906,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
52.962203599987085,52.962203599987085,54.46351470001694,54.46351470001694,54.56360970001854,55.21408359998325,,55.464310500022954,55.464310500022954,56.465183399975764,57.46599060001038,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.6161315000006,57.6161315000006,59.11747619999526,59.11747619999526,59.21755030001234,60.11826570001151,,60.11826570001151,60.11826570001151,61.11911420001136,62.11999909999734,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
62.603728000025264,62.603728000025264,64.1050072999876,64.1050072999876,64.20512230002508,64.1050072999876,,65.10586359998864,65.10586359998864,66.10674079997419,67.10755429999857,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
67.44115109998687,67.44115109998687,68.94257470000024,68.94257470000024,69.04270020000125,69.44289359998378,,69.94333899999923,69.94333899999923,70.94425589999604,71.94512699999335,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.1118790999842,72.1118790999842,73.61324350001244,73.61324350001244,73.71330569999712,74.11352570000757,73.96361099999352,74.61397279997776,74.61397279997776,75.61482159997989,76.6156719999942,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.33383740002476,78.33383740002476,79.83512359998143,79.82512359998142,79.93519150000951,80.57512359998142,,80.83592940000538,80.83592940000538,81.83685480000871,82.83769909997658,sound1,1,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
83.0546707999981,83.0546707999981,84.55584039999825,84.54584039999824,84.65588899999578,85.04584039999824,,85.5566387000233,85.5566387000233,86.55752320000623,87.55836029997748,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
87.70848420001288,87.70848420001288,89.20984229999316,89.20984229999316,89.30990549998545,90.21062350000442,,90.21062350000442,90.21062350000442,91.21166480001715,92.2123151000212,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
92.89627159998939,92.89627159998939,94.39755030000536,94.39755030000536,94.49766350002913,95.39838229999599,94.69783129997971,95.39838229999599,95.39838229999599,96.39922000003001,97.40008429997555,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
97.96727059997805,97.96727059997805,99.46852340002964,99.45852340002963,99.5686146000023,100.45852340002963,,100.46937970003067,100.46937970003067,101.47024130001385,102.4710885000038,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
104.1058818000108,104.1058818000108,105.60709279997694,105.59709279997693,105.7072111999821,106.59709279997693,,106.60794740002324,106.60794740002324,107.60880009999686,108.60966840003105,sound1,1,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
108.90989070002409,108.90989070002409,110.41119899997442,110.40119899997441,110.51129619999277,111.40119899997441,,111.4120874999878,111.4120874999878,112.41299789999333,113.41376440000907,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
113.86415109999665,113.86415109999665,115.36543730001152,115.35543730001152,115.46547240002268,116.35543730001152,,116.36631399999327,116.36631399999327,117.36710310000647,118.36799190002215,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
118.56822399999668,118.56822399999668,120.06947609998473,120.05947609998472,120.16953449999868,120.55947609998472,,121.07032629999752,121.07032629999752,122.0711473000208,123.07206300000847,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
123.5390717000207,123.5390717000207,125.04034740001383,125.04034740001383,125.1404227999826,125.04034740001383,,126.04115960002831,126.04115960002831,127.04213129997673,128.042862800017,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
128.8102656999924,128.8102656999924,130.3115907000117,130.3115907000117,130.41165009997505,130.811972300007,130.6118462000247,131.31237760000815,131.31237760000815,132.31327410002424,133.31405360002256,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
133.5309231000226,133.5309231000226,135.03235060000745,135.03235060000745,135.13235779998078,136.03302199999754,135.31583779998775,136.03302199999754,136.03302199999754,137.03394050000654,138.034787899998,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
