start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.768338600007817,5.768338600007817,7.2695564999682825,7.259556499968283,7.403039800012018,7.759556499968283,7.503234699959401,8.23705090001179,8.23705090001179,10.338785299981945,,,11.239631499987562,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.807582399991341,12.807582399991341,14.308890099995304,14.298890099995305,14.40892789996881,14.798890099995305,14.509910499976948,15.26063629997382,15.26063629997382,17.395542399966622,,,18.29660429998487,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.76424210001435,19.76424210001435,21.26550629997812,21.255506299978123,21.36551139999367,21.755506299978123,21.482369899991433,22.21630949999392,22.21630949999392,24.318066200017462,,,25.218960499981883,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.55495129998028,28.55495129998028,30.056223200002684,30.046223200002686,30.15629129997408,30.546223200002686,30.256308099962304,31.007162500007077,31.007162500007077,33.10878610000666,,,34.009723900011274,sound1,1,0,sound,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
38.51332179999165,38.51332179999165,40.01496710000513,40.00496710000513,40.11479209998809,40.50496710000513,40.16463099997211,40.965528799986465,40.965528799986465,43.06714239996811,,,43.96801500000013,sound1,1,0,sound,4.0,4.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
48.70534489997383,48.70534489997383,50.20663149999175,50.19663149999175,50.30670480000274,50.69663149999175,50.473333899988326,51.12390010001557,51.12390010001557,53.24239719997579,53.24239719997579,56.24501059996849,57.14563910000445,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
57.49598740001395,57.49598740001395,58.99718919996824,58.98718919996824,59.09728009999683,59.48718919996824,,59.89807740000263,59.89807740000263,61.99984760001255,,,62.900515900002326,sound2,2,0,sound,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
74.31018249999919,74.31018249999919,75.81138509995957,75.80138509995956,75.91139259999339,76.30138509995956,76.42847120000236,76.76226060000202,76.76226060000202,78.8639814999858,,,79.76471119997744,sound1,1,0,sound,6.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
79.93161400000984,79.93161400000984,81.43268739997596,81.42268739997596,81.53276699997672,81.92268739997596,81.63294109999855,82.35011989996723,82.35011989996723,84.45201660000906,84.45201660000906,87.45440739999479,88.35531109997258,sound2,2,0,sound,7.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
88.82218480000459,88.82218480000459,90.32362459996669,90.31362459996669,90.42371790001356,90.81362459996669,,91.22422069998878,91.22422069998878,93.32599170000479,,,94.22671689996217,sound2,2,0,sound,7.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
94.31029359997204,94.31029359997204,95.8114175999742,95.8014175999742,95.9115027999594,96.3014175999742,,96.71232269996266,96.71232269996266,98.81393959996943,,,99.71484539996321,sound2,2,0,sound,8.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
101.16607099999395,101.16607099999395,102.66729149997421,102.6572914999742,102.76760560001433,103.1572914999742,,103.56786909997184,103.56786909997184,105.66956189997448,,,106.57041049999837,sound2,2,0,sound,9.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
107.67137169995998,107.67137169995998,109.27422759997147,109.26422759997146,109.39748479997228,109.76422759997146,109.53962910001586,110.22353500000621,110.22353500000621,112.32528259996046,,,113.22599329998205,sound1,1,0,sound,10.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
