start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.060437299960293,3.060437299960293,4.561790899964515,4.561790899964515,4.661999699959531,5.062281299973372,4.945757699964568,5.5627000999609,5.5627000999609,7.564353099974803,8.565157299986575,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.848820599969011,8.848820599969011,10.350122099983972,10.350122099983972,10.452157099972945,10.850849499993027,10.700324499988463,11.351236499971245,11.351236499971245,13.352604899971746,14.354414400013164,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.729209699967875,20.729209699967875,22.244006300004664,22.244006300004664,22.360452100003137,22.760888899976386,22.6272724999669,23.261337599958757,23.261337599958757,25.364671099998056,26.41401799996104,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.63081599999871,26.63081599999871,28.132301299958023,28.132301299958023,28.23201019998826,28.632356999974697,28.466892200007102,29.132896000004372,29.132896000004372,31.134580599967855,32.1354316999875,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.553622499990276,33.553622499990276,35.05457059999183,35.05457059999183,35.154629500009584,35.554960299990604,35.421904600001405,36.05538699998008,36.05538699998008,38.05718219997082,39.05800269999029,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.45827289997553,39.45827289997553,40.959564899976364,40.959564899976364,41.05973129999777,41.46080259997118,,41.96124270000448,41.96124270000448,43.96301799996011,44.96384280001232,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
45.014260599980595,45.014260599980595,46.515315999984274,46.515315999984274,46.6152618999565,47.015915400008204,46.998986899978014,47.51617099997541,47.51617099997541,49.5177833999712,50.51862299996149,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
50.535201500004156,50.535201500004156,52.03653679998545,52.03653679998545,52.13670519996388,52.53691519995639,,53.0373901999644,53.0373901999644,55.04037169996602,56.03914299998153,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
56.105863199985585,56.105863199985585,57.60727049999125,57.597270499991254,57.7073420999893,58.097270499991254,,58.60804999998957,58.60804999998957,60.60994609999191,61.61080209999066,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
61.69401649997756,61.69401649997756,63.1952808000003,63.1952808000003,63.29553670000471,63.695705499974544,63.92933229998173,64.19617499999889,64.19617499999889,66.19793549995823,70.20142770000687,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.93524470000715,70.93524470000715,72.4365479999776,72.4265479999776,72.53680609999877,72.9265479999776,,73.43765980000329,73.43765980000329,75.43914260000177,76.43997899996769,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
78.20811449999177,78.20811449999177,79.70978210000042,79.69978210000042,79.80948800000782,80.19978210000042,79.94294109999622,80.72706779995654,80.72706779995654,82.7287850999944,86.73218989995961,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
86.96563699999545,86.96563699999545,88.46735469997815,88.45735469997814,88.56698660000414,88.95735469997814,,89.46813619999169,89.46813619999169,91.46951289999718,92.47044630000322,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
92.72068739997643,92.72068739997643,94.22219060001383,94.21219060001383,94.32196209999687,94.71219060001383,94.50578219997418,95.23936590000243,95.23936590000243,97.24118889997202,101.2453446000088,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
101.34539529996412,101.34539529996412,102.84667030001013,102.84667030001013,102.94686039997917,103.34709639999504,103.28088970000111,103.8475410000044,103.8475410000044,105.84923439997668,106.85017589998618,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
107.38391909999494,107.38391909999494,108.8853152999743,108.87531529997429,108.98549890001026,109.37531529997429,109.13539339998691,109.90320810001298,109.90320810001298,111.9044688000083,115.90829679999455,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
