start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.154381399983075,8.154381399983075,9.655716799965129,9.655716799965129,9.755913399983664,10.155159599971492,10.205167799964082,10.655614199998789,10.655614199998789,12.657541700007394,,,13.65807709995145,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.05839709996665,14.05839709996665,15.559943999987562,15.559943999987562,15.659697999953758,16.061625399984884,16.093767499967477,16.56045399997104,16.56045399997104,18.56211969996523,,,19.56342579995701,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.16359639995219,20.16359639995219,21.66516069998918,21.66516069998918,21.7648258999777,22.165600799964274,21.998498899987432,22.66595459998073,22.66595459998073,24.667242300007025,,,25.66814269999461,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.886665599953382,27.886665599953382,29.387898899972903,29.387898899972903,29.487989199996925,29.888313299985136,29.788206799954175,30.388723499965387,30.388723499965387,32.39077909995988,,,33.391343799952416,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.67499169999221,33.67499169999221,35.176127599968574,35.176127599968574,35.27617989999428,35.67655059998808,35.50978989998996,36.17699769995827,36.17699769995827,38.1791936999741,,,39.179473699952474,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.69668289996637,39.69668289996637,41.197913699966854,41.197913699966854,41.29837329995073,41.69833160000574,,42.19878649997711,42.19878649997711,44.200346299979834,,,45.201188299988395,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
45.86851119996002,45.86851119996002,47.37013969996199,47.37013969996199,47.46976289997995,47.870473299999254,,48.37048589997878,48.37048589997878,50.3721905999789,,,51.373106499968095,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
51.90686419997085,51.90686419997085,53.40816189995687,53.40816189995687,53.50829599996516,53.90863400000101,,54.409064099958165,54.409064099958165,56.411626299968454,,,57.41245989997126,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
57.62909479998937,57.62909479998937,59.1303691999726,59.1303691999726,59.23062299996102,59.630848699956665,,60.131237899951635,60.131237899951635,62.13324379997514,,,63.13401759998826,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
63.434192899972665,63.434192899972665,64.93541990000243,64.93541990000243,65.03560359998094,65.43581239996432,,65.93631659996184,65.93631659996184,67.93705349998503,,,68.93789369997988,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
