start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1927452000761405,3.1927452000761405,4.69487030007597,4.69487030007597,4.795018000013195,5.195307900032028,5.061890600083395,5.695752600042149,5.695752600042149,7.696646299978718,8.697576500076801,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.035496500038542,14.035496500038542,15.536938600076363,15.536938600076363,15.637216100070626,16.0374505000161,15.920776300082915,16.537929900057613,16.537929900057613,18.539247200076467,19.540150999973527,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.890549400073475,19.890549400073475,21.39188540000189,21.39188540000189,21.492162999996914,21.892300600020214,21.742363300008698,22.39279240003973,22.39279240003973,24.394693500080145,25.39555299998913,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.401228800017385,32.401228800017385,33.90267930000275,33.90267930000275,34.00297540002223,34.40311430005543,34.253080500007606,34.903347300083375,34.903347300083375,36.905085800049825,37.90597470006626,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.28982860007975,38.28982860007975,39.79086620006431,39.79086620006431,39.8908712000791,40.29162520002294,40.14107610000949,40.791682799995876,40.791682799995876,42.7933875000542,43.794243800055234,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.84514479997754,44.84514479997754,46.34643089999165,46.336430899991655,46.44649439998623,46.836430899991655,46.54668039998226,47.36398710002843,47.36398710002843,49.36602220004145,53.370181500047444,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
55.25486300007626,55.25486300007626,56.75613409997616,56.75613409997616,56.85620480002556,57.256603700059465,57.45690439997427,57.75698320003878,57.75698320003878,59.758713900062254,60.759720100040546,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
60.809657500076106,60.809657500076106,62.310888300018384,62.310888300018384,62.41108479997795,62.81138739997707,62.727939600075594,63.31174910005368,63.31174910005368,65.31345010008384,66.31431500003394,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
66.43112450006605,66.43112450006605,67.93237890007161,67.9223789000716,68.0324809000101,68.4223789000716,,68.93325830001571,68.93325830001571,70.93492239999772,71.93582500000205,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
74.7548924000673,74.7548924000673,76.25618510001526,76.25618510001526,76.35630679998734,76.75664730004222,,77.25706659997535,77.25706659997535,79.25875910005719,80.2596263000248,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
