start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.061454400021583,3.061454400021583,4.5626301000099625,4.5626301000099625,4.6627723000217225,5.063013700020499,4.979646699977573,5.463464399983175,5.463464399983175,7.565302399985492,8.465930900021457,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.951425999993925,10.951425999993925,12.486049400011078,12.486049400011078,12.586162999979686,12.987053400030826,12.819812399984338,13.386824599999935,13.386824599999935,15.488733900021296,16.389512699979356,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.90687790001696,16.90687790001696,18.40789829998696,18.40789829998696,18.508060499976388,18.908249299982096,18.69142529997928,19.30864260003157,19.30864260003157,21.410386000012046,22.31143740000855,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.6114130999865,22.6114130999865,24.113065699997357,24.113065699997357,24.21276079998072,24.61312599999085,24.479755899994167,25.013822900023776,25.013822900023776,27.11540600000601,28.016136300002223,vis1,1,0,vis,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
28.433181700014508,28.433181700014508,29.934408399983774,29.934408399983774,30.034505400000604,30.434740300008094,30.318013000019825,30.83524460002966,30.83524460002966,32.937190399979706,33.8380658999756,vis1,1,0,vis,4.0,4.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
36.239737999983596,36.239737999983596,37.74190750003047,37.74190750003047,37.841961300009395,38.242769300015176,,38.64264839999098,38.64264839999098,40.74442050001537,41.64514139999822,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
42.41270669998787,42.41270669998787,43.91375319998199,43.91375319998199,44.013873400000854,44.414740099987945,,44.81472670002561,44.81472670002561,46.91640190001065,47.8173677999964,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
55.574245599980465,55.574245599980465,57.07501699997531,57.07501699997531,57.175117600019554,57.07501699997531,,57.97596770001994,57.97596770001994,60.0778964000144,60.978414500024634,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
62.04642809998197,62.04642809998197,63.5477685000021,63.5477685000021,63.64732629998773,64.04804049997777,,64.44803450001358,64.44803450001358,66.54996839998942,67.45093230001815,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.8676003000089,67.8676003000089,69.38563340000995,69.38563340000995,69.48567540001544,69.88647989999457,,70.28636869998603,70.28636869998603,72.38816430001474,73.28890280001518,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.92366739997827,74.92366739997827,76.44199089997868,76.44199089997868,76.54172420002008,76.94250670000632,76.94250670000632,77.3423750000163,77.3423750000163,79.44462119998364,80.34538919997588,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
81.62941489998205,81.62941489998205,83.14737520001084,83.14737520001084,83.2474808999775,83.6480132999802,83.28079120000778,84.048134099992,84.048134099992,86.14992140001571,87.05078780000052,vis2,2,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
87.6345567000187,87.6345567000187,89.1357985999873,89.1357985999873,89.23591270001792,89.6365713999928,,90.03659460001812,90.03659460001812,92.15554529999802,93.05583430001,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
95.85825430003182,95.85825430003182,97.37633569999319,97.37633569999319,97.47630069999444,97.87713250000682,97.87713250000682,98.27722160001007,98.27722160001007,100.3790148000205,101.2797534000217,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
