start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.188228900029324,3.188228900029324,4.690826900021173,4.680826900021173,4.79073640000727,5.180826900021173,4.857411700018681,5.691048700022045,5.691048700022045,7.692876500028185,,,8.693858399996069,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.980004200022202,11.980004200022202,13.481118300007191,13.471118300007191,13.581270200034604,13.971118300007191,13.665000999995508,14.482002999991645,14.482002999991645,16.483959199985954,,,17.484990899983792,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.535686700031626,18.535686700031626,20.036763600024393,20.026763600024395,20.136959100034552,20.526763600024395,20.20365829999512,21.03805779998377,21.03805779998377,23.03936290002614,,,24.04048159998795,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.479181599986738,30.479181599986738,31.980914100023917,31.97091410002392,32.08053400001675,32.47091410002392,32.08053400001675,32.98131790001364,32.98131790001364,34.98306320003187,,,35.984118200032505,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.7385269000167,40.7385269000167,42.239318999994545,42.22931899999455,42.33944740001764,42.72931899999455,42.43970360002434,43.240218500033485,43.240218500033485,45.24192399998149,,,46.24277750001941,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
46.81037450000597,46.81037450000597,48.31147299998859,48.30147299998859,48.41159019998461,48.80147299998859,48.47852690000739,49.312297799982595,49.312297799982595,51.314041199986356,,,52.314698499985504,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
52.98223460000893,52.98223460000893,54.48353169999039,54.47353169999039,54.583558199994265,54.97353169999039,54.68368850003183,55.484375600013415,55.484375600013415,57.486317500015254,57.486317500015254,57.486317500015254,58.486749299985355,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
61.30581759999925,61.30581759999925,62.807143000021576,62.79714300002158,62.907476300033274,63.29714300002158,63.10756099999137,63.808242300010285,63.808242300010285,65.81023970002728,65.81023970002728,65.81023970002728,66.81064639998088,sound2,2,0,sound,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
67.7781127999858,67.7781127999858,69.27999150003028,69.26999150003027,69.37991680002027,69.76999150003027,,70.28024800000433,70.28024800000433,72.28228360002116,,,73.28287770000473,sound2,2,0,sound,6.0,8.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
75.48479289998953,75.48479289998953,76.98605980003207,76.97605980003206,77.08615719999374,77.47605980003206,77.2196636999813,77.9869738000068,77.9869738000068,79.98887409998291,,,80.98975050002058,sound1,1,0,sound,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
83.42522879999318,83.42522879999318,84.92627280002647,84.91627280002646,85.0264117000131,85.41627280002646,85.09328300000355,85.9271741000209,85.9271741000209,87.92911640002579,,,88.92997280002758,sound1,1,0,sound,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
91.18176590000233,91.18176590000233,92.68318290002365,92.67318290002365,92.78326539998828,93.17318290002365,,93.68401089998382,93.68401089998382,95.6856561999973,,,96.68669509999175,sound2,2,0,sound,9.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
99.62289320003195,99.62289320003195,101.12381989998697,101.11381989998696,101.22407689999976,101.61381989998696,,102.12444980001031,102.12444980001031,104.12622759998497,,,105.12962939998555,sound2,2,0,sound,10.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
