start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
14.125706900036429,14.125706900036429,15.62703869999107,15.62703869999107,15.727127600004431,16.12737000001082,15.943920100000222,16.62785450003296,16.62785450003296,18.629575700042302,,,19.630402199991046,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.27030849999003,27.27030849999003,28.771671600008382,28.771671600008382,28.871736400012857,29.272009700021705,29.121966900021768,29.77243710001651,29.77243710001651,31.77423039999278,,,32.775025299991945,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.15066970000928,43.15066970000928,44.651930100002325,44.651930100002325,44.75204080000706,44.651930100002325,,45.65277470003068,45.65277470003068,47.65449070000043,,,48.655350000024306,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
59.76487810002593,59.76487810002593,61.26627060003532,61.26627060003532,61.366321099989115,61.76659750002157,61.366321099989115,62.26700490003871,62.26700490003871,64.26872380003054,,,65.26965440001526,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
113.39436390001514,113.39436390001514,114.89566340001487,114.89566340001487,114.99572260003491,115.3961236000266,115.21261580004078,115.89648380003358,115.89648380003358,117.8982515999903,,,118.89903899999057,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
132.34392329998965,132.34392329998965,133.8452722000163,133.8452722000163,133.9453201000085,134.34565889999223,134.12885260000778,134.84603950003813,134.84603950003813,136.84781870002345,,,137.8486007000408,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
197.80014820001972,197.80014820001972,199.30155360001092,199.30155360001092,199.40162570001277,199.80188630004133,200.10211009998758,200.30232319999206,200.30232319999206,202.30401850003702,202.30401850003702,202.30401850003702,203.30492169998772,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.3546086000367,222.3546086000367,223.85592700000572,223.85592700000572,223.95604720002459,224.35633520002895,224.573125500008,224.85684900004136,224.85684900004136,226.85842320003732,226.85842320003732,226.85842320003732,227.85931800004047,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
228.39313719998765,228.39313719998765,229.8944443999878,229.8944443999878,229.99469329999712,230.3948007000233,230.3114947000374,230.89528490004315,230.89528490004315,232.8969921000041,232.8969921000041,232.8969921000041,233.8978063000338,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
234.8153028999893,234.8153028999893,236.3166612000293,236.3166612000293,236.41674650001525,236.8170471999999,236.66696710000699,237.3174485000288,237.3174485000288,239.319122500028,,,240.3200790000353,vis2,2,0,vis,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
253.04762320000165,253.04762320000165,254.5490220000008,254.5490220000008,254.6490800000117,255.04929880001302,255.14947240003104,255.54985600000666,255.54985600000666,257.55151170004115,257.55151170004115,257.55151170004115,258.5690278000054,vis2,2,0,vis,6.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.98693180003625,259.98693180003625,261.4883117000079,261.4883117000079,261.58840300003953,261.98863129999677,261.9053164000013,262.4891652999884,262.4891652999884,264.49081970001293,264.49081970001293,264.49081970001293,265.50836520002645,vis2,2,0,vis,6.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
268.41083389998835,268.41083389998835,269.91219220002836,269.91219220002836,270.0122979999958,270.41253810004287,270.6794308000333,270.91298550001534,270.91298550001534,272.9314097000258,272.9314097000258,272.9314097000258,273.9322798000155,vis2,2,0,vis,6.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
282.8231999999932,282.8231999999932,284.3245967000346,284.3245967000346,284.4246706999927,284.8250182000427,284.4579991000444,285.32533650002165,285.32533650002165,287.3270606999956,,,288.3447044000002,vis2,2,0,vis,6.0,12.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
289.2454099000404,289.2454099000404,290.7467527000206,290.7467527000206,290.84679290001236,291.2471601000377,291.2638289000113,291.7475547000156,291.7475547000156,293.74933410000244,,,294.76682790002974,vis1,1,0,vis,7.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
295.9511604000088,295.9511604000088,297.45251989999974,297.45251989999974,297.55261070002757,297.95286580001425,,298.45326500002716,298.45326500002716,300.4550793999895,,,301.45586940000953,vis2,2,0,vis,8.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
304.6586969000143,304.6586969000143,306.1599976000232,306.1599976000232,306.26005049999526,306.6603372999905,306.6103735999875,307.1607712000348,307.1607712000348,309.17918740004257,309.17918740004257,309.17918740004257,310.1800763000008,vis2,2,0,vis,9.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.930715400036,310.930715400036,312.43206940004325,312.43206940004325,312.5321619000258,312.9324038000284,,313.43284010003276,313.43284010003276,315.43455730001165,,,316.45211500000164,vis2,2,0,vis,9.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
323.25799180003537,323.25799180003537,324.77593190002676,324.77593190002676,324.87606809999284,325.27635910002004,325.37645460002545,325.7767679999904,325.7767679999904,327.77857040003596,,,328.77936880000357,vis1,1,0,vis,10.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
359.1721336999997,359.1721336999997,360.69021620002763,360.69021620002763,360.7902792000184,361.1905694000395,360.89035130002026,361.6909460999975,361.6909460999975,363.69267430000195,,,364.69355969999174,vis1,1,0,vis,11.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
415.8208179000155,415.8208179000155,417.33889070002783,417.33889070002783,417.43891989999406,417.8391889000284,417.5223229000201,418.3396840000148,418.3396840000148,420.3413296000306,420.3413296000306,420.3413296000306,421.3422387000262,vis2,2,0,vis,12.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.3280844999915,424.3280844999915,425.84614480002506,425.84614480002506,425.9462216000045,426.3464973000316,425.9462216000045,426.8469435999957,426.8469435999957,428.8486359000178,428.8486359000178,428.8486359000178,429.84948420001615,vis2,2,0,vis,12.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
443.86155380001014,443.86155380001014,445.36289170001123,445.36289170001123,445.46298230003754,445.86330169998996,446.21357420000436,446.36371670000676,446.36371670000676,448.3820965000284,448.3820965000284,448.3820965000284,449.3829443000229,vis2,2,0,vis,12.0,21.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
457.1395770000033,457.1395770000033,458.6411057000021,458.6411057000021,458.7411013000035,459.14132800000675,459.44158900000343,459.64184880001426,459.64184880001426,461.66052809998814,,,462.66103130003626,vis2,2,0,vis,12.0,22.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
462.8612183000166,462.8612183000166,464.3625560000162,464.3625560000162,464.4626284000203,464.8629213000038,464.7796365000047,465.36335609999674,465.36335609999674,467.365097700045,,,468.36591800000474,vis1,1,0,vis,13.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
489.06703059998995,489.06703059998995,490.5850378000266,490.5850378000266,490.6851503999876,490.5850378000266,490.6851503999876,491.58588889998805,491.58588889998805,493.58763370000247,,,494.5884057000019,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
495.4391764000263,495.4391764000263,496.9572813999928,496.9572813999928,497.05732860003786,497.4575592000126,497.074015000029,497.9579756000401,497.9579756000401,499.9597449000082,499.9597449000082,499.9597449000082,500.960588900032,vis2,2,0,vis,14.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.76559710002925,506.76559710002925,508.2669465000015,508.2669465000015,508.36702509999463,508.76727830002505,508.36702509999463,509.2677334999987,509.2677334999987,511.2694492000244,511.2694492000244,511.2694492000244,512.2869721000404,vis2,2,0,vis,14.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
