start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4207713000011863,3.4207713000011863,4.922517699998687,4.912517699998687,5.022649299998855,5.412517699998687,5.122871400000556,5.923639200000005,5.923639200000005,7.924439100000861,8.925449600000983,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.449120200000586,17.449120200000586,18.950417499998117,18.94041749999812,19.05051999999862,19.44041749999812,19.201028400000475,19.951396900001534,19.951396900001534,21.95308810000072,22.953857900001573,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.94097570000097,26.94097570000097,28.44204229999898,28.432042299998983,28.542293299998825,28.932042299998983,28.542293299998825,29.442834700000937,29.442834700000937,31.444742199999133,32.44571249999874,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
44.622602699999085,44.622602699999085,46.12387150000152,46.11387150000152,46.223994400000926,46.61387150000152,46.30733960000155,47.12509709999879,47.12509709999879,49.12642370000115,50.12813849999814,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
57.25084639999998,57.25084639999998,58.75255160000027,58.74255160000027,58.852295899998104,59.24255160000027,58.935873399999515,59.75301790000024,59.75301790000024,61.75509089999989,62.756058699998654,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
66.07514469999818,66.07514469999818,67.57642400000053,67.57642400000053,67.6765716999996,68.07706879999908,67.82710970000129,68.57733719999827,68.57733719999827,70.57896440000125,74.5829370000008,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
75.49990520000004,75.49990520000004,77.00118480000104,77.00118480000104,77.10126839999951,77.5018150000012,,78.00206209999827,78.00206209999827,80.00380820000076,81.00483640000105,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
83.44035899999811,83.44035899999811,84.9419647000011,84.9419647000011,85.04186429999912,85.44198309999932,85.35837749999858,85.942232799998,85.942232799998,87.94395460000099,91.94740270000123,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
92.13125019999801,92.13125019999801,93.63242409999815,93.62242409999814,93.73272689999952,94.12242409999814,93.89908509999962,94.65006639999932,94.65006639999932,96.65147819999923,100.6553102999985,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
101.20538549999922,101.20538549999922,102.7071779999985,102.7071779999985,102.80725820000019,103.20715150000045,,103.70803429999954,103.70803429999954,105.70948170000132,106.7101388999997,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
107.4943185999998,107.4943185999998,108.99581109999939,108.99581109999939,109.0959730999982,109.49614349999841,109.54650500000001,109.99663930000109,109.99663930000109,111.998242899999,116.0014854999988,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
