start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.220190599977039,3.220190599977039,4.7226774999378245,4.712677499937825,4.822341999921016,5.212677499937825,4.9224172000046815,5.723084800012409,5.723084800012409,7.725033799951896,8.725833299986087,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.32701419999078,10.32701419999078,11.828274599925615,11.818274599925616,11.928310299941339,12.318274599925616,12.028423699966632,12.829321799983271,12.829321799983271,14.830781299920753,15.831713799919934,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.882109399951995,15.882109399951995,17.38309109997656,17.373091099976563,17.48321839999128,17.873091099976563,17.56645969995018,18.383738200014456,18.383738200014456,20.38577409991715,21.38672149991337,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.70408150001615,22.70408150001615,24.205328299963845,24.195328299963847,24.305412600000388,24.695328299963847,24.405500199945642,25.20613319992274,25.20613319992274,27.207805499967186,28.20872900001425,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.411402099949306,29.411402099949306,30.910914199959485,30.900914199959487,31.01102970000077,31.400914199959487,31.111146299934013,31.911809299906714,31.911809299906714,33.91389549995959,34.91429499997478,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.88176329999417,35.88176329999417,37.38304219995346,37.37304219995346,37.483126199987716,37.87304219995346,37.750293099970555,38.384098799966274,38.384098799966274,40.38584369998146,41.386430499909444,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
44.15543389990646,44.15543389990646,45.657081699997185,45.64708169999719,45.75715399994235,46.14708169999719,,46.657470799933186,46.657470799933186,48.659354299956,49.660237699930555,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
51.17797139992192,51.17797139992192,52.67933119991515,52.67933119991515,52.77957670001499,53.17960629991442,53.229721699908374,53.68014649995323,53.68014649995323,55.68192269997392,59.68511819997523,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
59.90242229990847,59.90242229990847,61.40319189994782,61.40319189994782,61.503351399974896,61.40319189994782,,62.404247699954546,62.404247699954546,64.40571339993924,65.40659819992446,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
65.79045569996536,65.79045569996536,67.29197699990776,67.29197699990776,67.39159799990897,67.79199569993374,,68.29241740000155,68.29241740000155,70.2939861999564,71.29487199994922,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
73.69684499997832,73.69684499997832,75.19810749992915,75.19810749992915,75.29818989995123,75.69875970000588,,76.19895049994533,76.19895049994533,78.2008216999909,79.2016641000025,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
79.70193719998655,79.70193719998655,81.20318769996241,81.19318769996241,81.30325099995547,81.69318769996241,,82.20421639999562,82.20421639999562,84.20596819994692,85.206993599955,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
85.64047499997262,85.64047499997262,87.14200579998736,87.13200579998735,87.24204519991484,87.63200579998735,87.57518009999488,88.14233419992682,88.14233419992682,90.14420749998838,91.14503099997249,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
92.31283389993199,92.31283389993199,93.81424129993842,93.81424129993842,93.91388819990401,94.31435760000907,,94.81473719998915,94.81473719998915,96.81679069990945,97.81712659990602,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
98.7686190999318,98.7686190999318,100.26938529994526,100.25938529994525,100.36964699993563,100.75938529994525,100.65301899991185,101.27048489993625,101.27048489993625,103.27168869990577,104.272757700013,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
106.74124999991339,106.74124999991339,108.24303570000642,108.24303570000642,108.3430776999537,108.74317859993037,108.82639179990814,109.24337909994368,109.24337909994368,111.24545629992802,115.24854989996832,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
115.7157695999574,115.7157695999574,117.21701849992108,117.20701849992108,117.31718469999917,117.70701849992108,117.65094099992142,118.2177904999787,118.2177904999787,120.21982419998106,121.2202268999042,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
122.08773659991287,122.08773659991287,123.58875009994675,123.58875009994675,123.68881759997178,124.08968409995735,,124.58965439996403,124.58965439996403,126.59149550001324,127.5925855999319,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
127.99244199990947,127.99244199990947,129.493709400014,129.493709400014,129.59379959997906,129.9943406999316,,130.4945490000043,130.4945490000043,132.49641649990528,133.49729809998254,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
133.5137359000016,133.5137359000016,135.01540169999654,135.00540169999655,135.11550859997234,135.50540169999655,,136.016242899999,136.016242899999,138.01797729993424,139.01838229999132,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
139.55234210001956,139.55234210001956,141.05360489997267,141.04360489997268,141.1536922999164,141.54360489997268,,142.05447459995932,142.05447459995932,144.05596999993733,145.05680969992838,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
145.45715529990568,145.45715529990568,146.95857590001262,146.94857590001263,147.0588386000106,147.44857590001263,147.3922669999972,147.9592007999979,147.9592007999979,149.96129989991616,150.96181189997307,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
150.9786582999602,150.9786582999602,152.4799330000039,152.4799330000039,152.58050549991614,152.9803012000136,,153.48049619998503,153.48049619998503,155.48242079997155,156.48331290001235,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
156.6332086999407,156.6332086999407,158.1348300999468,158.1348300999468,158.2344937999239,158.63504829997848,,159.1356714999508,159.1356714999508,161.13716889994404,162.13803579990937,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
166.658939799943,166.658939799943,168.15951330000254,168.14951330000255,168.25959889993257,168.64951330000255,,169.16048919998295,169.16048919998295,171.17890549993328,172.17959539994783,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.7325398999471,175.7325398999471,177.25057839993107,177.25057839993107,177.3506140999468,177.7513164999634,177.98443519994336,178.2513990000095,178.2513990000095,180.25325139991193,184.25635479991044,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
184.47348489991575,184.47348489991575,185.9912311000023,185.9812311000023,186.09130869998782,186.4812311000023,186.40815839993022,186.9919880999457,186.9919880999457,188.99370439997594,189.9950280999271,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
190.2281014999114,190.2281014999114,191.7293937999727,191.71939379997272,191.82964849990978,192.21939379997272,192.21442899999394,192.74726439995877,192.74726439995877,194.74852909992634,195.74932699994835,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
196.09964999993983,196.09964999993983,197.60088429990876,197.59088429990877,197.70099150000325,198.09088429990877,198.15133189998753,198.601730199947,198.601730199947,200.62029319996665,201.6211105999043,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
201.75460769999492,201.75460769999492,203.25605809997953,203.25605809997953,203.3557463999111,203.75650480000488,,204.2564976999508,204.2564976999508,206.25869220001343,207.2759495999869,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
210.22821519996225,210.22821519996225,211.7296475999262,211.7296475999262,211.8298375999527,212.22987109999823,,212.7302862000158,212.7302862000158,214.74867900002002,215.74950969994254,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
215.84956720000784,215.84956720000784,217.35081029992736,217.35081029992736,217.45089749998598,217.85181319999694,,218.35186959996074,218.35186959996074,220.35338990001193,221.35414189991727,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
222.25550349994748,222.25550349994748,223.7563716999227,223.7563716999227,223.85646679992507,224.2566421000026,,224.75723910000826,224.75723910000826,226.75872859994135,227.75957750000245,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
