start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.8562565000117757,3.8562565000117757,5.358333500023698,5.358333500023698,5.458444600002374,5.858926800001179,5.692132700010668,6.359393300002673,6.359393300002673,8.3601261999954,9.360942500011996,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.264715900013224,13.264715900013224,14.76557240001578,14.76557240001578,14.865633400020423,15.266205100002233,15.132610000009416,15.766479100022233,15.766479100022233,17.76818010002328,18.768996900014578,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.053001900008645,19.053001900008645,20.553883399997837,20.553883399997837,20.65401639999775,21.05436250000796,20.920958200012798,21.55484730000328,21.55484730000328,23.556445500007364,24.557323800001292,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.740832699995487,24.740832699995487,26.242079099998342,26.242079099998342,26.342185499999438,26.74261480000289,26.609130800012032,27.24290660001291,27.24290660001291,29.244764000011607,30.24550310002244,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.747190000003435,31.747190000003435,33.24843710001162,33.24843710001162,33.34828450001962,33.74858510000352,33.58177640001825,34.24893070001574,34.24893070001574,36.25101060002064,37.25155380002409,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.2848371000234,37.2848371000234,38.78615700000385,38.77615700000385,38.88629550001654,39.27615700000385,,39.78708790001995,39.78708790001995,41.78879610001761,42.78963280001492,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
45.60876900002197,45.60876900002197,47.10994360000198,47.10994360000198,47.21027060002391,47.61045810001972,47.77728750001709,48.11076290001231,48.11076290001231,50.11252750000288,51.11443650001613,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
51.71465270000929,51.71465270000929,53.21600260001444,53.21600260001444,53.31601889999886,53.71658230000478,53.68325320000597,54.21688390000211,54.21688390000211,56.2184932000034,57.219797200008294,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.41956150000053,57.41956150000053,58.9208679000237,58.9108679000237,59.02113320001238,59.4108679000237,,59.921797199998515,59.921797199998515,61.92362660001684,62.924415199997135,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
63.10798720000614,63.10798720000614,64.60905629999773,64.60905629999773,64.70915160000162,65.10967750001304,65.24316890000203,65.60994240002195,65.60994240002195,67.61182050000365,68.61286530001392,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
