start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
16.367915800000198,16.367915800000198,17.869214400000352,17.869214400000352,17.969275300000596,18.369642500000488,18.18611240000039,18.870086200000266,18.870086200000266,20.87186220000033,,,21.87300560000015,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.77102510000052,38.77102510000052,40.272829900000694,40.272829900000694,40.372310100000256,40.77267780000032,40.372310100000256,41.273140200000604,41.273140200000604,43.27482540000049,,,44.27563780000012,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.259916499999896,45.259916499999896,46.76126330000054,46.76126330000054,46.86136400000007,47.26170500000055,47.04488140000078,47.7620350000004,47.7620350000004,49.7637692000005,,,50.76490270000043,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
60.455968599999984,60.455968599999984,61.95721990000013,61.95721990000013,62.05729050000057,62.457681399999935,62.240790600000516,62.95804000000019,62.95804000000019,64.95981920000007,,,65.96093600000016,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
100.43967889999998,100.43967889999998,101.94097269999996,101.94097269999996,102.04124939999996,102.44140590000073,102.25816559999997,102.9418077000007,102.9418077000007,104.94401540000011,,,105.94465670000021,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
123.90953240000066,123.90953240000066,125.41081910000024,125.41081910000024,125.51085190000025,125.91124290000037,125.92818520000013,126.41162290000078,126.41162290000078,128.41334900000012,128.41334900000012,131.41609330000003,132.41679040000028,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.8406886,160.8406886,162.34195260000044,162.34195260000044,162.44225310000067,162.8424073000003,,163.3430728999999,163.3430728999999,165.34449070000002,,,166.34535070000013,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
166.8124033000001,166.8124033000001,168.3136472000003,168.3136472000003,168.41391730000007,168.8140657000001,168.83115450000034,169.31450710000055,169.31450710000055,171.31624990000066,171.31624990000066,174.3191627000003,175.32005350000028,vis2,2,0,vis,6.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.5100163000004,183.5100163000004,185.0112881000002,185.0112881000002,185.11142380000067,185.51173429999992,,186.01216690000066,186.01216690000066,188.0138318000006,,,189.01471439999997,vis2,2,0,vis,6.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
189.19818730000017,189.19818730000017,190.69941910000009,190.69941910000009,190.79977550000032,190.69941910000009,190.94967870000048,191.70030990000006,191.70030990000006,193.70209580000002,,,194.70262700000032,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
196.8046373000004,196.8046373000004,198.30569680000073,198.30569680000073,198.40574760000047,198.80608559999993,198.85614290000078,199.30649969999988,199.30649969999988,201.30840940000027,,,202.30900670000003,vis1,1,0,vis,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
222.90993640000008,222.90993640000008,224.41121280000036,224.41121280000036,224.51131469999993,224.91152910000048,224.62784470000017,225.4120516,225.4120516,227.41356890000017,227.41356890000017,230.4161209000001,231.41690489999993,vis2,2,0,vis,8.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
232.55129540000027,232.55129540000027,234.05258640000076,234.05258640000076,234.15283240000073,234.55312640000076,,235.05350020000034,235.05350020000034,237.05504950000042,,,238.05585230000062,vis2,2,0,vis,8.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
249.33213570000018,249.33213570000018,250.83335680000047,250.83335680000047,250.93346210000047,251.33376629999995,,251.83422850000053,251.83422850000053,253.8358793000004,,,254.8371273,vis2,2,0,vis,9.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.0220910000005,256.0220910000005,257.52240720000077,257.52240720000077,257.62240859999997,258.0227230000007,257.9393924000003,258.5231643000004,258.5231643000004,260.52521090000005,,,261.52569090000065,vis1,1,0,vis,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
268.18159380000066,268.18159380000066,269.6827885,269.6827885,269.7830024000002,270.18327810000005,270.06659410000043,270.6835281000001,270.6835281000001,272.6853645000008,,,273.6861449000005,vis1,1,0,vis,11.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
290.800618,290.800618,292.3018905000006,292.3018905000006,292.4020194000002,292.8022745000005,292.66875380000033,293.3027575000003,293.3027575000003,295.3044081000005,,,296.30524560000026,vis1,1,0,vis,12.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
330.0670752000003,330.0670752000003,331.56832800000007,331.56832800000007,331.6684173000001,332.0688793000006,331.7851740000003,332.5692747999999,332.5692747999999,334.5706905000004,,,335.57173149999994,vis1,1,0,vis,13.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
342.1771664000005,342.1771664000005,343.6785776000004,343.6785776000004,343.77871410000057,344.1791883000003,344.54594320000047,344.6796666000007,344.6796666000007,346.68089960000066,346.68089960000066,349.6834715000002,350.6842916000003,vis2,2,0,vis,14.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.1851720000002,371.1851720000002,372.68673749999994,372.68673749999994,372.7862519000007,373.18702570000073,,373.68752800000016,373.68752800000016,375.6887669000005,,,376.6897737000006,vis2,2,0,vis,14.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
396.38974590000066,396.38974590000066,397.8910934000003,397.8910934000003,397.9913793000003,398.3916579000004,397.9913793000003,398.89164850000066,398.89164850000066,400.89384940000014,,,401.8943271000005,vis1,1,0,vis,15.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
418.6251985000006,418.6251985000006,420.12624630000005,420.12624630000005,420.22650470000076,420.62672590000034,420.22650470000076,421.1271195000006,421.1271195000006,423.1287731,423.1287731,426.13126160000024,427.13262720000034,vis2,2,0,vis,16.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
432.586728,432.586728,434.0883846000004,434.0883846000004,434.18818220000026,434.58840850000047,,435.0888286000006,435.0888286000006,437.0905854,,,438.0915038999999,vis2,2,0,vis,16.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
442.0117864000001,442.0117864000001,443.51260700000034,443.51260700000034,443.6129722000003,444.013052,443.8631677000001,444.51342760000057,444.51342760000057,446.51514160000056,446.51514160000056,449.51766550000025,450.5185622000006,vis2,2,0,vis,17.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.4915668000001,457.4915668000001,458.99234240000055,458.99234240000055,459.0926379,459.49278090000075,459.3926716000003,459.9933900000003,459.9933900000003,461.9950406000005,461.9950406000005,464.9975995000002,465.9985264000004,vis2,2,0,vis,17.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
467.8331846000008,467.8331846000008,469.3344919000008,469.3344919000008,469.4347159000006,469.8348830000002,469.6016773000008,470.3352908000004,470.3352908000004,472.33717800000045,472.33717800000045,475.3394536000003,476.34031610000034,vis2,2,0,vis,17.0,24.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
494.5729703000004,494.5729703000004,496.074077,496.074077,496.17371660000003,496.5746237000001,,497.0749607000005,497.0749607000005,499.07619110000064,,,500.07702850000055,vis2,2,0,vis,17.0,25.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
