start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.218819700015708,7.218819700015708,8.719575600008946,8.719575600008946,8.819703299997608,9.219731500002789,9.219731500002789,9.720301000002772,9.720301000002772,11.721889999995009,,,12.722751100003487,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.891247400004184,14.891247400004184,16.392735800016204,16.392735800016204,16.492795300009426,16.89299490001006,16.759502200011163,17.39336480000359,17.39336480000359,19.39505860000802,,,20.39599030000111,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.949232900000176,23.949232900000176,25.45032499999227,25.45032499999227,25.550676099993986,25.95069470001338,25.800656899993307,26.451480700002982,26.451480700002982,28.452892300012287,,,29.453843200006055,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.69093869999936,33.69093869999936,35.19187049999321,35.19187049999321,35.29206499999575,35.69262150000734,35.509184500007656,36.19273750001751,36.19273750001751,38.194866200015646,,,39.195379299993625,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.21294750000536,40.21294750000536,41.7143704000134,41.7143704000134,41.8145645000129,42.21460499999532,41.96443580001662,42.71493019999773,42.71493019999773,44.716736999989486,,,45.71792639999487,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.26864639999415,46.26864639999415,47.76933280001115,47.76933280001115,47.86947350001149,47.76933280001115,47.86947350001149,48.77043270000443,48.77043270000443,50.77257509999047,,,51.7736446000142,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
54.959662599992704,54.959662599992704,56.4608661999898,56.4608661999898,56.56105030000047,56.961209400012855,,57.46184469999,57.46184469999,59.46339070000406,,,60.464453000002074,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.22101210000413,68.22101210000413,69.7223309000053,69.7223309000053,69.82236759999954,70.2228331000167,,70.72296769999387,70.72296769999387,72.72460100000329,,,73.72550559999375,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.14252930001543,74.14252930001543,75.64395939999098,75.64395939999098,75.74403199999664,76.144403299995,75.96094940001215,76.64466259999038,76.64466259999038,78.64639089999558,,,79.6473998999952,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
80.08088570001722,80.08088570001722,81.58218030000874,81.58218030000874,81.68221320000315,82.08277889999748,82.06588009998971,82.58348640000052,82.58348640000052,84.5847325000011,,,85.585621999993,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
