start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.538809200000949,7.538809200000949,9.040115300000005,9.040115300000005,9.140248700002966,9.540451800001145,9.390404999999854,10.04087720000255,10.04087720000255,12.042605900003517,13.04343440000387,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.310368600004702,13.310368600004702,14.811599700000196,14.811599700000196,14.911746400002565,15.311997500002443,15.128607200001833,15.812410899999785,15.812410899999785,17.81410290000506,18.814940400001184,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.582240800003753,19.582240800003753,21.083716499999106,21.083716499999106,21.18365559999959,21.58395510000421,21.36713659999962,22.084337699999857,22.084337699999857,24.086129500001086,25.086969700003216,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.15860160000168,31.15860160000168,32.659945000000995,32.659945000000995,32.76001230000268,33.16031549999909,32.99354150000156,33.660666100005734,33.660666100005734,35.66239410000137,36.663242399999696,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.23038270000118,37.23038270000118,38.7316900000021,38.7316900000021,38.83173959999997,39.232038200005015,39.03201290000445,39.73245589999872,39.73245589999872,41.73415510000061,42.73499389999936,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.751670300001685,42.751670300001685,44.252905600000055,44.252905600000055,44.353006400002165,44.75335390000121,45.1203174999989,45.253753099999564,45.253753099999564,47.25555440000037,48.25641270000208,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
49.67413790000294,49.67413790000294,51.17540700000402,51.16540700000402,51.275628500001154,51.66540700000402,51.3922789000005,52.19292200000357,52.19292200000357,54.19460210000555,58.19795780000434,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
59.28220780000422,59.28220780000422,60.78345989999955,60.78345989999955,60.883496900003344,61.28388979999884,,61.78430130000354,61.78430130000354,63.785938900002044,64.78683389999945,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
66.67177120000427,66.67177120000427,68.17302500000527,68.16302500000526,68.27307789999917,68.66302500000526,68.42328900000005,69.19046780000075,69.19046780000075,71.192139600005,75.19553959999915,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
82.53506310000533,82.53506310000533,84.03628410000395,84.02628410000395,84.13636640000344,84.52628410000395,,85.03713060000312,85.03713060000312,87.03887100000587,88.0396679999992,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
89.974600700001,89.974600700001,91.47592220000091,91.47592220000091,91.57607740000252,91.97622890000069,,92.47670000000083,92.47670000000083,94.47841650000349,95.47930179999979,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.54679620000546,96.54679620000546,98.04810380000139,98.04810380000139,98.14814420000197,98.54849230000558,98.73191740000196,99.04886470000359,99.04886470000359,101.05060280000338,102.05140130000085,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
103.78613570000174,103.78613570000174,105.2875014000035,105.2875014000035,105.38760220000562,105.78781039999897,105.78781039999897,106.28826960000309,106.28826960000309,108.28991929999914,109.29087080000475,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
109.95801950000326,109.95801950000326,111.45934860000283,111.45934860000283,111.55947620000528,111.95970470000042,111.67618110000488,112.46015920000512,112.46015920000512,114.4617572000004,115.46266150000314,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
