start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1081873999880627,3.1081873999880627,4.610649599993601,4.610649599993601,4.7106564000220965,5.110876399974338,5.0776795999351885,5.611146099932491,5.611146099932491,7.611898199955001,8.61278739997372,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.629787699968555,8.629787699968555,10.130675699978136,10.130675699978136,10.230716000028886,10.631169400012121,10.564415099981241,11.131862999938429,11.131862999938429,13.133349999968894,14.134433399952949,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.518604899940081,15.518604899940081,17.020208699928595,17.020208699928595,17.11990210001543,17.520625099956057,17.520625099956057,18.020722499999216,18.020722499999216,20.03906679998338,21.03993299994338,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.54116149998456,22.54116149998456,24.04248219991289,24.04248219991289,24.14262260002736,24.543228900010696,24.392674899959935,25.043267099952324,25.043267099952324,27.04492889991682,28.045852599965407,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.88066119998414,29.88066119998414,31.382098699986933,31.382098699986933,31.482240899998693,31.88233030000422,31.765681399914435,32.383162199935875,32.383162199935875,34.38455059991404,35.38549369999394,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.43533920002822,35.43533920002822,36.9366255999282,36.9366255999282,37.03676489991788,37.437009899944066,,37.93762509997189,37.93762509997189,39.939144600016995,40.940057299981824,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
41.65764549998287,41.65764549998287,43.15888980002794,43.15888980002794,43.258928599950856,43.658932500003836,,44.1597353999475,44.1597353999475,46.16114960000571,47.161920999942346,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
47.5121966999229,47.5121966999229,49.01349260001164,49.01349260001164,49.113635200026444,49.513894899931735,,50.01453350002132,50.01453350002132,52.016768699928186,53.017785099984145,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
54.88588139991928,54.88588139991928,56.38719460002333,56.38719460002333,56.48742829991691,56.88757570001483,,57.38812710002251,57.38812710002251,59.38986699999962,60.39049089997727,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
61.50816479995567,61.50816479995567,63.00967909996118,63.00967909996118,63.109850499962455,63.50976719993353,63.82672570000589,64.01067639998813,64.01067639998813,66.01187739993632,67.01299559995253,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
