start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.524689199993852,7.524689199993852,9.025873599990272,9.025873599990272,9.125585799987428,9.525949499986135,9.276605300002965,10.02638850001106,10.02638850001106,12.028081000005594,,,13.029062700001058,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.015943099986295,17.015943099986295,18.517054100005886,18.517054100005886,18.61744509999128,19.01747540001245,18.700562699997796,19.517803200005552,19.517803200005552,21.519877399996155,,,22.520778299987548,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.08755099998391,23.08755099998391,24.58883450000733,24.58883450000733,24.690056400004075,25.08932730000536,24.789356800008797,25.591724999985423,25.591724999985423,27.591470199995207,,,28.59235010000132,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.528092300004324,31.528092300004324,33.02937159999576,33.02937159999576,33.12950759998942,33.53003179998789,33.26289930000505,34.03033280000975,34.03033280000975,36.032042499989736,,,37.03286970000202,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.70040670000319,37.70040670000319,39.20127800000203,39.20127800000203,39.30144379998976,39.70184360000142,39.43517900000163,40.20223889998463,40.20223889998463,42.2038686999965,,,43.2047850999895,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
53.130882300008786,53.130882300008786,54.632137299989814,54.632137299989814,54.732277399985584,54.632137299989814,,55.63211769998609,55.63211769998609,57.6337981000049,,,58.63457619999256,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
64.85662700000988,64.85662700000988,66.35780969999335,66.35780969999335,66.45815830000514,66.85835979999113,,67.35887430000888,67.35887430000888,69.3604988000095,,,70.36136399999099,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
71.27875869998546,71.27875869998546,72.78016949998867,72.78016949998867,72.8801888999967,73.28049379998423,,73.7809293000116,73.7809293000116,75.78254369999352,,,76.78341119999253,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
77.06706939999434,77.06706939999434,78.56880109999632,78.56880109999632,78.66872039999883,79.0688070999838,,79.56920949999197,79.56920949999197,81.57091819999344,,,82.57210160001135,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
82.90540779999877,82.90540779999877,84.40671879999876,84.40671879999876,84.50673820000678,84.90720319999103,85.05717809999781,85.40766730000335,85.40766730000335,87.4092135999906,87.4092135999906,87.4092135999906,88.41015130000027,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
88.87718550000294,88.87718550000294,90.3785570999987,90.3785570999987,90.47875439999346,90.87886889998639,,91.37918669999065,91.37918669999065,93.38098279998825,,,94.38189180001221,vis2,2,0,vis,8.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
98.18513780000806,98.18513780000806,99.68638869998698,99.68638869998698,99.78648170000245,100.18678979998525,99.91983969999431,100.68722299999511,100.68722299999511,102.68980169998552,,,103.69067689998495,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
108.09351889999537,108.09351889999537,109.59528089999525,109.59528089999525,109.69529569999735,110.09521800001106,109.9450613999886,110.59597070000903,110.59597070000903,112.59732919999236,,,113.59827619998553,vis1,1,0,vis,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
