start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.414482200003229,5.414482200003229,6.915707800022326,6.905707800022326,7.01580020000413,7.405707800022326,7.232604799975641,7.916555500016082,7.916555500016082,9.918224699978717,,,10.919059199988377,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
14.455424900000915,14.455424900000915,15.956641400008928,15.946641400008929,16.056734199993777,16.44664140000893,16.19028210000554,16.957466300003695,16.957466300003695,18.959183299981056,,,19.959956299988086,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.982513099975883,26.982513099975883,28.483816700006834,28.473816700006836,28.583961599980945,28.973816700006836,28.78411590000335,29.484664700002874,29.484664700002874,31.486351299981585,,,32.48716410000063,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.57060879999492,32.57060879999492,34.07192770002596,34.06192770002596,34.171970199977046,34.56192770002596,34.405458599978125,35.07283640001854,35.07283640001854,37.07436630002642,,,38.07521510002855,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.377140600010286,40.377140600010286,41.87839919998962,41.868399199989625,41.97848930001212,42.368399199989625,,42.87922950002551,42.87922950002551,44.88093360002106,,,45.881742800012695,sound1,1,0,sound,4.0,4.0,4.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
49.08444459999166,49.08444459999166,50.585720499986316,50.57572049998632,50.68579550001025,51.07572049998632,,51.5865508000222,51.5865508000222,53.58825410001166,,,54.58906300000101,sound1,1,0,sound,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
54.739156099976505,54.739156099976505,56.240441999989095,56.2304419999891,56.34058829997387,56.7304419999891,,57.24132440001424,57.24132440001424,59.24298970000539,,,60.24382500002114,sound1,1,0,sound,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
60.49403020001203,60.49403020001203,61.99528899999289,61.98528899999289,62.09537379997503,62.48528899999289,,62.99614790001372,62.99614790001372,64.99782509997907,,,65.99864660000615,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
66.61582850002172,66.61582850002172,68.1171253000009,68.10712530000089,68.21714480000968,68.60712530000089,,69.11796780001326,69.11796780001326,71.11966139998707,,,72.12042930001347,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
72.30400190002705,72.30400190002705,73.80517249997659,73.79517249997659,73.90529600002058,74.29517249997659,,74.80600759999082,74.80600759999082,76.80772190000583,,,77.80861160002836,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
