start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
9.739195199997747,9.739195199997747,11.24048069999274,11.24048069999274,11.34057559999358,11.740845899994136,11.407320199994254,12.241337799999863,12.241337799999863,14.243014199988218,15.243841899989755,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.204187099990783,27.204187099990783,28.70557659999188,28.70557659999188,28.805634099998976,29.205894199994624,28.989173099989536,29.706451799991306,29.706451799991306,31.708072799994376,32.70898869999812,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.52716310000117,34.52716310000117,36.028537899992195,36.028537899992195,36.128543699998524,36.52891849999444,36.27879679999908,37.02931439999677,37.02931439999677,39.031051399995455,40.03191369999852,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.06617309999431,41.06617309999431,42.5674915999932,42.5674915999932,42.667605599993955,43.06781449999264,42.88444869999669,43.5682427999943,43.5682427999943,45.57000599998876,46.57085919999529,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.022973599998046,49.022973599998046,50.524345499996095,50.524345499996095,50.62441049998754,51.02470029999106,50.84138319998758,51.52514739999035,51.52514739999035,53.52686399999377,54.5277519999888,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
57.94733879999851,57.94733879999851,59.44866249999334,59.44866249999334,59.548737799990455,59.94917019998841,59.715570800000684,60.44954359999404,60.44954359999404,62.451193299997364,63.45208250000153,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
63.8023952999881,63.8023952999881,65.30374240000104,65.30374240000104,65.40394839998929,65.80416249999847,,66.30452119999403,66.30452119999403,68.3062514999999,69.30717639999942,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
69.70749389999558,69.70749389999558,71.20875079999108,71.19875079999107,71.30893629999785,71.69875079999107,,72.20963219999406,72.20963219999406,74.21136939999427,75.21225559999014,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
77.06392439999921,77.06392439999921,78.56508589999588,78.55508589999587,78.66518749998953,79.05508589999587,78.81531400000107,79.56595479999099,79.56595479999099,81.56774729999027,82.56856959999435,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
86.12166649998993,86.12166649998993,87.62300869999466,87.62300869999466,87.72304979999329,88.12339509999741,87.90653429999087,88.62378540000076,88.62378540000076,90.62551099999995,91.62634659998888,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
92.56049099999085,92.56049099999085,94.06183829999075,94.06183829999075,94.16195939998737,94.5621849999968,94.36210629999708,95.06264030000033,95.06264030000033,97.0643709999947,98.06523269999319,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
98.26544689999149,98.26544689999149,99.76669009999908,99.75669009999908,99.86677029998985,100.25669009999908,99.93350680000161,100.76750899999182,100.76750899999182,102.76924439999287,103.77016169999273,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
104.27060299999151,104.27060299999151,105.77186809999124,105.76186809999123,105.8719509000018,106.26186809999123,106.00541859999952,106.7727334999888,106.7727334999888,108.77447839998943,109.7753181999958,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
110.12561949999666,110.12561949999666,111.62702939999302,111.62702939999302,111.72705039999867,112.12734149999754,111.92721959998902,112.6278236000014,112.6278236000014,114.62949039998942,115.63037539999071,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
119.04999799999653,119.04999799999653,120.55133699999145,120.55133699999145,120.65146639999305,121.0517369999959,120.86828289999697,121.55214959999442,121.55214959999442,123.55385479999835,124.55475769999042,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
125.43878459999699,125.43878459999699,126.94016989999521,126.94016989999521,127.04024009999715,127.44053919999872,127.17369169998868,127.94099749999599,127.94099749999599,129.9427542999999,130.94357029999966,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
134.7801609999967,134.7801609999967,136.2814852999961,136.2814852999961,136.38158369999448,136.7819095999964,,137.28233469998824,137.28233469998824,139.28406279999191,140.28494089999887,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
142.57026529999868,142.57026529999868,144.07158119999232,144.06158119999233,144.1716293000006,144.56158119999233,144.1716293000006,145.07238369999115,145.07238369999115,147.07412229998747,148.07492199999407,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
148.2918847999915,148.2918847999915,149.79314069999393,149.79314069999393,149.89320509999536,150.29355070000176,,150.7939805000003,150.7939805000003,152.7956710999949,153.7965574999923,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
155.18112229999107,155.18112229999107,156.68245719999842,156.68245719999842,156.7825519999985,157.1828172999901,157.01606389998935,157.68320199999445,157.68320199999445,159.68498200000042,160.68584809998876,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.80345709999685,161.80345709999685,163.30491010000125,163.29491010000126,163.40485970000165,163.79491010000126,,164.3056470999961,164.3056470999961,166.30737920000112,167.3081579999941,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
167.92545099999708,167.92545099999708,169.4267072000018,169.4167072000018,169.5267942000007,169.9167072000018,,170.42756919998803,170.42756919998803,172.42934319999196,173.43014549998927,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
174.214163499995,174.214163499995,175.71544259999948,175.7054425999995,175.8156329999999,176.2054425999995,,176.71630109998816,176.71630109998816,178.7179975999986,179.71893359999532,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
180.3027808999993,180.3027808999993,181.8040941999877,181.8040941999877,181.90418769999243,182.30445399999164,182.17108919999166,182.80488879999913,182.80488879999913,184.80662359999562,185.80743830000003,vis2,4,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.99091609999024,185.99091609999024,187.4922879999883,187.4822879999883,187.59233649999962,187.9822879999883,,188.49312300000176,188.49312300000176,190.4948546999892,191.49571399999851,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
191.77935829999635,191.77935829999635,193.28063750000157,193.28063750000157,193.3807432999981,193.78099670000094,193.63096659999584,194.2814830999939,194.2814830999939,196.28316299999435,197.28410400000004,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
197.85117639999382,197.85117639999382,199.35257709999289,199.3425770999929,199.4525651999954,199.8425770999929,199.70281299999053,200.35333839999814,200.35333839999814,202.35513929998862,203.35593459999083,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
204.85721119999081,204.85721119999081,206.35846099999046,206.34846099999046,206.4586127000018,206.84846099999046,,207.35933049999014,207.35933049999014,209.3611074000016,210.3619302999957,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
210.9624536999997,210.9624536999997,212.46380809999548,212.45380809999548,212.56386239999276,212.95380809999548,,213.46465920000057,213.46465920000057,215.46634670000068,216.4672028000002,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
216.91766519999666,216.91766519999666,218.41885579999663,218.40885579999664,218.51896219999773,218.90885579999664,,219.41974869999987,219.41974869999987,221.42146219999424,222.42232729998952,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.83936519998835,222.83936519998835,224.3407383999963,224.3407383999963,224.4408031,224.84107659999583,224.67437769998807,225.34158629999158,225.34158629999158,227.35991519998944,228.3608162999969,vis2,4,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
232.51437659999075,232.51437659999075,234.03251339999562,234.03251339999562,234.132499699999,234.53283379999058,234.3994378000004,235.03323819999943,235.03323819999943,237.0349222999882,238.0357822999883,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
238.6029280000018,238.6029280000018,240.10433709999208,240.10433709999208,240.2044175999997,240.60470619999407,240.4212511999883,241.10509219999378,241.10509219999378,243.12356719999818,244.12440879998914,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
245.09186189999465,245.09186189999465,246.59321749999955,246.59321749999955,246.69333469999557,247.09360019998869,246.9101784999891,247.5940790999973,247.5940790999973,249.59575930000003,250.61336099999036,vis2,4,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
250.62996869999344,250.62996869999344,252.1313305999881,252.1313305999881,252.23144319999275,252.63171640000084,252.46495969998952,253.1321369000013,253.1321369000013,255.13385129998798,256.13472579999666,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
257.48584370000185,257.48584370000185,258.98714300000006,258.98714300000006,259.0872678999965,259.4876211999888,,259.9880642000005,259.9880642000005,261.9898025999953,262.99064089999024,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
263.52441199999316,263.52441199999316,265.0423829000008,265.03238290000075,265.1424754999987,265.53238290000075,265.3426457999974,266.0432690999967,266.0432690999967,268.0449720999984,269.0458266000003,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
269.5629620999914,269.5629620999914,271.06425939998894,271.06425939998894,271.1643481000008,271.56476199998883,,272.0818070999901,272.0818070999901,274.0835164999969,275.08438749999345,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
277.4531164000016,277.4531164000016,278.95435709999015,278.95435709999015,279.0544533000009,279.454821999994,,279.9718817999908,279.9718817999908,281.9736434999884,282.97449909999864,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
282.9911751999987,282.9911751999987,284.4925727999887,284.4925727999887,284.59265390000087,284.99294109999914,,285.49335959999894,285.49335959999894,287.51179909999496,288.5126156999993,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.7636769999897,289.7636769999897,291.2649694999943,291.2549694999943,291.3650489999943,291.7549694999943,,292.2659427999986,292.2659427999986,294.2675432999911,295.2850918999991,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
