start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.431253600001335,5.431253600001335,6.932273299995111,6.932273299995111,7.032367499990621,7.432541600000811,7.199666500013088,7.932095000005327,7.932095000005327,9.93391719999793,10.934815399997868,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.435177599990974,11.435177599990974,12.93658990000561,12.93658990000561,13.036655400015414,13.437239600005094,13.220027300014161,13.937354000003078,13.937354000003078,15.938977799998364,16.939934200004906,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.613931700014042,25.613931700014042,27.115274599994997,27.115274599994997,27.215688100006197,27.615753900006645,27.44887299999548,28.116039299997034,28.116039299997034,30.1178051999975,31.118662000002338,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.7368298999879,32.7368298999879,34.238079699987544,34.238079699987544,34.338169400007,34.73837770001567,34.57194860001048,35.23903679999942,35.23903679999942,37.24055500000552,38.241487800006986,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.42682810000563,40.42682810000563,41.928079899991396,41.928079899991396,42.028041999999665,42.42828259999235,42.22852390001365,42.928831300008575,42.928831300008575,44.93046740001021,45.93132479999051,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.184126699992454,49.184126699992454,50.68615910001402,50.68615910001402,50.786246599987614,50.68615910001402,,51.687255300008225,51.687255300008225,53.68874429999571,54.68968690001359,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
56.69160080000595,56.69160080000595,58.192840300014474,58.192840300014474,58.292878499991026,58.69303050000756,58.59291929999902,59.193657200006534,59.193657200006534,61.19540790000767,62.19644549999223,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
62.2461186999951,62.2461186999951,63.74735480000684,63.73735480000684,63.84748559999,64.23735480000684,63.96460370001453,64.76512669999805,64.76512669999805,66.76662710001413,70.77005669999356,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
71.02022429998918,71.02022429998918,72.52204320001486,72.52204320001486,72.62213049998694,73.02220760001522,73.13873740001303,73.52242100001034,73.52242100001034,75.52409369999963,79.52775019998965,vis2,4,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.3459783000087,81.3459783000087,82.84704810000561,82.84704810000561,82.9472134999903,83.34752059999458,83.23090609999211,83.84789720001002,83.84789720001002,85.85013740001317,86.85048639999307,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
