start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.87138239999488,3.87138239999488,5.372860999961383,5.372860999961383,5.47290899995435,5.873126499945763,,6.273542599994223,6.273542599994223,8.375348399984185,,,9.276092099966016,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.309375199963805,9.309375199963805,10.810806399976835,10.810806399976835,10.910863499980886,11.311193999959622,11.494690199973528,11.711498199970928,11.711498199970928,13.813249499953352,,,14.71404299996514,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.831729099978228,15.831729099978228,17.333019799969158,17.333019799969158,17.433125399993266,17.833545099952723,17.716680299965198,18.23377089994913,18.23377089994913,20.33560379997082,,,21.23631629994791,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.359939199997577,29.359939199997577,30.861327699976506,30.861327699976506,30.96137609997252,31.36166169995861,31.611877699973526,31.762010399959514,31.762010399959514,33.86384489999339,,,34.764566699983085,vis1,1,0,vis,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
35.14830039995443,35.14830039995443,36.6495909999446,36.6495909999446,36.74966839998681,37.14994919999456,36.79970749998186,37.55029789999546,37.55029789999546,39.65209969995497,,,40.55290719995694,vis1,1,0,vis,4.0,4.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
43.98909809994232,43.98909809994232,45.490479899986646,45.490479899986646,45.59059719998343,45.99088649999769,,46.391205899950116,46.391205899950116,48.4930633999845,,,49.39382099995576,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
50.14443689998891,50.14443689998891,51.6457615999477,51.6457615999477,51.74588329997798,52.14615699998988,,52.54650359997479,52.54650359997479,54.648256899972445,,,55.5490597999976,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
57.43405419996427,57.43405419996427,58.93534889998566,58.93534889998566,59.03548199998634,59.43574789999705,,59.83605969994981,59.83605969994981,61.93792849995382,,,62.838621799959334,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
66.77542689996493,66.77542689996493,68.27667839994841,68.27667839994841,68.37676559994883,68.77705129999389,,69.17744539999124,69.17744539999124,71.27929059999018,,,72.1799980999874,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
72.43019469997101,72.43019469997101,73.93157729996322,73.93157729996322,74.03179289995181,74.43190889998526,,74.83226219996298,74.83226219996298,76.93405239995057,,,77.83490479994519,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.03757699998981,81.03757699998981,82.53897409997602,82.53897409997602,82.63901889994462,83.03932499997039,,83.43984959997191,83.43984959997191,85.54145219998621,,,86.44219959999621,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
86.97601239995286,86.97601239995286,88.4773035999476,88.4773035999476,88.57745149994456,88.97772589996178,,89.37802629994415,89.37802629994415,91.4798579999567,,,92.38065699995217,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.41999839998037,99.41999839998037,100.92134389998112,100.92134389998112,101.0214818999609,101.4218062999514,,101.8220584999742,101.8220584999742,103.92392329994776,,,104.82467779995362,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
113.34862459998998,113.34862459998998,114.84992549994216,114.84992549994216,114.9500930999727,115.35032289999957,,115.75073829998449,115.75073829998449,117.85245939996979,,,118.75319429994282,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
119.13687869994622,119.13687869994622,120.63826039998979,120.63826039998979,120.73838239996415,121.1386344999862,121.08867659996916,121.53898529994488,121.53898529994488,123.64076169994381,,,124.5415534000001,vis1,1,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
124.59157649998973,124.59157649998973,126.09292519995664,126.09292519995664,126.19303499995452,126.59328609996895,,126.99361129996554,126.99361129996554,129.09544289997731,,,129.9962412999682,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
145.9599155999692,145.9599155999692,147.46124489996302,147.46124489996302,147.56133509998628,147.96162829997203,,148.36195469997776,148.36195469997776,150.46383569995825,,,151.36454659998137,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
157.55313399999588,157.55313399999588,159.0545123999561,159.0545123999561,159.1546081999638,159.55494299997528,,159.95533059998135,159.95533059998135,162.05704109994414,,,162.9578201999627,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.2247623999808,163.2247623999808,164.72607809998746,164.72607809998746,164.82611409994726,165.22643329995637,,165.62677379995304,165.62677379995304,167.7286582999602,,,168.62933019997737,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
168.71272729995846,168.71272729995846,170.2141444999813,170.2141444999813,170.31412949996022,170.71443619999056,,171.11476039997953,171.11476039997953,173.21660409996704,,,174.1173559999531,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
