start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.7332937999833375,2.7332937999833375,4.234583399994997,4.224583399994997,4.334629600003361,5.224583399994997,4.534819800008088,5.235446199987316,5.235446199987316,6.236307399996556,7.2371021999949585,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.305620300010313,9.305620300010313,10.806879699995742,10.796879699995742,10.906961100010202,11.546879699995742,11.190540999997873,11.807746299987892,11.807746299987892,12.808593100003899,13.809499800010352,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
14.126406700009946,14.126406700009946,15.627689099995886,15.617689099995886,15.728248699984514,16.117689099995886,16.09472529998468,16.628531100004444,16.628531100004444,17.629373899989993,18.63036839999561,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.19740839999006,19.19740839999006,20.698682800002395,20.688682800002397,20.798766600006026,21.688682800002397,20.882228399985003,21.699554500004275,21.699554500004275,22.70038969999016,23.701320200003217,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.78466389998514,23.78466389998514,25.285946199999422,25.275946199999424,25.386076800010166,26.275946199999424,25.486101199998053,26.2868442999986,26.2868442999986,27.287682800009613,28.288522099997614,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.538750699992057,28.538750699992057,30.040135099997975,30.040135099997975,30.140167099985526,30.540464100000214,30.24023639999516,31.040901699985376,31.040901699985376,32.041730000006034,33.04258369998727,vis2,4,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
33.35958130000811,33.35958130000811,34.860818900002165,34.85081890000217,34.96089779999759,35.35081890000217,35.17783499998925,35.861688399987294,35.861688399987294,36.86261130000069,37.86344860000256,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
38.23038329999847,38.23038329999847,39.731656099998624,39.721656099998626,39.83174199998914,40.721656099998626,40.08196059999475,40.732577600001356,40.732577600001356,41.73345300000231,42.73421229999233,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
47.30482480000658,47.30482480000658,48.80606809998583,48.80606809998583,48.90620099998498,48.80606809998583,,49.80697670000675,49.80697670000675,50.80783399998629,51.80868979998352,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
51.925452700010034,51.925452700010034,53.42673109999462,53.41673109999462,53.526776799999176,54.16673109999462,,54.42758050000132,54.42758050000132,55.4284791000043,56.42932109998376,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
