start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.306521300002467,3.306521300002467,4.82515679999208,4.82515679999208,4.925169700008817,5.3254949000054035,5.509004000001121,5.825908800013829,5.825908800013829,7.827715399974957,,,8.828563699973282,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.629202199992259,9.629202199992259,11.131007199999411,11.131007199999411,11.231065400011838,11.630931800007355,11.49749260000838,12.131369599964936,12.131369599964936,14.133289799976163,,,15.134329299975187,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.47210099997185,20.47210099997185,21.97351529997261,21.97351529997261,22.073689699996727,22.473831199991515,22.123480299962218,22.974233999973627,22.974233999973627,24.97572489997558,,,25.97667409998551,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.74391949998401,26.74391949998401,28.245208299960474,28.245208299960474,28.34551510000322,28.74583029998187,28.629148199988528,29.246407200009095,29.246407200009095,31.248036200014873,,,32.248992299960925,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.684065999995916,34.684065999995916,36.185375500013585,36.185375500013585,36.285446100004016,36.68572650000872,36.81940950000146,37.18640539999772,37.18640539999772,39.18827880000183,,,40.18902749999845,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.44261709997384,44.44261709997384,45.94409770001378,45.94409770001378,46.044283500008284,46.44437839999748,46.31080159999849,46.94511410001153,46.94511410001153,48.946519800005014,,,49.94738639996806,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
53.31671729999082,53.31671729999082,54.8182458999888,54.8182458999888,54.91811410000967,55.318415600000414,55.25213689998211,55.81885459996713,55.81885459996713,57.820560899979434,,,58.82145389996888,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
74.58516570001096,74.58516570001096,76.08632939996617,76.08632939996617,76.18637779996219,76.58672149998323,76.47000380000985,77.08733089996689,77.08733089996689,79.08938869997813,,,80.09027709999076,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
80.62403229997447,80.62403229997447,82.12480469997693,82.12480469997693,82.22511369997822,82.6254264999968,82.50891199999909,83.12615320000053,83.12615320000053,85.12767979998328,,,86.12849290000462,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.57946839999362,87.57946839999362,89.0807912999969,89.0807912999969,89.18099889998278,89.58119969996345,,90.0816482000025,90.0816482000025,92.08331490000431,,,93.08437139995816,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.45396510000295,96.45396510000295,97.95526209998364,97.95526209998364,98.05558329996141,98.45569189999672,,98.95613640000532,98.95613640000532,100.95790399996052,,,101.95874459995842,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.54239689996187,102.54239689996187,104.04362829996693,104.04362829996693,104.14371370001184,104.54404359998601,,105.04452909995756,105.04452909995756,107.04622989998619,,,108.0470670999582,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.6814537000116,108.6814537000116,110.18219299999485,110.18219299999485,110.28229359998089,110.68268079998391,,111.18310289999657,111.18310289999657,113.18536740001012,,,114.18629359996133,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
