start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.396718500016257,3.396718500016257,4.898073799975216,4.898073799975216,5.002547100020572,5.398395199977792,5.281690400044433,5.899213200036436,5.899213200036436,7.900475599986501,,,8.90134299995564,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.869837799991481,9.869837799991481,11.371140700017103,11.371140700017103,11.471204100010917,11.871855799990707,11.721208000040614,12.371971400056035,12.371971400056035,14.373640299958177,,,15.37489350007102,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.976154999990946,16.976154999990946,18.477153900030068,18.477153900030068,18.57750970003847,18.977598900042473,18.827543100059962,19.477834799976087,19.477834799976087,21.479757200062274,,,22.480939399983733,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.61467009999044,23.61467009999044,25.11598700000625,25.11598700000625,25.21606229997426,25.61660690006986,25.46672510001529,26.117090900029986,26.117090900029986,28.11787749996595,,,29.118659599984063,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.135237600022926,29.135237600022926,30.63676760003157,30.63676760003157,30.737005399956367,31.137063999960198,30.953576100009492,31.63737289998401,31.63737289998401,33.63945480000414,,,34.64041000005975,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.0078072000267,36.0078072000267,37.5091165999854,37.5091165999854,37.60913720000256,38.00956830004882,,38.510012600055894,38.510012600055894,40.51172020001989,,,41.5125507000573,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
41.996695200048386,41.996695200048386,43.49760780001245,43.49760780001245,43.59767850006185,43.99792219996173,44.03132759995945,44.49839440006483,44.49839440006483,46.50010839996114,,,47.501035800037904,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
49.18583939999528,49.18583939999528,50.68701780000422,50.68701780000422,50.78708220000565,51.18748789997492,51.17073930003401,51.68780460005812,51.68780460005812,53.68953559996746,,,54.69044310000911,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
54.8905268000178,54.8905268000178,56.392068800001404,56.392068800001404,56.49233810004964,56.89226499998197,,57.39281659999117,57.39281659999117,59.39474930003937,,,60.39572610002663,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
61.62975200004596,61.62975200004596,63.13098219998367,63.13098219998367,63.231075299970804,63.63168339996785,63.56487549999449,64.13176810003073,64.13176810003073,66.13344279997703,,,67.13430900005345,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
70.2369989000233,70.2369989000233,71.73826159997564,71.73826159997564,71.83839060000331,72.23901389999968,,72.73995629995783,72.73995629995783,74.74185549998377,,,75.74262500002236,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
76.54335630004947,76.54335630004947,78.04465810006671,78.04465810006671,78.14476080001053,78.5448343000114,,79.04560260004085,79.04560260004085,81.04890350002982,,,82.04735199997388,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
