start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.339703800049144,7.339703800049144,8.838634900000878,8.828634900000878,8.938925500036683,9.328634900000878,9.305586500043981,9.839373300035485,9.839373300035485,11.841203900004738,12.842339200034738,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.208937300028746,13.208937300028746,14.710338700047695,14.700338700047695,14.810328700006474,15.200338700047695,15.12718540000217,15.711452800032683,15.711452800032683,17.712748300001955,18.71367229999462,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.381613700019194,20.381613700019194,21.88334050001297,21.873340500012972,21.983441900005097,22.373340500012972,22.19995139999967,22.883898900015744,22.883898900015744,24.88552300004242,25.88668330002995,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.50524170004949,28.50524170004949,30.006424800036008,29.99642480003601,30.10661920003779,30.49642480003601,30.390061400024685,31.007263000015634,31.007263000015634,33.00892679999536,34.00982210000232,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.16127809999464,35.16127809999464,36.66203970003128,36.65203970003128,36.76213610004354,37.15203970003128,37.07910229999991,37.66297140002437,37.66297140002437,39.664579500045626,40.66547300003888,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.316365000043994,41.316365000043994,42.817561000012326,42.80756100001233,42.91771840002341,43.30756100001233,,43.81847510004602,43.81847510004602,45.81976570003619,46.82072890003631,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
49.25620920002414,49.25620920002414,50.758383500049355,50.74838350004936,50.85860300000943,51.24838350004936,,51.759079500052145,51.759079500052145,53.760634900021365,54.76164200000651,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
57.28029170004604,57.28029170004604,58.78154710000101,58.771547100001015,58.88158140000608,59.271547100001015,59.28218290001107,59.78232080001337,59.78232080001337,61.784003500020596,62.78513420001557,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
63.068465700032654,63.068465700032654,64.5701830000123,64.5701830000123,64.66979610001157,65.0702194999992,,65.57114970003907,65.57114970003907,67.57285440003919,68.57318980003195,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
69.20695640002099,69.20695640002099,70.70836690005102,70.69836690005101,70.80883810000681,71.19836690005101,71.17532040005038,71.70948010002915,71.70948010002915,73.71093190002442,74.71198060003529,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
74.96219870000799,74.96219870000799,76.46308750002366,76.45308750002366,76.56338220003248,76.95308750002366,,77.46410829999671,77.46410829999671,79.46560550004664,80.46646570001916,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
81.6174694000017,81.6174694000017,83.11886430002936,83.10886430002935,83.21903929999984,83.60886430002935,83.65252390004183,84.1200018000179,84.1200018000179,86.12146260002349,87.12225200003898,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
89.97458730004449,89.97458730004449,91.47580100003118,91.46580100003118,91.5760160000152,91.96580100003118,92.22686210002006,92.47712350003142,92.47712350003142,94.47849860002474,95.47957780003502,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
96.63043190004258,96.63043190004258,98.13148560003332,98.13148560003332,98.23164490000066,98.6322604999966,,99.13238330000034,99.13238330000034,101.13409470005148,102.13474860002474,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
105.48782830005233,105.48782830005233,106.98884720001091,106.98884720001091,107.08914530004562,107.48925200000825,,107.98987350002584,107.98987350002584,109.99168980000262,110.99258140003961,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
111.02615940001282,111.02615940001282,112.52703880001512,112.52703880001512,112.62735640002369,113.02733459999739,,113.5281118000364,113.5281118000364,115.52940430004104,116.53026630002726,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
118.24889890000644,118.24889890000644,119.75023539999687,119.75023539999687,119.85020660004533,120.2501000000136,,120.75078190002544,120.75078190002544,122.75244120002911,123.75317250000965,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
126.35580850003474,126.35580850003474,127.8565237000091,127.8565237000091,127.95652070002119,128.3574129000278,128.77417790000047,128.85733050004066,128.85733050004066,130.85917970003513,131.85983710003504,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
133.57837440004525,133.57837440004525,135.07965590002433,135.06965590002434,135.1797593000317,135.56965590002434,,136.08059090004255,136.08059090004255,138.08221950004528,139.0826413999982,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
140.41727400001557,140.41727400001557,141.91835830000647,141.91835830000647,142.01863499999465,142.41880680004553,,142.91936370003688,142.91936370003688,144.9210115000112,145.92172230001026,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
146.78910860001062,146.78910860001062,148.29086840002284,148.29086840002284,148.39046360000222,148.7910027999985,149.24144990003853,149.29132330005243,149.29132330005243,151.29295430001523,152.29421910004177,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
153.0777572000022,153.0777572000022,154.5794221000485,154.5794221000485,154.67910980003373,155.07966550003923,,155.57989550004433,155.57989550004433,157.58194680000608,158.58277950000203,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
159.31681300002103,159.31681300002103,160.8176387000219,160.8076387000219,160.9177452999954,161.3076387000219,161.33474740002723,161.8186288000522,161.8186288000522,163.8204025999964,164.8213139000088,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
164.97134860000526,164.97134860000526,166.47284250003005,166.47284250003005,166.57245500002475,166.97335610004095,,167.47352080001448,167.47352080001448,169.47552919999882,170.47580050002736,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
173.21151800000527,173.21151800000527,174.71268770000617,174.70268770000618,174.81273950002807,175.20268770000618,,175.71351640002987,175.71351640002987,177.7153812000267,178.71657560004107,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
179.33349040000186,179.33349040000186,180.83449760004598,180.83449760004598,180.93462010002415,181.33510510001517,,181.83540109999896,181.83540109999896,183.83755500004347,184.8380686999969,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
186.95652110002422,186.95652110002422,188.45806189999868,188.45806189999868,188.5580777000375,188.95819959999946,,189.4590097999987,189.4590097999987,191.4601749000228,192.46102240001503,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
192.99485320005053,192.99485320005053,194.4964884000453,194.48648840004532,194.59612930002342,194.98648840004532,195.28021240002428,195.49707610003836,195.49707610003836,197.49857410003617,198.49944640004261,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
199.85077910003903,199.85077910003903,201.3520345000522,201.34203450005222,201.45218120004003,201.84203450005222,,202.35314319999608,202.35314319999608,204.35462040001013,205.35563590000103,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
206.45612370002502,206.45612370002502,207.95790280000958,207.95790280000958,208.05824550003464,208.45801870001898,,208.95827880002045,208.95827880002045,210.96027610003668,211.96095139999827,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
