start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
15.377535100045614,15.377535100045614,16.87889170001447,16.87889170001447,16.978934199965558,17.379261800038627,16.978934199965558,17.879720300037413,17.879720300037413,19.88137819997221,,,20.8822155000614,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.24921870005503,21.24921870005503,22.750626400063744,22.750626400063744,22.850685200022532,23.250966199973597,23.100888200054875,23.751357400042004,23.751357400042004,25.753089599960482,,,26.753960300071164,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
77.4808047000058,77.4808047000058,78.98216049996857,78.98216049996857,79.08226050000825,79.48249879998342,79.36577800004464,79.98297950003483,79.98297950003483,81.98471459997539,,,82.9855200000545,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
94.37862769998331,94.37862769998331,95.87996620004718,95.87996620004718,95.98005940003507,96.38035040006228,96.2636679000659,96.88077040000074,96.88077040000074,98.8824643999776,,,99.88336529996899,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
110.84276480001584,110.84276480001584,112.34411760007218,112.34411760007218,112.444220300016,112.84446200001706,112.67785879999586,113.3448950000545,113.3448950000545,115.34669490002283,,,116.3474810000714,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
116.79793559999392,116.79793559999392,118.29923690000736,118.29923690000736,118.3993304999983,118.79967569997255,118.63285060000793,119.3000108999638,119.3000108999638,121.30170410005097,121.30170410005097,121.30170410005097,122.30262220005692,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
123.4035374000175,123.4035374000175,124.90491700004507,124.90491700004507,125.00497920002975,125.4052569000721,125.38864700002317,125.90575410001632,125.90575410001632,127.90739470005222,127.90739470005222,127.90739470005222,128.908240199971,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
130.35951469996664,130.35951469996664,131.86087479996215,131.86087479996215,131.96095300006866,132.36122280005085,132.21116430004778,132.86174180004465,132.86174180004465,134.8634118000716,134.8634118000716,134.8634118000716,135.86420839996728,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
136.19796810003183,136.19796810003183,137.69919180003646,137.69919180003646,137.79927100003417,138.19955199998523,138.06624170003644,138.6999821000006,138.6999821000006,140.70164589998032,,,141.70255950006842,vis2,2,0,vis,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
141.86951940001174,141.86951940001174,143.37077390001807,143.37077390001807,143.47079500003903,143.8711169000687,143.75438730006292,144.37151589996367,144.37151589996367,146.37324579998105,146.37324579998105,146.37324579998105,147.37407940004206,vis2,2,0,vis,6.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
