start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.981744500060566,3.981744500060566,5.483702300067059,5.483702300067059,5.583661600083112,5.984262600026093,5.833650099995546,6.484724800053052,6.484724800053052,8.485121700048447,,,9.486230399992317,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.287036400006153,10.287036400006153,11.78788780008629,11.78788780008629,11.887990000026301,12.288396800003946,12.121570100027137,12.788826000012458,12.788826000012458,14.790518100091257,,,15.791379500014708,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.958058200028725,15.958058200028725,17.459462200009263,17.459462200009263,17.559530300038865,17.959746500078587,17.809737499986774,18.46028840001393,18.46028840001393,20.461948600082657,,,21.46270270000398,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.08073220001254,23.08073220001254,24.58225120005384,24.58225120005384,24.682469500062986,25.082535200004465,24.949005700016393,25.582844900034367,25.582844900034367,27.584530600064433,,,28.585517600012942,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.804939300005323,31.804939300005323,33.30603769998718,33.30603769998718,33.40618040000275,33.80682370003499,33.7066578000756,34.30701709999423,34.30701709999423,36.30857040006388,,,37.30943440000713,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.827468300072475,38.827468300072475,40.32873480005376,40.32873480005376,40.428832100072874,40.829260400097816,40.76243439998664,41.32952390000876,41.32952390000876,43.33115390008036,,,44.332039500071666,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
44.93255289999954,44.93255289999954,46.43381290004775,46.43381290004775,46.53386000003386,46.9343244999852,46.96765970003046,47.434613600091076,47.434613600091076,49.43669290009141,49.43669290009141,49.43669290009141,50.437167000092565,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
52.67370600003935,52.67370600003935,54.17474420002848,54.17474420002848,54.27514590003714,54.675077700006774,,55.17529210000951,55.17529210000951,57.17735220009647,,,58.17829250003863,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
58.979019300031474,58.979019300031474,60.48003350007068,60.48003350007068,60.580038000081665,60.98016630003415,60.98016630003415,61.48095609999448,61.48095609999448,63.4828026000848,,,64.48316200002749,vis1,1,0,vis,7.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
64.63352290000488,64.63352290000488,66.13471309998725,66.13471309998725,66.23481640005205,66.63548370003421,66.7684326000251,67.1353813000694,67.1353813000694,69.13728650002462,,,70.13836950000562,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
