start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4889052000014344,3.4889052000014344,4.9909711000015955,4.9909711000015955,5.091321499997982,5.491575999994645,5.308195899991667,5.9920343999926695,5.9920343999926695,7.993071799990255,8.993986600000179,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.286958899998105,20.286958899998105,21.788224700003163,21.788224700003163,21.887926299992365,22.288267799996653,22.088439900000346,22.788754899994935,22.788754899994935,24.790422899992087,25.791630799992824,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.975162299999035,25.975162299999035,27.4761775000022,27.4761775000022,27.57642880000069,27.976552799993193,27.809653500001993,28.476982000001705,28.476982000001705,30.478716499995905,31.479554600003873,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.07027940000419,40.07027940000419,41.5718284999982,41.5718284999982,41.67149950000178,42.071797899998025,41.888344999993684,42.57230290000164,42.57230290000164,44.57432449999917,45.575180900000966,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.44649820000061,51.44649820000061,52.94856810000213,52.94856810000213,53.04899779999116,53.44901900000125,53.248827400000415,53.94949429999699,53.94949429999699,55.95141760000272,56.95219530000188,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
64.82587219999708,64.82587219999708,66.32721579999792,66.32721579999792,66.42677610000258,66.82753999999271,67.31091609999724,67.3275871000021,67.3275871000021,69.32941309999454,70.33014400000114,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
72.78217990000279,72.78217990000279,74.28351679999626,74.28351679999626,74.38382519999298,74.78392779999716,,75.28436620000296,75.28436620000296,77.28607409999834,78.28689070000267,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
79.72146680000309,79.72146680000309,81.22287739999022,81.22287739999022,81.32318519999693,81.72339280000027,,82.2238300999977,82.2238300999977,84.22580419999734,85.22653090000107,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
85.77689319999784,85.77689319999784,87.2779409000011,87.2779409000011,87.37822029999528,87.77857999999263,88.11198729999317,88.27898810000055,88.27898810000055,90.28049759999861,91.28141389999085,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
91.84940970000183,91.84940970000183,93.34977809999849,93.34977809999849,93.45007139999665,93.85023659999727,93.8671050999926,94.3507337999997,94.3507337999997,96.35232699999482,97.35321359999374,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
101.9406649999962,101.9406649999962,103.44193100000278,103.44193100000278,103.54217189999484,103.94239829999582,103.82544300000312,104.44279460000119,104.44279460000119,106.44479869999644,107.44551759999898,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
111.13096969999036,111.13096969999036,112.63257480000333,112.63257480000333,112.73217709999311,113.13302010000346,,113.63301879999356,113.63301879999356,115.63476329999115,116.63593669999112,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.41953379999335,117.41953379999335,118.92084299999418,118.91084299999417,119.02099939999765,119.41084299999417,119.2377619999986,119.921925700002,119.921925700002,121.9233707000037,125.9268149999932,sound2,2,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.4624459999993,128.4624459999993,129.96382840000453,129.96382840000453,130.06404939999058,130.4644343999914,,130.96450290000368,130.96450290000368,132.96620170000253,133.96711639999714,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.45250189999362,136.45250189999362,137.9538103000029,137.9538103000029,138.05397239999158,138.45422890000347,138.8879058999971,138.95459249999269,138.95459249999269,140.95668899999302,141.95721249999198,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
142.59106119999498,142.59106119999498,144.09237559999175,144.08237559999176,144.19257039999658,144.58237559999176,144.3595883000032,145.10986039999418,145.10986039999418,147.1116061000009,151.11543400000093,sound2,2,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
155.56982949999812,155.56982949999812,157.07108380000292,157.06108380000293,157.1715676999972,157.56108380000293,157.3213980999951,158.0884153000022,158.0884153000022,160.09020010000106,164.09277040000026,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
166.64493139999988,166.64493139999988,168.14635209999116,168.13635209999117,168.24667239999118,168.63635209999117,168.43023929999046,169.16386890000442,169.16386890000442,171.1655526999909,175.16893090000096,sound2,2,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
176.06970429999066,176.06970429999066,177.57098630000266,177.56098630000267,177.6711176999904,178.06098630000267,,178.57217389999434,178.57217389999434,180.57347820000152,181.57441809999884,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
183.89314769999484,183.89314769999484,185.39442340000252,185.38442340000253,185.4944807999943,185.88442340000253,185.827998100003,186.39525369999475,186.39525369999475,188.39703139999776,192.40067599999904,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
192.61716489999682,192.61716489999682,194.11851819999876,194.11851819999876,194.21872250000317,194.61897389999078,194.702234399994,195.11939990000403,195.11939990000403,197.1218315999956,198.12197139999782,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
198.82277609999593,198.82277609999593,200.32407250000117,200.32407250000117,200.4238321999962,200.82425149999628,,201.3247051000014,201.3247051000014,203.32629880000033,204.3271219999967,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.77765539999538,204.77765539999538,206.27880579999484,206.27880579999484,206.37989069999614,206.78005509999068,,207.28048250000003,207.28048250000003,209.2822928000039,210.28326289999833,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.43432419999746,212.43432419999746,213.9356180999982,213.92561809999822,214.03554989999404,214.42561809999822,,214.93642759999213,214.93642759999213,216.9380446999946,217.9388799999958,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
