start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1777471000184305,3.1777471000184305,4.6798934000050645,4.6798934000050645,4.779877600006992,5.1802460000123824,5.230322400000412,5.680678100013872,5.680678100013872,7.682574400017736,,,8.683197400017642,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.31762200001115,9.31762200001115,10.818587600000436,10.818587600000436,10.91837730000564,11.31919030002039,11.36892960000271,11.819809899994405,11.819809899994405,13.820856400017627,,,14.821699700006983,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.12210879999632,15.12210879999632,16.62339620002033,16.62339620002033,16.723464899996294,17.123914000004994,17.056968099999473,17.624271000016712,17.624271000016712,19.62603340001963,,,20.626897200019563,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.196276000011245,24.196276000011245,25.69795750000933,25.69795750000933,25.797614899996667,26.198392200001514,26.281569399996194,26.698368399994912,26.698368399994912,28.70022579999361,,,29.70133540000254,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.268402299998094,30.268402299998094,31.769469700005835,31.769469700005835,31.86965670000948,32.2699712000119,32.2699712000119,32.770356900009325,32.770356900009325,34.77244989999756,,,35.789607399996136,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.25900860000704,39.25900860000704,40.77715570000303,40.77715570000303,40.885156800018855,41.27851420001546,41.411019700006115,41.77806220000796,41.77806220000796,43.77995470001199,,,44.79726150001236,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
45.38091489999508,45.38091489999508,46.96568200001796,46.96568200001796,47.067320100011536,47.49959900001134,47.51614790000324,47.999847300010266,47.999847300010266,50.001566900007425,50.001566900007425,53.003928400002884,54.00493020000588,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.52185440000333,54.52185440000333,56.02363799999305,56.02363799999305,56.123267099997726,56.523995600009336,,57.02439129999559,57.02439129999559,59.02568900001072,,,60.026737200017784,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
65.61478470001906,65.61478470001906,67.11597789999517,67.11597789999517,67.21629010002083,67.62381319999416,67.73313390001725,68.11689879999334,68.11689879999334,70.11830810001423,70.11830810001423,73.12115980001703,74.12220970000793,vis2,2,0,vis,7.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
76.34025040002028,76.34025040002028,77.8416960999982,77.8416960999982,77.9419616000175,78.3421362000024,78.45875769999996,78.84256280002022,78.84256280002022,80.84423590001255,80.84423590001255,83.84657160001528,84.84747370001581,vis2,2,0,vis,7.0,9.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
