start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.487709999966435,7.487709999966435,8.989078099964653,8.989078099964653,9.089158799973783,9.989876799992752,9.272664500001818,9.989876799992752,9.989876799992752,10.99074230000563,11.99158479995979,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.129361299981362,17.129361299981362,18.630686800004447,18.630686800004447,18.73086749996012,19.3812247999683,18.880880299964453,19.631424499975516,19.631424499975516,20.632340499965473,21.63321609999705,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.03440159996692,23.03440159996692,24.535771499978843,24.535771499978843,24.635834199967327,25.53656799999019,24.802589199980254,25.53656799999019,25.53656799999019,26.53743959999131,27.53829790000757,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.173829699991735,30.173829699991735,31.67515569996042,31.67515569996042,31.77529719996685,32.42576189997792,31.90872660000762,32.67599289999064,32.67599289999064,33.67687269999599,34.67768909998424,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.764535499978344,38.764535499978344,40.26588729996886,40.26588729996886,40.365984699988736,41.26667849999806,40.432801699973176,41.26667849999806,41.26667849999806,42.267563399984034,43.26836769999657,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.35176739999745,43.35176739999745,44.853154799968,44.843154799968005,44.95320019999938,45.593154799968005,,45.85397750000423,45.85397750000423,46.854827199955004,47.85566829995671,sound1,1,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
47.872395599968264,47.872395599968264,49.37359679997619,49.36359679997619,49.473727799960876,50.36359679997619,,50.37451079995092,50.37451079995092,51.37537879998283,52.3762243999606,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
52.49305619998788,52.49305619998788,53.9943295999635,53.9943295999635,54.0943725999766,54.49475819996744,54.29457649996923,54.995140899971126,54.995140899971126,55.99598969997326,56.99685669999756,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.34716029995773,57.34716029995773,58.84842929995805,58.83842929995805,58.948527399983256,59.58842929995805,,59.84930969996797,59.84930969996797,60.85015510000242,61.85098699999228,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
63.152114000005646,63.152114000005646,64.6534595000064,64.6434595000064,64.75352469995572,65.6434595000064,,65.65428239998595,65.65428239998595,66.65512289998308,67.65599149996136,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
67.70603929996444,67.70603929996444,69.20741629997222,69.20741629997222,69.30750349997264,69.70769309998444,,70.2082196999779,70.2082196999779,71.2090434999643,72.2099717999897,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.34331599996379,72.34331599996379,73.84480009997218,73.84480009997218,73.94481969998172,74.84548450000305,74.67872969999165,74.84548450000305,74.84548450000305,75.84641169996188,76.84716779995664,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
77.7646654999787,77.7646654999787,79.26603789995146,79.26603789995146,79.36612450000551,80.26682099997718,,80.26682099997718,80.26682099997718,81.26766459999793,82.26851229999168,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.0367120999815,84.0367120999815,85.5379984999979,85.5379984999979,85.63817889995128,86.53880089999596,86.27207640000573,86.53880089999596,86.53880089999596,87.53972059995588,88.54055879999372,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
89.2912754999795,89.2912754999795,90.79255239998177,90.79255239998177,90.8925969000063,91.29296279996355,,91.79328729998973,91.79328729998973,92.79419589998155,93.79505999998376,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.0452770000063,94.0452770000063,95.54657469999232,95.53657469999231,95.64664870000864,96.53657469999231,,96.54743089999259,96.54743089999259,97.54827929999168,98.54914549995168,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
98.81599439995783,98.81599439995783,100.31735119998642,100.31735119998642,100.41752470000368,101.31818989996985,100.66768319998822,101.31818989996985,101.31818989996985,102.31902379997494,103.31989459996997,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
103.42002059997479,103.42002059997479,104.92134919996327,104.91134919996327,105.02141910000658,105.41134919996327,,105.92208100000583,105.92208100000583,106.92298889999232,107.92383499997389,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
108.4075734999585,108.4075734999585,109.90892549995054,109.90892549995054,110.00909939997085,110.90973979998101,,110.90973979998101,110.90973979998101,111.91059199995082,112.91145470000059,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
113.06164159999183,113.06164159999183,114.56294679997676,114.56294679997676,114.6630566999754,115.06330309995404,114.91319289996476,115.56376810000232,115.56376810000232,116.56458279997763,117.56545109995362,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
117.86572489998956,117.86572489998956,119.36697419995629,119.35697419995628,119.46706939995941,119.85697419995628,,120.36787530000741,120.36787530000741,121.3686972999801,122.36952259997791,sound1,1,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
125.15526979999571,125.15526979999571,126.65659259999823,126.64659259999823,126.75665760000423,127.64659259999823,,127.65741399996635,127.65741399996635,128.6582877999842,129.6590975999804,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
132.47821679997443,132.47821679997443,133.9795354000032,133.9695354000032,134.07959859999548,134.7195354000032,,134.9804312999565,134.9804312999565,135.9812211999758,136.98207169999088,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
137.51594399999314,137.51594399999314,139.01712089999066,139.00712089999067,139.1172537999898,139.75712089999067,,140.01805729996133,140.01805729996133,141.01889919996913,142.01974059997312,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
142.1698536999845,142.1698536999845,143.6713120999718,143.6713120999718,143.7712921999716,144.1716952999793,,144.6720111999982,144.6720111999982,145.67292349995998,146.6737386999973,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
146.72378139996155,146.72378139996155,148.22506089998362,148.21506089998363,148.32514849998708,148.71506089998363,,149.2259436999536,149.2259436999536,150.2267788999686,151.22765579995186,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
152.92909110000775,152.92909110000775,154.43038139999564,154.42038139999565,154.53047509998734,155.42038139999565,,155.43131169997807,155.43131169997807,156.43214899995084,157.43306509999977,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
157.6664865999571,157.6664865999571,159.16778609995683,159.15778609995684,159.2678604999762,160.15778609995684,,160.16858989996555,160.16858989996555,161.16948920000297,162.1703458000063,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
162.65412460000672,162.65412460000672,164.15546089999563,164.15546089999563,164.2555512999622,164.65581549995997,164.62251229998375,165.15625219996738,165.15625219996738,166.1571105999844,167.15795759997283,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
168.15881629999214,168.15881629999214,169.66013119999272,169.66013119999272,169.76025529998307,170.66105709999985,,170.66105709999985,170.66105709999985,171.6619070999529,172.6627489999607,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
