start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.535606500003021,4.535606500003021,6.036922800014261,6.026922800014261,6.136995799964759,6.526922800014261,6.353821299978997,7.037760899993125,7.037760899993125,9.03945859999815,,,10.040342799978797,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.29054099997459,10.29054099997459,11.791782199996058,11.781782199996059,11.891908600003925,12.281782199996059,12.092081199991052,12.792658399973996,12.792658399973996,14.794346899967175,,,15.795278100014665,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.350004999965428,21.350004999965428,22.85132209998276,22.84132209998276,22.951419600003398,23.34132209998276,23.16823319998523,23.852316599988377,23.852316599988377,25.853877499999477,,,26.854738699979613,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.14001109999092,29.14001109999092,30.641299099961294,30.631299099961296,30.74139769999031,31.131299099961296,30.924872999961487,31.642191300002857,31.642191300002857,33.643836500015574,,,34.64468879998615,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.97836059996346,34.97836059996346,36.47960049997503,36.46960049997503,36.57972579997452,36.96960049997503,36.76322149998462,37.48053359997878,37.48053359997878,39.48219660001062,,,40.4830643999828,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.80427299999585,45.80427299999585,47.305569099969695,47.2955690999697,47.405698600001166,47.7955690999697,,48.30644399999594,48.30644399999594,50.30814869999606,,,51.30899689999362,sound1,1,0,sound,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
55.19566579996329,55.19566579996329,56.696975199980194,56.696975199980194,56.79704129999457,56.696975199980194,,57.697813799962866,57.697813799962866,59.69960349996993,,,60.70046560001513,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
61.80131680001225,61.80131680001225,63.302600200005806,63.29260020000581,63.402705699970944,63.79260020000581,,64.30352149997792,64.30352149997792,66.30513409997523,,,67.30604389997619,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
67.67297869997286,67.67297869997286,69.1743294000132,69.1643294000132,69.27435550001404,69.6643294000132,,70.17519789999072,70.17519789999072,72.17700779997698,,,73.17787119997386,sound1,1,0,sound,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
75.31292359997472,75.31292359997472,76.81418659998756,76.80418659998756,76.9142734999857,77.30418659998756,,77.81503219996533,77.81503219996533,79.81676179998043,,,80.8176386999637,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
