start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.163737899981905,3.163737899981905,4.665250399973709,4.665250399973709,4.76545349998353,5.166199099979829,4.76545349998353,5.667227499952539,5.667227499952539,7.67281909997994,,,8.668544399968349,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.385699799991679,9.385699799991679,10.887008400002495,10.887008400002495,10.987126200003084,11.387807799977717,11.437502199967392,11.887985699993559,11.887985699993559,13.889544799990952,,,14.890449699954596,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.023990399969742,15.023990399969742,16.52539309999859,16.52539309999859,16.625592499980236,17.02567079995945,16.742033199998083,17.526043400002642,17.526043400002642,19.527721099971792,,,20.528681500008794,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.0490967999883,25.0490967999883,26.550401499969418,26.550401499969418,26.65046139999479,27.050942699957638,26.65046139999479,27.551255399952176,27.551255399952176,29.55294489995297,,,30.553946699955965,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.07730959997,38.07730959997,39.578240499957,39.578240499957,39.67838159996038,40.07863239997253,,40.579443099975585,40.579443099975585,42.58077839995688,,,43.58175369999092,vis1,1,0,vis,4.0,4.0,4.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.34980029997835,45.34980029997835,46.85142410000274,46.85142410000274,46.951197600001,47.35160599999083,,47.85191829998232,47.85191829998232,49.853695399951654,,,50.85547159997234,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
51.522529199961106,51.522529199961106,53.02430979995709,53.02430979995709,53.12437669997755,53.52449190000491,,54.02469100000756,54.02469100000756,56.02684849996306,,,57.02727079997724,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
59.212468499966896,59.212468499966896,60.71374799998896,60.71374799998896,60.81405689998949,61.214683399952015,,61.714811899999155,61.714811899999155,63.71628309996752,,,64.7171881999909,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.60575559998118,70.60575559998118,72.10677789996565,72.10677789996565,72.20696240000846,72.60769489996322,,73.10796509998339,73.10796509998339,75.1098666999694,,,76.11079149996816,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
76.67749340000749,76.67749340000749,78.1786891999743,78.1786891999743,78.27876959998115,78.67953589996044,78.4289592999937,79.17977639998729,79.17977639998729,81.18127849995811,,,82.18206209998765,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
