start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
16.827414799956138,16.827414799956138,18.32870149997482,18.32870149997482,18.428852899998425,18.829107999985105,18.612305299969854,19.229552999962586,19.229552999962586,21.331235699946525,,,22.232025899991392,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.39082589996699,32.39082589996699,33.892086399960796,33.892086399960796,33.992176499983294,34.39243079996388,34.17562419997714,34.792771899965125,34.792771899965125,36.894597999993245,,,37.7953542999546,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.35093989998288,44.35093989998288,45.852297499959356,45.852297499959356,45.952388299987184,46.35269439995475,46.10262679996388,46.753022199971134,46.753022199971134,48.85482779995957,,,49.755598099969326,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
60.48145539995469,60.48145539995469,61.98274289997946,61.98274289997946,62.08283209999511,62.483157199990934,,62.883515299947,62.883515299947,64.98531209998485,,,65.88613419998158,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
67.17049469997595,67.17049469997595,68.67185529997526,68.67185529997526,68.77193869994674,69.17222179997201,68.85535169999069,69.57256019995269,69.57256019995269,71.6743632999803,71.6743632999803,71.6743632999803,72.57516439999175,vis2,2,0,vis,3.0,3.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
73.30915449997131,73.30915449997131,74.81048859994347,74.81048859994347,74.91049679998262,75.3108240999952,,75.71115529997927,75.71115529997927,77.81299109996483,,,78.71376319998829,vis2,2,0,vis,3.0,4.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
80.76549339999632,80.76549339999632,82.26680609998014,82.26680609998014,82.36696879997338,82.76724219998299,,83.16753999994556,83.16753999994556,85.2693887999719,,,86.17021109997016,vis2,2,0,vis,4.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.35361399997213,86.35361399997213,87.85488919996145,87.85488919996145,87.95499689994334,88.35532659997419,,88.75567719998956,88.75567719998956,90.85748239997496,,,91.75820959994756,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
92.05848529999797,92.05848529999797,93.5599086999516,93.5599086999516,93.65999639995583,94.06021629996552,93.7266766999471,94.46057179996,94.46057179996,96.56237059995486,,,97.46314129996766,vis1,1,0,vis,5.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
114.89475109999488,114.89475109999488,116.39604989998928,116.39604989998928,116.49615489995061,116.89645109995921,116.79644529999653,117.29686789995479,117.29686789995479,119.39858759998764,,,120.29938759999071,vis1,1,0,vis,6.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
