start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.028070100009907,3.028070100009907,4.5292912999955,4.5292912999955,4.630142599993385,5.030681799989659,4.897309600035194,5.430809399995021,5.430809399995021,7.53191440000385,,,8.432682899999898,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.519674099990633,12.519674099990633,14.020718100023922,14.020718100023922,14.120795500007924,14.521374800018501,14.32101470000064,14.921519300036133,14.921519300036133,17.023322700007817,,,17.924092700015287,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.508753800016827,19.508753800016827,21.010043099997098,21.010043099997098,21.11012450001156,21.010043099997098,,21.911248099999035,21.911248099999035,24.01265090000536,,,24.913445700027047,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
24.963418500041122,24.963418500041122,26.46472030000016,26.46472030000016,26.564821599991525,26.965627600040285,,27.365584900029468,27.365584900029468,29.4674389000372,,,30.3684620999936,vis2,2,0,vis,2.0,2.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
30.45170700003812,30.45170700003812,31.95275430003833,31.95275430003833,32.05291109998664,32.45317609999049,,32.8536671000272,32.8536671000272,34.95573769999621,,,35.85658339999802,vis2,2,0,vis,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
36.707206800006794,36.707206800006794,38.20815440000454,38.20815440000454,38.308296400014775,38.709092699989675,,39.108973000032826,39.108973000032826,41.21069909999799,,,42.11192730000196,vis2,2,0,vis,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
42.67866039998783,42.67866039998783,44.179917800016234,44.179917800016234,44.279996400009374,44.68045890000369,,45.080704900037496,45.080704900037496,47.18253340002568,,,48.08325580001995,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
48.68377160002431,48.68377160002431,50.18510710000712,50.18510710000712,50.28598350002151,50.68651730003487,50.58641940001119,51.08661659999937,51.08661659999937,53.18846670003561,,,54.089398999998345,vis1,1,0,vis,6.0,6.0,6.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.74022510002553,54.74022510002553,56.241083999988156,56.241083999988156,56.341340399996376,56.741938800035975,,57.141889300031586,57.141889300031586,59.244048900038,,,60.14459970000619,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.17799310002895,60.17799310002895,61.679063800032715,61.679063800032715,61.77917659999523,62.18011820002878,62.096054800038225,62.57983890002081,62.57983890002081,64.68185579998838,,,65.58287540003379,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
66.46651579999319,66.46651579999319,67.96819330001902,67.96819330001902,68.06788540003775,68.46825640003384,68.28500750004035,68.86912699999242,68.86912699999242,70.97037450003857,70.97037450003857,70.97037450003857,71.87114190002625,vis2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.45497670002236,72.45497670002236,73.9562947999891,73.9562947999891,74.05639699998731,74.4571372000007,,74.85703630001238,74.85703630001238,76.95927440003446,,,77.85962220002851,vis2,2,0,vis,9.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
78.69370020001382,78.69370020001382,80.19603950001486,80.19603950001486,80.2950739000314,80.69582410000451,,81.11274910003134,81.11274910003134,83.21420520003606,,,84.11498140003253,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.96773869999173,86.96773869999173,88.46912630002201,88.46912630002201,88.56948340004031,88.46912630002201,,89.38640620001546,89.38640620001546,91.48851210002043,,,92.38891059999308,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
94.99095509999619,94.99095509999619,96.50893710001559,96.50893710001559,96.60903689999553,97.00954529999011,,97.40972140001553,97.40972140001553,99.5115202000104,,,100.41250260000537,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
100.42893579998939,100.42893579998939,101.93025420001662,101.93025420001662,102.03034930001898,101.93025420001662,,102.83094230004075,102.83094230004075,104.94950990001392,,,105.85024940002198,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
106.1174047000329,106.1174047000329,107.61900730001229,107.61900730001229,107.71850530000823,108.11908370001196,,108.51923300000793,108.51923300000793,110.63792499999703,,,111.53847839998501,vis2,2,0,vis,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.78916320001893,111.78916320001893,113.29034379998642,113.29034379998642,113.39028480003775,113.79044880002924,113.75706990000047,114.19096530002729,114.19096530002729,116.29255369999167,,,117.19341650000727,vis1,1,0,vis,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
119.59561480000569,119.59561480000569,121.09671840002714,121.09671840002714,121.19674950000784,121.59734889999685,,121.9974227,121.9974227,124.09925590002398,,,124.9999771000091,vis2,2,0,vis,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.15190700000106,127.15190700000106,128.65314010001904,128.65314010001904,128.75321240002242,129.15380530002014,129.03680310003412,129.55401770003093,129.55401770003093,131.6556928000152,,,132.5569710999932,vis1,1,0,vis,15.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
135.692712400001,135.692712400001,137.193820299997,137.193820299997,137.29393990001128,137.69473240001545,137.6441966000218,138.0946196999955,138.0946196999955,140.21305900003946,,,141.1141418999848,vis1,1,0,vis,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
141.13051420002895,141.13051420002895,142.63198980003082,142.63198980003082,142.73240420001977,142.63198980003082,,143.53266010003583,143.53266010003583,145.63463630004273,,,146.5351199000231,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
