start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2623827999939095,3.2623827999939095,4.764257599994132,4.7542575999941326,4.864389600000984,5.2542575999941326,5.014453400000755,5.76510609999398,5.76510609999398,7.765812499995925,8.767071999996668,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.950254799996154,8.950254799996154,10.451377200000687,10.441377200000687,10.551596899998666,10.941377200000687,10.701612599995977,11.452295999997412,11.452295999997412,13.454017999998294,14.454797799998895,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.0385853999994,15.0385853999994,16.54004950000101,16.530049500001013,16.64004309999448,17.030049500001013,16.77362219999643,17.540784999998984,17.540784999998984,19.542469699999607,20.543225399998597,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.37816899999755,22.37816899999755,23.879945999995222,23.869945999995224,23.979441400000475,24.369945999995224,24.1296307999962,24.8803281999951,24.8803281999951,26.88220370000065,27.882786799995053,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.850337499994318,28.850337499994318,30.351513600000295,30.341513600000297,30.45160009999538,30.841513600000297,30.585053399999858,31.35233069999388,31.35233069999388,33.35414829999511,34.35525799999753,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.572979899997996,35.572979899997996,37.07412310000084,37.07412310000084,37.17400899999641,37.57432599999604,37.624390799997606,38.074697699996,38.074697699996,40.076513299996556,41.07729009999614,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
42.495175799996765,42.495175799996765,43.99636179999809,43.98636179999809,44.09654000000021,44.48636179999809,,44.997289699998625,44.997289699998625,46.99890929999831,47.99981939999427,sound1,1,0,sound,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
54.589583299997436,54.589583299997436,56.09072549999994,56.08072549999994,56.19097539999505,56.58072549999994,,57.091698699996165,57.091698699996165,59.09318469999719,60.09406029999966,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
61.04486839999456,61.04486839999456,62.54635299999948,62.54635299999948,62.646385099995065,63.04660839999426,,63.54715000000008,63.54715000000008,65.54868950000103,66.54949590000045,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
68.43495799999958,68.43495799999958,69.93569379999984,69.93569379999984,70.03574079999974,70.43626289999678,,70.93653549999884,70.93653549999884,72.93818229999464,73.93906739999669,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
