start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.5971597999539227,2.5971597999539227,4.098155299967154,4.088155299967155,4.198167499920353,4.588155299967155,4.431761900030076,5.098986799895763,5.098986799895763,6.099865399833768,7.100741599986329,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
7.534440100027248,7.534440100027248,9.035655199849979,9.025655199849979,9.135763499952853,9.525655199849979,9.319307999985293,10.036570899954066,10.036570899954066,11.037376999922097,12.038284299962223,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.822274599989877,12.822274599989877,14.323588499866426,14.313588499866427,14.423612899912522,14.813588499866427,14.623800899900496,15.32436439983733,15.32436439983733,16.32526309981197,17.326113500000908,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.676462599841877,17.676462599841877,19.177680899921803,19.167680899921805,19.277824399827047,20.167680899921805,19.477980199802666,20.17853809992969,20.17853809992969,21.179390699902548,22.180281299931927,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.24702209986001,22.24702209986001,23.74832419987954,23.738324199879543,23.848411399938165,24.738324199879543,24.081925700020044,24.749173299942164,24.749173299942164,25.750056499915196,26.750873599966987,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.21793359990418,27.21793359990418,28.719249300027265,28.709249300027267,28.819346799815072,29.209249300027267,,29.72008229985088,29.72008229985088,30.720989599891006,31.721784799892454,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
32.70599160000868,32.70599160000868,34.20732179989293,34.20732179989293,34.30739359983429,34.95795279980823,,35.208124199949204,35.208124199949204,36.20897379989922,37.20986050001532,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
38.26076839987375,38.26076839987375,39.76208389999531,39.75208389999531,39.86242400000058,40.50208389999531,,40.762925400000064,40.762925400000064,41.76378560003079,42.764577899893744,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
43.081546199807896,43.081546199807896,44.58317269996926,44.58317269996926,44.68292429980077,44.58317269996926,,45.583740299867465,45.583740299867465,46.60121419985965,47.602049099814145,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
47.85233809991926,47.85233809991926,49.3536208000239,49.3536208000239,49.45372499997914,50.104253299834205,,50.35481280001998,50.35481280001998,51.35534479987994,52.35615789990127,vis1,3,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
52.87330729986727,52.87330729986727,54.39125749987736,54.381257499877364,54.49134519982338,55.381257499877364,54.69151929982193,55.392104899810626,55.392104899810626,56.39293879999034,57.39383489994518,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
58.027735199846326,58.027735199846326,59.529025799894704,59.519025799894706,59.62906699983589,60.019025799894706,59.76253429993242,60.54655309982784,60.54655309982784,61.547420000026,62.548271299872546,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
63.83274179983139,63.83274179983139,65.33397819993273,65.33397819993273,65.43409039994889,66.08465649985895,,66.33488579985872,66.33488579985872,67.33573169989698,68.35317779991031,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
70.87240790000372,70.87240790000372,72.37335259986297,72.36335259986296,72.47345889995061,73.36335259986296,,73.37421629980393,73.37421629980393,74.3750595998224,75.39264129993693,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
76.34342009999976,76.34342009999976,77.84475040000119,77.83475040000118,77.94482339995169,78.58475040000118,78.07820329984837,78.8455751999952,78.8455751999952,79.84645979997889,80.84730799991824,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
81.08084229991958,81.08084229991958,82.59877099988238,82.59877099988238,82.6989160997998,83.34940989997425,,83.5996790999286,83.5996790999286,84.60051179986634,85.60174050002546,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
85.65142389998958,85.65142389998958,87.15275279998035,87.15275279998035,87.25281369995513,87.90338539990783,,88.15350619989634,88.15350619989634,89.17106459994987,90.17196189991385,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
90.67241469986924,90.67241469986924,92.17368149996922,92.17368149996922,92.27379239985906,92.92462629994564,,93.17453819985688,93.17453819985688,94.17542699987256,95.17623379996233,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
95.45987299999409,95.45987299999409,96.97779139999487,96.97779139999487,97.07791359985434,97.72844369995595,,97.97864739999362,97.97864739999362,98.97955489980244,99.98040910002031,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
100.14715549985134,100.14715549985134,101.64852270001732,101.64852270001732,101.74860119989329,102.1489425998386,,102.64936949994602,102.64936949994602,103.65021109983512,104.66776969989017,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
