start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.277440699990373,3.277440699990373,4.7787669000187885,4.7787669000187885,4.878867500004824,5.279113999984227,4.9288443999919105,5.779546700019389,5.779546700019389,7.781228900022804,,,8.782140199976974,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.40357899998501,14.40357899998501,15.904899200025946,15.904899200025946,16.004992600015363,16.405300699998158,16.205193999988957,16.905666599990333,16.905666599990333,18.907403500002808,,,19.908242499988525,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.893351299988105,21.893351299988105,23.39465719997836,23.39465719997836,23.49473390001524,23.89499920002138,23.694909200022927,24.39544240002008,24.39544240002008,26.397140700029674,,,27.398008199999573,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.31972510001808,33.31972510001808,34.82106410002755,34.82106410002755,34.92114519998152,35.32148699998809,35.10467320000473,35.821983399984425,35.821983399984425,37.8235722999759,,,38.82445770002389,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.97455839999905,38.97455839999905,40.47591430002078,40.47591430002078,40.575993800020775,40.976252899979706,40.77618629998481,41.476681199981364,41.476681199981364,43.47840279999375,,,44.479257699984124,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.93393040001113,49.93393040001113,51.43523220002837,51.43523220002837,51.53535899998108,51.9355827000197,51.81895190000953,52.436063300012144,52.436063300012144,54.437784400020725,,,55.43862390001025,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
55.72222820000909,55.72222820000909,57.22351420002244,57.22351420002244,57.32363050001161,57.72391220002621,57.70731590002263,58.22447129997611,58.22447129997611,60.22610979999602,60.22610979999602,63.22867719998769,64.22945589997992,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.51304749999848,64.51304749999848,66.01435159997503,66.01435159997503,66.11445679999609,66.51471969998396,66.51471969998396,67.01519960002928,67.01519960002928,69.01687739999919,69.01687739999919,72.01946500002826,73.02034180001077,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
73.42063060002123,73.42063060002123,74.9220471999813,74.9220471999813,75.02201470000158,75.42229889997701,75.33906749997708,75.9228124999879,75.9228124999879,77.92446199997515,77.92446199997515,80.92709159997479,81.92793439998944,vis2,2,0,vis,6.0,8.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
82.17810420000181,82.17810420000181,83.67947450001678,83.67947450001678,83.77955009998708,84.17983310001158,,84.68029679999175,84.68029679999175,86.68190470001149,,,87.68275619997597,vis2,2,0,vis,6.0,9.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
92.22001679999242,92.22001679999242,93.7214157999931,93.7214157999931,93.8215346000013,94.221750299979,94.1717996000168,94.7221577999969,94.7221577999969,96.72387270001649,96.72387270001649,99.72638269997854,100.72730600002409,vis2,2,0,vis,7.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.16097899998725,101.16097899998725,102.66240659997287,102.66240659997287,102.76246710000281,103.16270150000649,,103.66314979998582,103.66314979998582,105.66483329999913,,,106.66568879999407,vis2,2,0,vis,7.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
107.04935509997607,107.04935509997607,108.55069060001709,108.55069060001709,108.65078059998062,109.05101970002009,109.13447090000567,109.55156010000222,109.55156010000222,111.55321490002983,,,112.55404929998052,vis1,1,0,vis,8.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
