start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.320334600002505,3.320334600002505,4.822833399995695,4.812833399995696,4.922445800047833,5.312833399995696,5.256110300027765,5.823242000021971,5.823242000021971,7.824931800025049,8.82577300002752,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.310864800014068,10.310864800014068,11.811594300039113,11.801594300039113,11.911697900047992,12.301594300039113,12.228632699998096,12.812490499994718,12.812490499994718,14.814494400002994,15.815027100042906,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.981770000021905,15.981770000021905,17.483065500049385,17.473065500049387,17.58312410000665,17.973065500049387,17.916978300034067,18.484058800045865,18.484058800045865,20.485586600037756,21.486668200008104,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.703300700007937,21.703300700007937,23.204628500048535,23.194628500048537,23.304621800032443,23.694628500048537,23.588228300048037,24.205632500010076,24.205632500010076,26.207293600027448,27.208131000000982,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.608270300037226,27.608270300037226,29.109581000005825,29.099581000005827,29.20967010002071,29.599581000005827,29.477069400026927,30.11055710004596,30.11055710004596,32.11257599999383,33.112931900026275,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.71341010003537,33.71341010003537,35.21483990003774,35.21483990003774,35.314745999997946,35.71529550001444,,36.21599659999786,36.21599659999786,38.21744000004558,39.218572199993766,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
41.737056699997744,41.737056699997744,43.23858760001324,43.23858760001324,43.3387491999981,43.73858630000334,43.955406100032384,44.23933950003423,44.23933950003423,46.2406971000107,47.24149019999616,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
48.62603470002953,48.62603470002953,50.12731930003222,50.12731930003222,50.2273330999976,50.62811470003519,50.811382199995684,51.12835180003615,51.12835180003615,53.12986350002186,54.13074520004168,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
54.64800490003265,54.64800490003265,56.149215799998025,56.149215799998025,56.249358700015115,56.649463100018444,56.78295730002876,57.150160500031895,57.150160500031895,59.151580200015566,60.152610500002744,vis2,4,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
61.78733080003597,61.78733080003597,63.288428700014016,63.288428700014016,63.388773399996104,63.78884649999393,,64.28967760003592,64.28967760003592,66.29114890000504,67.29199470004254,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
