start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.638004499991191,5.638004499991191,7.139235999997006,7.139235999997006,7.239326899996493,7.639877699993783,7.306025500010699,8.140132500013104,8.140132500013104,10.141788199989358,,,11.142832199993544,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.2752812999913,30.2752812999913,31.777113199999555,31.777113199999555,31.87710469999886,32.27695529999048,31.993625799988628,32.77789549999009,32.77789549999009,34.77932730000769,,,35.78019460000517,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.84618070000736,54.84618070000736,56.34733980001486,56.34733980001486,56.44748810001486,56.8475640000049,56.64778579999413,57.34824719999754,57.34824719999754,59.34967929998832,,,60.350514400002545,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
95.97970969999163,95.97970969999163,97.48087670000108,97.48087670000108,97.58095760001173,97.98172960000532,97.74790570001072,98.48176530001523,98.48176530001523,100.48375689998805,,,101.48421000000393,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
115.71378759999946,115.71378759999946,117.21504849999631,117.21504849999631,117.31500979999849,117.71527870000294,117.331602400003,118.21595600000886,118.21595600000886,120.21732949998999,,,121.21837359999493,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
142.86989030001288,142.86989030001288,144.37093429998797,144.37093429998797,144.47110559998848,144.87178689998993,144.9385549000087,145.37196800000103,145.37196800000103,147.3737550999883,,,148.37433160001248,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
158.63292630000225,158.63292630000225,160.13415649999817,160.13415649999817,160.23441760001307,160.6345537999966,160.33452479999116,161.13540179999265,161.13540179999265,163.1371551000136,163.1371551000136,163.1371551000136,164.13756169999553,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.69607670000707,174.69607670000707,176.19693270000582,176.19693270000582,176.2970869999933,176.6972628999881,176.58059470001328,177.19780120001244,177.19780120001244,179.19945160000654,179.19945160000654,179.19945160000654,180.20061460001463,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
202.0854072000163,202.0854072000163,203.58667040000157,203.58667040000157,203.68676950000528,204.08689580000075,203.9702470999998,204.58749079999117,204.58749079999117,206.58900799998966,206.58900799998966,206.58900799998966,207.58994750001304,vis2,2,0,vis,6.0,8.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
212.42722510000178,212.42722510000178,213.92848999999998,213.92848999999998,214.028558300002,214.42898549998947,214.36215750000858,214.9293108999934,214.9293108999934,216.93222719999332,,,217.93272600000793,vis2,2,0,vis,6.0,9.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
221.51900320000433,221.51900320000433,223.02075340000167,223.02075340000167,223.1207107000025,223.520619800003,223.17056730000488,224.02112160001136,224.02112160001136,226.0232101999952,226.0232101999952,226.0232101999952,227.02359030000818,vis2,2,0,vis,7.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.74102870000362,227.74102870000362,229.24232080000522,229.24232080000522,229.34244059999193,229.74255959999002,229.84257710001268,230.24311160000227,230.24311160000227,232.24480910000577,232.24480910000577,232.24480910000577,233.24591370000573,vis2,2,0,vis,7.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
233.61244259999668,233.61244259999668,235.11389290000963,235.11389290000963,235.21392499999794,235.61409250001608,235.5976164999972,236.1147460000154,236.1147460000154,238.11619000000948,238.11619000000948,238.11619000000948,239.11716000000317,vis2,2,0,vis,7.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
242.42005799999762,242.42005799999762,243.92129780000843,243.92129780000843,244.02136180000682,244.42194559999345,,244.92207939999363,244.92207939999363,246.9239329999925,,,247.92467469999403,vis2,2,0,vis,7.0,13.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
255.24727719999802,255.24727719999802,256.7484912999878,256.7484912999878,256.84859799999117,257.2493277000119,257.2493277000119,257.7497590000073,257.7497590000073,259.75120700000275,,,260.7523804000027,vis1,1,0,vis,8.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
