start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.659901200002176,2.659901200002176,4.161195399990654,4.151195399990654,4.261292799995979,4.901195399990654,4.327974900000961,5.162063899997272,5.162063899997272,6.162978200003388,7.163764599996036,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
7.497383299991022,7.497383299991022,8.998698399993126,8.988698399993126,9.098852099990589,9.488698399993126,9.148811599990703,9.999552899995004,9.999552899995004,11.000419300000184,12.001274799995125,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.455159099999698,16.455159099999698,17.956378900003735,17.946378900003737,18.0564682999918,18.446378900003737,18.139903099998016,18.957243399994447,18.957243399994447,19.95810339999455,20.958997199990087,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.312761100003378,25.312761100003378,26.814029199996845,26.804029199996847,26.914114199995062,27.304029199996847,26.99750829999696,27.814842100002103,27.814842100002103,28.81576330000255,29.816588399998842,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.85340879999578,33.85340879999578,35.354738599993404,35.344738599993406,35.45475769999914,36.344738599993406,35.554869099994654,36.35562129999173,36.35562129999173,37.3564302999964,38.35727259999269,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.225547899995696,40.225547899995696,41.72686249999399,41.72686249999399,41.82687299999245,41.72686249999399,42.16054130000132,42.72769839999976,42.72769839999976,43.72857819999056,44.72938179999776,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
46.59772569999925,46.59772569999925,48.09907179999002,48.09907179999002,48.1990929999972,49.09984049999341,,49.09984049999341,49.09984049999341,50.10069689999521,51.10161239999591,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
51.93568679999746,51.93568679999746,53.43698979999474,53.43698979999474,53.53706959999702,54.437769099991534,,54.437769099991534,54.437769099991534,55.438628800003904,56.45617400000058,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
56.689742900003445,56.689742900003445,58.19100479999336,58.18100479999336,58.29108360000257,58.68100479999336,58.407843599992454,59.19185709999304,59.19185709999304,60.19271199999796,61.1936873000029,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
61.92756959999108,61.92756959999108,63.44550759999559,63.43550759999559,63.54560629999626,64.43550759999559,63.69577639999054,64.44639939999045,64.44639939999045,65.44724599999039,66.44809410000174,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
67.34888569999906,67.34888569999906,68.85024270000007,68.85024270000007,68.95028810000234,69.85103889999458,69.68427049999603,69.85103889999458,69.85103889999458,70.86858049999294,71.86944350000134,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
72.38655089999678,72.38655089999678,73.88787200000091,73.8778720000009,73.98792259999912,74.8778720000009,74.55507260000171,74.88870560000372,74.88870560000372,75.88954620000162,76.89045249999047,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
77.12398240000196,77.12398240000196,78.64196849999438,78.64196849999438,78.74205450000021,79.64275589999464,,79.64275589999464,79.64275589999464,80.64373819999467,81.64452719999257,vis1,3,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
82.42851619999577,82.42851619999577,83.92986499999255,83.92986499999255,84.02988969999727,83.92986499999255,,84.93066629999679,84.93066629999679,85.94827329999838,86.94907060000126,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
87.69974379999051,87.69974379999051,89.2010031999905,89.19100319999049,89.30108220000123,90.19100319999049,89.36794619999431,90.2019380999934,90.2019380999934,91.20270920000051,92.20359699999402,sound2,2,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
95.0060127999984,95.0060127999984,96.50730720000296,96.49730720000295,96.60737799999491,97.49730720000295,,97.50815049999231,97.50815049999231,98.50898779999419,99.51000639999414,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
99.71007379999513,99.71007379999513,101.22806329999888,101.21806329999887,101.32819029999676,102.21806329999887,101.62841430000275,102.22893259999704,102.22893259999704,103.22978419999139,104.23060039999267,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
