start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.208947000015294,3.208947000015294,4.710228800025768,4.700228800025768,4.811121500018751,5.200228800025768,4.911477300027152,5.712023700014222,5.712023700014222,7.713631500004092,8.714488400009694,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.38181500000949,10.38181500000949,11.883137500009733,11.873137500009733,11.983358500010334,12.373137500009733,12.083223800009117,12.884013800017536,12.884013800017536,14.885981900015148,15.886897100028117,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.459752800010143,23.459752800010143,24.961013800007755,24.951013800007757,25.06144480000669,25.451013800007757,25.144493500012437,25.962246400021947,25.962246400021947,27.96361490002321,28.964424900020937,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.4481612000179,29.4481612000179,30.94952060000808,30.93952060000808,31.04958150001196,31.43952060000808,31.13289110002527,31.950477800020714,31.950477800020714,33.95221800000011,34.95288000000594,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.05326420002687,35.05326420002687,36.554609500026096,36.5446095000261,36.65429350001225,37.0446095000261,36.73797750002425,37.55546000001207,37.55546000001207,39.55694560000277,40.557619000008096,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
43.12655840000091,43.12655840000091,44.62779310000199,44.62779310000199,44.72782800001162,45.12817850002623,,45.62867630000412,45.62867630000412,47.63041780002252,48.631190400026505,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
49.78218480002554,49.78218480002554,51.28346340001165,51.27346340001165,51.383584100005216,51.77346340001165,51.48370370001951,52.284283500028074,52.284283500028074,54.286186300023225,55.28686360000004,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
57.856504200006135,57.856504200006135,59.3578062000249,59.3578062000249,59.458110300017985,59.858278000008546,,60.35872590001393,60.35872590001393,62.36057750002667,63.36143600001535,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
63.511433800021884,63.511433800021884,65.01264140002034,65.00264140002034,65.11293820001605,65.50264140002034,65.39651310002385,66.01384930002108,66.01384930002108,68.01676450001263,69.01534040002456,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
69.84941700002831,69.84941700002831,71.35065330001247,71.35065330001247,71.45081370001729,71.85105100001395,71.76770720000216,72.35148170000478,72.35148170000478,74.35366270002281,78.35696170002642,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
