start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4168304000138305,3.4168304000138305,4.918443700016476,4.908443700016476,5.018551700000651,5.408443700016476,5.118697899984661,5.919368600015994,5.919368600015994,7.920193900013808,8.922193799991627,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.205433600008954,10.205433600008954,11.7068037000224,11.6968037000224,11.806840899991338,12.1968037000224,11.890262499984354,12.707595299996436,12.707595299996436,14.709618499977049,15.710115299976431,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.600119000018573,23.600119000018573,25.101665599978993,25.091665599978995,25.201407800029962,25.591665599978995,25.284936800025868,26.1024485000032,26.1024485000032,28.10435560003109,29.10460610001767,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.80523110001534,29.80523110001534,31.30656489998521,31.296564899985214,31.406923100011888,31.796564899985214,31.49004930002568,32.307667299997526,32.307667299997526,34.309110499985515,35.30991860002698,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.465353799992705,41.465353799992705,42.966239699986296,42.9562396999863,43.06640590000618,43.4562396999863,43.33334030002309,43.96718659997871,43.96718659997871,45.9692003000034,46.969984299977774,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
48.57099940000055,48.57099940000055,50.07431499998504,50.064314999985044,50.17312880000984,50.564314999985044,,51.07391340001207,51.07391340001207,53.07552389999339,54.07662880002474,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
55.37753330003191,55.37753330003191,56.8793193000108,56.8693193000108,56.97932639998337,57.3693193000108,,57.87958439999213,57.87958439999213,59.91512790003046,60.91592910001939,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
64.96895409999136,64.96895409999136,66.47014370002738,66.47014370002738,66.57040420000861,66.47014370002738,,67.47121669999045,67.47121669999045,69.47277469997947,70.47353520000773,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
71.4409742999794,71.4409742999794,72.94248259999743,72.94248259999743,73.04268690001639,72.94248259999743,,73.94338700001548,73.94338700001548,75.94478349999711,76.94581289997744,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
78.64726150001819,78.64726150001819,80.14851410001005,80.13851410001004,80.24862799998094,80.63851410001004,80.56555990002538,81.14911890001689,81.14911890001689,83.15079779999517,84.15214640001953,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
84.48525460001268,84.48525460001268,85.98713839997957,85.97713839997957,86.08707399998978,86.47713839997957,,86.98737090000371,86.98737090000371,88.98905510002236,89.99011080002832,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
90.02347760002316,90.02347760002316,91.52458490001457,91.52458490001457,91.62481999997702,92.02545790002635,92.0582661000169,92.5254433000316,92.5254433000316,94.52720720001683,98.53048329999159,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
100.23204029998463,100.23204029998463,101.73324390001083,101.73324390001083,101.83345089999214,102.2340423999792,,102.73404180003284,102.73404180003284,104.73562260002085,105.7364438999882,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
106.60408400000027,106.60408400000027,108.1053296999978,108.1053296999978,108.20562370000128,108.60582599999337,108.63913249999472,109.10597199999914,109.10597199999914,111.10786759999768,115.11121130002151,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
