start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.817586300001247,3.817586300001247,5.319386600001715,5.319386600001715,5.419820600008941,5.819568700005882,5.636306500012986,6.219951900007552,6.219951900007552,8.3208738000046,,,9.2219604000072,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.672406500010519,9.672406500010519,11.173263099999284,11.173263099999284,11.27332580000232,11.67370010000898,11.456913800002193,12.074373600009247,12.074373600009247,14.175803500003648,,,15.07657750001247,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.31344390000752,19.31344390000752,20.814887200010823,20.814887200010823,20.915210700006106,20.814887200010823,21.532359700003987,21.715521100000593,21.715521100000593,23.817237000004503,,,24.718186600011656,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
26.369451800006324,26.369451800006324,27.8707301000047,27.8707301000047,27.970840200004865,28.37105020001193,28.25427720001037,28.77159960001311,28.77159960001311,30.873112000009975,30.873112000009975,33.87588540001318,34.776551200013024,vis2,2,0,vis,2.0,2.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
35.02661000000965,35.02661000000965,36.52791040000168,36.52791040000168,36.62806620000058,37.02829200001154,37.02829200001154,37.42875240000442,37.42875240000442,39.53054410000343,39.53054410000343,42.53291300001158,43.43367340000416,vis2,2,0,vis,2.0,3.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
44.38454250001244,44.38454250001244,45.88573940000217,45.88573940000217,45.985852100007584,46.3863701000025,,46.786845500007736,46.786845500007736,48.88833170000883,,,49.789043900012736,vis2,2,0,vis,2.0,4.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
51.35781049999944,51.35781049999944,52.85905630001228,52.85905630001228,52.959162900000344,53.35959549999982,53.19295869999926,53.760001700002,53.760001700002,55.86203490000637,,,56.76281590001029,vis1,1,0,vis,3.0,5.0,5.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
56.9296038000118,56.9296038000118,58.43068470000592,58.43068470000592,58.53099800001085,58.930805200006695,,59.33148000000231,59.33148000000231,61.432983700005686,,,62.333667000007814,vis2,2,0,vis,4.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
62.98428330000909,62.98428330000909,64.48549559999968,64.48549559999968,64.58554059999891,64.48549559999968,,65.38623399999936,65.38623399999936,67.50507710000396,,,68.40589480001084,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
68.42211420001125,68.42211420001125,69.9236354000111,69.9236354000111,70.0238684000012,69.9236354000111,,70.82415020001075,70.82415020001075,72.925830300004,,,73.84335770000483,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
