start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.703907400000142,3.703907400000142,5.205934000001187,5.195934000001187,5.306021800000715,5.695934000001187,5.573450800000253,6.20697559999983,6.20697559999983,8.209012700000793,9.209756800000585,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.443012299999944,9.443012299999944,10.94458550000102,10.93458550000102,11.044446800000268,11.43458550000102,11.078116800000979,11.945074900000444,11.945074900000444,13.947237600000998,14.94765270000037,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.449199700000214,16.449199700000214,17.950434000000065,17.940434000000067,18.050471199999926,18.440434000000067,18.217074900001286,18.951459499999807,18.951459499999807,20.95303039999974,21.95401730000024,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.98975630000107,24.98975630000107,26.491041000000884,26.481041000000886,26.59134659999993,26.981041000000886,26.741276600001335,27.49217100000144,27.49217100000144,29.493704899999763,30.494281300001354,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.430338200001394,33.430338200001394,34.93143660000144,34.92143660000144,35.03149240000105,35.42143660000144,35.16495770000049,35.932251800000564,35.932251800000564,37.934251399999745,38.93520429999965,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.00200800000105,39.00200800000105,40.50287329999967,40.49287329999967,40.603003200001446,40.99287329999967,40.90362880000041,41.5204074999999,41.5204074999999,43.52236380000043,47.52553050000072,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
50.47809580000078,50.47809580000078,51.97956719999977,51.97956719999977,52.07964640000112,52.480243499999894,,52.980430999999705,52.980430999999705,54.98212540000143,55.9830618000012,vis1,3,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
58.83573109999973,58.83573109999973,60.33693610000021,60.32693610000021,60.4368053000014,60.82693610000021,60.72049320000017,61.33761730000126,61.33761730000126,63.33928730000091,64.34018790000094,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
72.9977140999997,72.9977140999997,74.49886889999992,74.48886889999991,74.5989947000014,74.98886889999991,,75.49972010000032,75.49972010000032,77.5015892000008,78.50242880000017,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
81.4881746999997,81.4881746999997,82.98932070000022,82.98932070000022,83.08955420000142,83.49013890000036,,83.99037320000001,83.99037320000001,85.99205469999991,86.99268149999965,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
