start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.743289200015831,7.743289200015831,9.244711300017778,9.244711300017778,9.344663199977484,9.745064899974503,9.845114699981176,10.245366600001697,10.245366600001697,12.247100699992851,,,13.247949599995744,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.156299199976026,23.156299199976026,24.65781780001428,24.65781780001428,24.75775589998532,25.15802179999603,25.0246856999672,25.658502499989233,25.658502499989233,27.66011870001396,,,28.66099419998657,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.11136789999157,29.11136789999157,30.612767499996814,30.612767499996814,30.71278299997514,31.113068300017154,30.796191599985583,31.613537199978715,31.613537199978715,33.61521799997147,,,34.616062399998306,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.1857946000034,38.1857946000034,39.68703529996285,39.68703529996285,39.78712770000286,40.187400500007904,40.03736399999773,40.68787470000982,40.68787470000982,42.68954020000249,,,43.69035719999531,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.11077340000495,48.11077340000495,49.612109499992336,49.612109499992336,49.712231299965175,50.11255299999332,49.81232259999681,50.612856099972966,50.612856099972966,52.61462919997005,,,53.61547969998512,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
57.03495830001496,57.03495830001496,58.5362883000141,58.5362883000141,58.63646339998534,59.03671939997887,58.686509199973194,59.53710329999169,59.53710329999169,61.538781799966934,61.538781799966934,64.54137880000938,65.5421794999945,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.41045879998431,67.41045879998431,68.91181069997559,68.91181069997559,69.01190829999699,69.41213889997174,69.24534350000043,69.91257320001908,69.91257320001908,71.91428619996599,71.91428619996599,74.91679559998168,75.91760369996494,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
77.58571059996915,77.58571059996915,79.08706060000416,79.08706060000416,79.18708359998139,79.60408809997328,79.40399009997212,80.10454569996521,80.10454569996521,82.10629550001771,82.10629550001771,85.1087432999718,86.1095974000143,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
86.72677700001235,86.72677700001235,88.22807500000066,88.22807500000066,88.32820499997773,88.72849770001788,88.52835849999404,89.228886000006,89.228886000006,91.23057879997371,,,95.2340851000133,vis2,2,0,vis,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
101.7228388000019,101.7228388000019,103.22419499996771,103.22419499996771,103.32422899997049,103.72446989996546,103.95798229997466,104.22496779997321,104.22496779997321,106.22664119996783,,,107.22744529997884,vis1,1,0,vis,6.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
107.81129890000169,107.81129890000169,109.31263020001073,109.31263020001073,109.41285989999027,109.81296859996813,109.76299699996319,110.31338720001234,110.31338720001234,112.31505059998902,,,113.31591959997034,vis1,1,0,vis,7.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
