start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.757765600000974,3.757765600000974,5.259683999998495,5.259683999998495,5.359694399996195,5.7597945999966464,5.8101208999957885,6.260469500013394,6.260469500013394,8.261284300018568,,,9.262435499995016,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.129548900012859,10.129548900012859,11.630815999998712,11.630815999998712,11.730883000019938,12.131237700008322,12.09782160001644,12.63156430002139,12.63156430002139,14.633383600021014,,,15.634258200015873,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.620894800007342,19.620894800007342,21.12215700001409,21.12215700001409,21.22222289999784,21.622798000005538,21.522588600005953,22.123028900017495,22.123028900017495,24.12507720001461,,,25.125584200004347,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.977253800004952,26.977253800004952,28.478842200021724,28.478842200021724,28.578514800008385,28.978984700000844,28.912277000004657,29.479304999995044,29.479304999995044,31.481067499998723,,,32.48200940001127,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.68210790001624,32.68210790001624,34.1834274999944,34.1834274999944,34.28376220001676,34.68381650001695,34.43363799999654,35.184535899994195,35.184535899994195,37.18588509999402,,,38.18684040002129,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.9074475000177,42.9074475000177,44.40913600001088,44.40913600001088,44.50882440000144,44.909258600013096,,45.40959160001669,45.40959160001669,47.41144050000887,,,48.41234489999781,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
49.22953540000319,49.22953540000319,50.73184100000956,50.73184100000956,50.8321363999946,51.23201730001322,,51.7329190000107,51.7329190000107,53.73417210000637,,,54.73504760000808,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
54.785531900017055,54.785531900017055,56.28671980001102,56.28671980001102,56.38712390000885,56.78684419999784,,57.287707499993964,57.287707499993964,59.288950600000796,,,60.28999030000134,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.59009459999809,60.59009459999809,62.09135520002176,62.09135520002176,62.19140360001777,62.591963099994,,63.09220069999876,63.09220069999876,65.093923999995,,,66.09483140000678,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
67.09564950000798,67.09564950000798,68.59736260001385,68.59736260001385,68.69720520001441,68.59736260001385,,69.59785090000672,69.59785090000672,71.59992129999749,,,72.6005153000094,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
73.31816220002086,73.31816220002086,74.81891790001258,74.81891790001258,74.91895500000986,75.3195292000107,,75.81971140000108,75.81971140000108,77.82143310001423,,,78.82234690001654,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
78.98917439999944,78.98917439999944,80.4903952000111,80.4903952000111,80.59051420002082,80.99081570001157,,81.49148000000581,81.49148000000581,83.49346840001247,,,84.49405859999545,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
85.07801550001908,85.07801550001908,86.57895669999719,86.57895669999719,86.67922880000854,87.0793884999964,,87.57981620002259,87.57981620002259,89.5815247999942,,,90.58245110000438,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
