start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.586904700010316,6.586904700010316,8.088256100026891,8.088256100026891,8.188319200018421,8.58868810002762,8.238438600013732,9.089012500023935,9.089012500023935,11.090750700017205,12.091609400007409,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.642113600022393,12.642113600022393,14.143425900003175,14.143425900003175,14.243513300005114,14.643809000009904,14.610535300025484,15.144278200002853,15.144278200002853,17.145911100009222,18.146798500014235,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.73489920001314,23.73489920001314,25.236244300010846,25.236244300010846,25.336336100017185,25.736609400026033,25.336336100017185,26.23700210001855,26.23700210001855,28.238787400021216,29.239587300000245,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.92440130000771,30.92440130000771,32.425773100004996,32.425773100004996,32.52581060000532,32.926070000024744,32.79271880002646,33.42755510001164,33.42755510001164,35.42830850001494,36.42912840000074,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.17984550001868,37.17984550001868,38.681088200022465,38.681088200022465,38.78112060001306,39.181434500010916,39.031377400018506,39.68186930000386,39.68186930000386,41.68356190002826,42.68441720002168,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.39018700002064,49.39018700002064,50.89155960002402,50.89155960002402,50.99151840000716,51.39187500001001,,51.892417200005845,51.892417200005845,53.894076100006465,54.894989200003444,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
55.81233950000908,55.81233950000908,57.31358400002657,57.303584000026575,57.41369890000508,57.803584000026575,57.547152700027915,58.33113600000227,58.33113600000227,60.33284260001685,64.33622310000077,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
65.80422000002885,65.80422000002885,67.30552620002139,67.30552620002139,67.40562030001614,67.80584630001407,67.67255230001477,68.30634450002411,68.30634450002411,70.30799120001915,74.31146790000797,vis2,4,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
75.97955620001606,75.97955620001606,77.48082340000268,77.47082340000267,77.5809600000009,77.97082340000267,77.78124120000005,78.4983588000266,78.4983588000266,80.50007410002011,84.50350490000868,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
85.00392110000551,85.00392110000551,86.5052088000027,86.5052088000027,86.605342900011,87.005761200018,,87.50601520000212,87.50601520000212,89.50772900001333,90.50863250002452,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
