start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.5551699000149966,2.5551699000149966,4.056573499992489,4.056573499992489,4.156647800011094,4.556894799994304,4.323372700027655,5.057325600014999,5.057325600014999,6.058170499987434,7.059033800041768,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.794700600041077,9.794700600041077,11.296055199994706,11.296055199994706,11.396127699999605,12.296792400020175,11.546241000012495,12.296792400020175,12.296792400020175,13.297687100022566,14.29853610002622,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.715550900038332,14.715550900038332,16.216912699988576,16.216912699988576,16.31696750003332,16.967493799989576,16.43379610003624,17.217700599992646,17.217700599992646,18.218567000012378,19.219414800006895,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.913620000015477,31.913620000015477,33.41495930002723,33.41495930002723,33.51502599998796,34.415732900038826,33.66518560000416,34.415732900038826,34.415732900038826,35.41655430000694,36.417409900002646,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.73608870001929,38.73608870001929,40.23752700002817,40.23752700002817,40.33752609999804,41.238240499989594,40.487654800011775,41.238240499989594,41.238240499989594,42.23909320002142,43.23994619999733,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.47607290000608,46.47607290000608,47.977338800041004,47.967338800041006,48.0774320000289,48.467338800041006,,48.978191600015386,48.978191600015386,49.9790450999951,50.97988920001965,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
51.01331120002735,51.01331120002735,52.51460020000534,52.51460020000534,52.61470330001041,53.0149232000201,53.081771000006235,53.51539269998623,53.51539269998623,54.51621119999047,55.51711439999938,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.58555580001278,57.58555580001278,59.08691150003299,59.08691150003299,59.186971500000915,59.837485999983734,59.40384860000061,60.08775379998563,60.08775379998563,61.088557799995876,62.08939380001696,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
65.85928290000605,65.85928290000605,67.36052280001762,67.35052280001761,67.46070100001246,67.85052280001761,,68.36140750000207,68.36140750000207,69.36228670000285,70.36316720001354,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
70.99700310000638,70.99700310000638,72.49828210002464,72.48828210002463,72.59834099998419,73.48828210002463,,73.49914819998388,73.49914819998388,74.49999270001148,75.50091120002047,sound1,1,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
75.61758329999587,75.61758329999587,77.11895179999713,77.11895179999713,77.21908220003546,77.86951689999272,77.41925210000203,78.11976710003522,78.11976710003522,79.1206696000388,80.12152460002993,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
80.13819720003242,80.13819720003242,81.63951130002691,81.63951130002691,81.73961080000457,82.39009910002072,81.92311580002728,82.64038130001585,82.64038130001585,83.64120180003532,84.64202129998897,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
86.9942233000272,86.9942233000272,88.49545029999875,88.49545029999875,88.59545560001582,89.49617920001923,,89.49617920001923,89.49617920001923,90.4970847999882,91.49787949998584,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.53123229999049,91.53123229999049,93.032473900015,93.022473900015,93.13259940001602,93.522473900015,,94.0333879999905,94.0333879999905,95.03424429999153,96.03511970002158,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
96.56903580000811,96.56903580000811,98.0701768000233,98.0701768000233,98.17028249998997,98.82075010002312,,99.07096610003804,99.07096610003804,100.0718487000065,101.07270050003147,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.13942830003519,101.13942830003519,102.64072690002807,102.63072690002807,102.74086570001394,103.63072690002807,,103.64163179999171,103.64163179999171,104.64257109998447,105.64329950000113,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
105.76008520002664,105.76008520002664,107.26144899999211,107.26144899999211,107.36147960002721,107.76177570003505,,108.2621511999839,108.2621511999839,109.26308320003749,110.26386910002633,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
110.69763750001742,110.69763750001742,112.19888610003703,112.18888610003702,112.29901289998973,112.93888610003702,,113.1997617000104,113.1997617000104,114.20061880001752,115.20152910002228,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
115.33491990000196,115.33491990000196,116.8362621000358,116.8362621000358,116.93634140003427,117.33663660003525,,117.83707900002786,117.83707900002786,118.83790250001196,119.83872190002306,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.1222900000373,120.1222900000373,121.62362949999236,121.61362949999236,121.72376249999228,122.11362949999236,,122.62449630001514,122.62449630001514,123.62533010001947,124.62617980002845,sound1,1,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
124.64287180000404,124.64287180000404,126.14422500000522,126.14422500000522,126.24429459998804,127.14499589999626,,127.14499589999626,127.14499589999626,128.14590670000482,129.14673089999425,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.68059810001589,129.68059810001589,131.18181260000867,131.17181260000868,131.28185610002558,131.67181260000868,,132.18267530000023,132.18267530000023,133.18348920002765,134.18437490001972,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
135.36866119999624,135.36866119999624,136.8701469000168,136.8701469000168,136.97018559999717,137.62068760000122,137.20362069999985,137.87096720003476,137.87096720003476,138.87165240001352,139.87258520001498,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
140.03934070003172,140.03934070003172,141.54072420003078,141.5307242000308,141.6407115000272,142.5307242000308,,142.5414606999927,142.5414606999927,143.54236279999324,144.54321330000832,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
144.81014269998715,144.81014269998715,146.3113524000016,146.3013524000016,146.4115325000109,147.3013524000016,,147.31229819998563,147.31229819998563,148.31306500000366,149.3139196999925,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
149.4474051999948,149.4474051999948,150.94885360002237,150.94885360002237,151.0487994999946,151.95000960003537,151.2823250999879,151.95000960003537,151.95000960003537,152.95047640003915,153.95120830002426,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
154.71859389998437,154.71859389998437,156.21984959999983,156.21984959999983,156.31994369999458,156.21984959999983,156.42003600003383,157.22066980001702,157.22066980001702,158.22157709999894,159.22250690003577,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
159.27247299999883,159.27247299999883,160.7738353000111,160.7738353000111,160.87390590000152,161.52439039998873,161.09078979999478,161.77461750002996,161.77461750002996,162.77544950002058,163.7763016999904,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
166.32847550000017,166.32847550000017,167.8298552000285,167.8298552000285,167.9299224999938,168.58039770002662,168.13006230002222,168.83062329999822,168.83062329999822,169.831492200037,170.8323589000008,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
170.9657843000111,170.9657843000111,172.46715059999562,172.46715059999562,172.56723029999714,173.4679514000397,,173.4679514000397,173.4679514000397,174.46880819998634,175.46967830003425,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.02016249998425,176.02016249998425,177.52147839999245,177.52147839999245,177.62158009998686,178.52228430001716,,178.52228430001716,178.52228430001716,179.52312650002725,180.52404679999174,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
180.60736860003973,180.60736860003973,182.10914339999155,182.10914339999155,182.20880040003405,182.8592843000167,,183.10968649999424,183.10968649999424,184.11040449998993,185.1112681999891,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.64500530000961,185.64500530000961,187.1463308000327,187.1363308000327,187.24641349999885,187.8863308000327,,188.14763770003057,188.14763770003057,189.148132800017,190.1492394000031,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
