start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.065120699998922,5.065120699998922,6.566189799990505,6.566189799990505,6.666453799998387,7.066575000013224,6.899809799980837,7.567523799961898,7.567523799961898,9.567943500014488,,,10.568812999999617,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.95361689997092,11.95361689997092,13.454689599989914,13.454689599989914,13.55497129995795,13.955049799996894,13.738262299980969,14.45550549997436,14.45550549997436,16.457479099984745,,,17.45795779996272,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.425444500005803,18.425444500005803,19.926746499966363,19.926746499966363,20.026893500014673,20.42745460000308,20.176949599999467,20.92774769996479,20.92774769996479,22.929720899972132,,,23.930186699968296,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.29796239996515,25.29796239996515,26.799361199964302,26.799361199964302,26.8994248999604,27.299664100000633,27.016120699999853,27.80013409997057,27.80013409997057,29.801823599971364,,,30.802681099981534,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.92117379996646,32.92117379996646,34.42242159997998,34.42242159997998,34.52246600000374,34.92293449998554,34.706358800010754,35.42336379999481,35.42336379999481,37.42524199997727,,,38.425878399991895,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.462602399996946,42.462602399996946,43.96389409999549,43.96389409999549,44.06401829998661,44.46470079996809,,44.96484400001075,44.96484400001075,46.966594400009605,,,47.96739539999701,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
48.36760730000399,48.36760730000399,49.86925860000495,49.86925860000495,49.96935989999631,50.36935399997467,50.46952910000412,50.87104869995685,50.87104869995685,52.87246709998883,,,53.873494899956974,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
59.61154029996553,59.61154029996553,61.112683099994435,61.112683099994435,61.212938799997325,61.112683099994435,61.429504300010855,62.11376280000852,62.11376280000852,64.11518420000515,,,65.1160186999566,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
66.33375539998245,66.33375539998245,67.83495800000104,67.83495800000104,67.93503750000103,68.3356480999589,,68.83579930000427,68.83579930000427,70.83761239995668,,,71.8384539999622,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.20538859995735,72.20538859995735,73.70661030000495,73.70661030000495,73.80675040000072,74.20753650001437,74.0903171000043,74.70754400001327,74.70754400001327,76.70957209997299,76.70957209997299,76.70957209997299,77.710319799962,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
