start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.472014399952721,8.472014399952721,9.97336589999916,9.97336589999916,10.073466199982912,10.473726999954787,10.306967099962757,10.974144699992147,10.974144699992147,12.97586109996494,13.976718399973587,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.24411350000603,34.24411350000603,35.74544789998047,35.74544789998047,35.84554610000644,36.2459186999565,36.479324599969665,36.746239000008906,36.746239000008906,38.74797629996622,39.74882739998586,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
82.11853499996663,82.11853499996663,83.61990969995689,83.61990969995689,83.71988830000349,84.1201917000087,83.77006009996124,84.62065539998888,84.62065539998888,86.62240010000254,87.62325329997996,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
114.89664890001016,114.89664890001016,116.3979626000016,116.3979626000016,116.49804619997461,116.89837419999252,116.89837419999252,117.3987418999984,117.3987418999984,119.40051159996959,120.40138179996005,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
131.09387489997036,131.09387489997036,132.59517819999903,132.59517819999903,132.6952569999937,133.09556589998257,133.11222719995723,133.59598559997696,133.59598559997696,135.5977075999924,136.6653176999623,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
163.9053166000028,163.9053166000028,165.40667710000136,165.40667710000136,165.50673799997614,165.90702659998507,165.9404378999695,166.40748309996863,166.40748309996863,168.40917569999303,169.41008859995938,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
170.54432289995904,170.54432289995904,172.04565449997037,172.04565449997037,172.14582439996022,172.04565449997037,,173.04648899998003,173.04648899998003,175.04821930000045,176.0490434999899,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
176.4661579000037,176.4661579000037,177.9673780999817,177.9573780999817,178.0674537000102,178.4573780999817,178.28431139997858,178.9683565999819,178.9683565999819,180.96996899997768,181.97078709997888,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
183.87242709997528,183.87242709997528,185.37377299997908,185.3637729999791,185.47377879999996,185.8637729999791,,186.37457489997334,186.37457489997334,188.37631460000713,189.3771593999788,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
196.16630669998423,196.16630669998423,197.66757890000892,197.65757890000893,197.7677243999876,198.15757890000893,198.1680404999731,198.6684709999915,198.6684709999915,200.68687899999506,201.68783259998028,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
