start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.421569400010165,3.421569400010165,4.922946400017943,4.922946400017943,5.02300049999915,5.423280500000808,,5.923717000006698,5.923717000006698,7.92542940000724,8.926284700000659,vis1,3,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.5443453000132,10.5443453000132,12.045708000028506,12.045708000028506,12.145790399992373,12.54610889999615,12.54610889999615,13.046490399990697,13.046490399990697,15.048225199987181,16.049074799995402,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.449378700004424,16.449378700004424,17.95078399999486,17.95078399999486,18.05089229998132,18.451152600007596,18.46776759997895,18.951608399985822,18.951608399985822,20.953227699975947,21.954126400008796,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.140214300024788,25.140214300024788,26.641503200002013,26.641503200002013,26.741640499976462,27.14192610002076,27.04191889998922,27.64236050001066,27.64236050001066,29.644054699989034,30.64490979998093,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.52987460001325,32.52987460001325,34.03121619998431,34.03121619998431,34.13134929998498,34.531632300009484,34.51496429998381,35.032023600020445,35.032023600020445,37.033780500010586,38.0346119999974,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.90372110001929,40.90372110001929,42.4049570000004,42.3949570000004,42.50510030002054,42.8949570000004,42.65523709997954,43.42249959999183,43.42249959999183,45.424264199982396,49.42778239999618,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
49.49441799999634,49.49441799999634,50.99586279999651,50.99586279999651,51.095858099995645,51.496160499993245,,51.99666790001513,51.99666790001513,53.99832919997582,54.99924679997796,vis1,3,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
57.868278599993324,57.868278599993324,59.36955970002757,59.359559700027575,59.469606100008356,59.859559700027575,59.586436900028026,60.38716110000107,60.38716110000107,62.38886580000119,66.39226810000558,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
67.14287290001242,67.14287290001242,68.64425279998407,68.64425279998407,68.7443647999987,69.14460569999368,,69.64503179997858,69.64503179997858,71.64675530000544,72.64766889997712,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.04880529998057,74.04880529998057,75.55010589998868,75.55010589998868,75.65020009998419,75.55010589998868,,76.55100200000173,76.55100200000173,78.5526806999785,79.55354030000466,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
