start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4807562000148464,3.4807562000148464,4.982825700027868,4.982825700027868,5.082948500008322,5.4832686000242825,5.166823700021021,5.984112900021253,5.984112900021253,7.9845549000108145,8.985419600017602,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.886202200004599,9.886202200004599,11.387450700023445,11.387450700023445,11.487499500022503,11.887942700015381,11.737704400011106,12.38841770002339,12.38841770002339,14.390035300000571,15.39083120000735,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.091429800007724,16.091429800007724,17.592651400025467,17.592651400025467,17.692870200009317,18.093060200024162,18.126497300001326,18.59392440002714,18.59392440002714,20.595210700013673,21.59612140002148,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.61274030002253,21.61274030002253,23.11395970002352,23.11395970002352,23.214083800013874,23.61461050000228,23.531036500012966,24.11492470000824,24.11492470000824,26.11653530001943,27.117350300026125,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.80383160001086,30.80383160001086,32.30510350000416,32.30510350000416,32.40528970000171,32.80548260000953,32.688817800002404,33.30598110002186,33.30598110002186,35.30769020002638,36.30884110000054,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.592865500025916,37.592865500025916,39.09419740001042,39.084197400010424,39.19418080000626,39.584197400010424,39.34445520002348,40.0949756999996,40.0949756999996,42.096636800016974,43.097534600013866,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
43.49830430001905,43.49830430001905,44.99920980001637,44.98920980001637,45.09957190001453,45.48920980001637,,46.00031080001802,46.00031080001802,48.00173900000821,49.002482900026486,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
49.069198200022335,49.069198200022335,50.5705359000219,50.560535900021904,50.671518200027755,51.060535900021904,,51.57229570000502,51.57229570000502,53.57421840000618,54.57466380002163,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
59.09508320000325,59.09508320000325,60.596558500002836,60.596558500002836,60.69702890001074,61.09681160000921,,61.59748500001454,61.59748500001454,63.59943910002196,64.59974170002691,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.96928160001129,67.96928160001129,69.47079450000614,69.47079450000614,69.57100430000877,69.97090850000107,,70.47184089999949,70.47184089999949,72.47340270001744,73.47426570001129,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
