start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.340209099996835,4.340209099996835,5.841155999989248,5.831155999989249,5.941239700021222,6.331155999989249,6.208045899993274,6.842310099987778,6.842310099987778,8.843597300010268,,,9.844636500007008,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.380276200021152,12.380276200021152,13.88120439998759,13.87120439998759,13.981289000026417,14.37120439998759,14.181711899998598,14.882139500006568,14.882139500006568,16.88379449997749,,,17.88470679999748,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.768752000012434,18.768752000012434,20.270012600007,20.260012600007002,20.37004309998313,20.760012600007002,20.603859799981116,21.270829800001344,21.270829800001344,23.2725269000018,,,24.27329779999284,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.473554199977777,24.473554199977777,25.97482479999028,25.964824799990282,26.07519409998506,26.464824799990282,26.291753100007305,26.975775900014675,26.975775900014675,28.977228000012225,,,29.9781661999966,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.145740200017578,31.145740200017578,32.64735920000542,32.63735920000542,32.747070699997245,33.13735920000542,33.081064099978654,33.64793510002503,33.64793510002503,35.649513399994,,,36.65046139999479,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.66703570000548,36.66703570000548,38.16871780000813,38.158717800008134,38.268385200013405,38.658717800008134,38.56885839999607,39.16916180001292,39.16916180001292,41.17094280001195,41.17094280001195,41.17094280001195,42.172097900018095,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
43.18933899998385,43.18933899998385,44.691333099975715,44.68133309997572,44.79156960000703,45.18133309997572,,45.6921232999973,45.6921232999973,47.69432600000594,,,48.69487180002918,sound2,2,0,sound,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
49.22840329999756,49.22840329999756,50.7303020000197,50.7203020000197,50.829748599973506,51.2203020000197,,51.73055350001389,51.73055350001389,53.732397900030016,,,54.73577650002856,sound2,2,0,sound,6.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
56.885073899998794,56.885073899998794,58.38616010000417,58.37616010000417,58.48648079997813,58.87616010000417,58.703142500025685,59.3871763000004,59.3871763000004,61.388908499977084,,,62.389806700006126,sound1,1,0,sound,7.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
63.590636999995446,63.590636999995446,65.09180740000168,65.08180740000168,65.1920964000253,65.58180740000168,65.4421584999743,66.09279640002363,66.09279640002363,68.09431899997593,,,69.09516660002713,sound1,1,0,sound,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
70.1629425999797,70.1629425999797,71.66402979999269,71.65402979999268,71.76413440000918,72.15402979999268,,72.6648269000086,72.6648269000086,74.66706010001666,,,75.66735469998979,sound2,2,0,sound,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
76.36815340002953,76.36815340002953,77.86939960003086,77.85939960003086,77.96980839997717,78.35939960003086,78.35296090000496,78.87029709999636,78.87029709999636,80.87182180002286,,,81.87260050001508,sound1,1,0,sound,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
81.88949799998385,81.88949799998385,83.39073100000108,83.38073100000108,83.4909416000098,83.88073100000108,,84.39138900000556,84.39138900000556,86.39549859998236,,,87.39412189997687,sound2,2,0,sound,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
87.86100360001159,87.86100360001159,89.36224779999769,89.35224779999768,89.46233880002704,89.85224779999768,89.84601849999466,90.3631515000104,90.3631515000104,92.36497110001231,,,93.36582950002934,sound1,1,0,sound,12.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
93.61604609999061,93.61604609999061,95.11736300000642,95.10736300000642,95.21741420002375,95.60736300000642,95.43407570001158,96.11820550001879,96.11820550001879,98.1201102000284,,,99.1205026999903,sound1,1,0,sound,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
100.23813979997952,100.23813979997952,101.73938809999684,101.72938809999684,101.83948189998931,102.22938809999684,101.92320770002856,102.74024050002639,102.74024050002639,104.74211240001908,104.74211240001908,104.74211240001908,105.7429099999806,sound2,2,0,sound,14.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
107.52759419999505,107.52759419999505,109.02903510002373,109.01903510002373,109.1290373000172,109.51903510002373,,110.02999060002342,110.02999060002342,112.03162680002582,,,113.03271940002172,sound2,2,0,sound,14.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
114.86738459999627,114.86738459999627,116.36841050000815,116.35841050000815,116.46862529999065,116.85841050000815,116.71864960000106,117.36947719998146,117.36947719998146,119.37091579999263,,,120.37191180000967,sound1,1,0,sound,15.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
