start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.206819900000235,3.206819900000235,4.7081202999995435,4.698120299999544,4.808182599999534,5.198120299999544,4.874862399994279,5.708965299994568,5.708965299994568,7.710658899997477,8.711568299995387,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.747507599998906,11.747507599998906,13.248737899995584,13.238737899995584,13.348780299996841,13.738737899995584,13.415503899997683,14.249594999995432,14.249594999995432,16.25135909999674,17.2521739999954,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.173053199994435,22.173053199994435,23.674332500000425,23.664332500000427,23.7744101000005,24.164332500000427,23.891208899994787,24.67515779999824,24.67515779999824,26.6768859999954,27.677737799998546,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.864656100000254,31.864656100000254,33.365919699995835,33.35591969999584,33.46602489999507,33.85591969999584,33.499384899996336,34.36674569999898,34.36674569999898,36.36858679999725,37.36949039999465,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.40272569999954,37.40272569999954,38.904067400000464,38.894067400000466,39.00410509999504,39.394067400000466,39.13754499999934,39.90487409999489,39.90487409999489,41.9065557999945,42.907415899995364,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
49.27958469999587,49.27958469999587,50.78087119999848,50.77087119999848,50.88095519999636,51.27087119999848,50.96432100000104,51.7816970000001,51.7816970000001,53.78333429999632,54.78428919999872,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
62.14053809999471,62.14053809999471,63.64197429999488,63.64197429999488,63.7419612999963,64.1422331999945,,64.64269619999844,64.64269619999844,66.64437309999788,67.64522839999857,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
67.84540970000101,67.84540970000101,69.34675600000058,69.34675600000058,69.44682889999397,69.84706859999436,69.8137839999997,70.3475121999961,70.3475121999961,72.34925670000096,76.3526891999952,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
76.40269209999836,76.40269209999836,77.90407799999387,77.90407799999387,78.0041548999959,78.40443630000094,78.32114309999609,78.90482209999912,78.90482209999912,80.90660099999671,84.91005849999941,vis2,4,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
86.46132409999858,86.46132409999858,87.96303779999447,87.96303779999447,88.0627638999956,88.46305789999472,88.39636269999913,88.96349399999757,88.96349399999757,90.96517349999498,94.9686003999975,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
95.102157199997,95.102157199997,96.60336779999646,96.59336779999646,96.70341699999857,97.09336779999646,96.97038679999399,97.62080849999778,97.62080849999778,99.62257999999723,103.6259781999995,sound2,2,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
103.64270959999861,103.64270959999861,105.14401329999394,105.14401329999394,105.24408419999394,105.64442569999822,,106.14478759999632,106.14478759999632,108.14648749999627,109.147383499994,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
110.51524360000052,110.51524360000052,112.01645019999863,112.00645019999862,112.1165477999982,112.50645019999862,112.30013009999833,113.01734589999408,113.01734589999408,115.01908759999945,116.01998559999787,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
116.45361809999461,116.45361809999461,117.95496149999393,117.95496149999393,118.05508719999646,118.4553233999993,118.37197279999394,118.95575819999952,118.95575819999952,120.95748449999677,124.96093379999523,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
125.244468300001,125.244468300001,126.74576919999684,126.73576919999684,126.84584389999667,127.23576919999684,127.04603639999708,127.74659810000024,127.74659810000024,129.74830289999383,130.74916669999376,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
135.5199479999953,135.5199479999953,137.0213396999986,137.0213396999986,137.1214055999969,137.52172829999628,137.45496219999924,138.0220576000008,138.0220576000008,140.02382720000034,144.0271860000009,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
146.07892759999388,146.07892759999388,147.58027139999624,147.57027139999624,147.68031249999487,148.07027139999624,,148.5811222999998,148.5811222999998,150.58274279999907,151.58363699999765,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
