start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.071587399995885,7.071587399995885,8.570672899959144,8.570672899959144,8.67084729998326,9.070868599994109,8.987971299977042,9.571226899986621,9.571226899986621,11.573326499966905,,,12.57383159997128,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.960179600000382,15.960179600000382,17.46135669999942,17.46135669999942,17.56146040000906,17.96175049997121,17.74493359996425,18.462614499972666,18.462614499972666,20.463905199963598,,,21.464799799965228,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.19239839999657,34.19239839999657,35.693679199970326,35.693679199970326,35.793787399956024,36.19446529996069,35.99397149997251,36.694473799967206,36.694473799967206,38.69632509997766,,,39.69703829999501,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
50.2735410999828,50.2735410999828,51.77530109999655,51.77530109999655,51.87493659999175,52.2754641999579,52.09221709997812,52.77573760000244,52.77573760000244,54.77741970000509,,,55.77827419999242,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
64.43583699997701,64.43583699997701,65.9373290999881,65.9373290999881,66.03766889999109,66.43764369999711,66.23721219995944,66.93781149999425,66.93781149999425,68.93956249999768,,,69.94045289996733,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
77.64733319998207,77.64733319998207,79.14858960000286,79.14858960000286,79.24876309996192,79.64873429999874,79.5485891999649,80.14964059997304,80.14964059997304,82.15105999995443,,,83.15189039999107,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
85.78729729995551,85.78729729995551,87.2885646000011,87.2885646000011,87.38872029999924,87.7895744000068,,88.28964209999843,88.28964209999843,90.29118650000031,,,91.29216409999366,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.51349509997247,96.51349509997247,98.01456739998842,98.01456739998842,98.11494399998058,98.01456739998842,,99.01529620000814,99.01529620000814,101.01720959996759,,,102.01833830000554,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
105.10407469998766,105.10407469998766,106.60511630000268,106.60511630000268,106.7054502999615,107.10605999997073,,107.6061716000056,107.6061716000056,109.60772979999614,,,110.60884429998417,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
112.89428889996792,112.89428889996792,114.39531030000374,114.39531030000374,114.49543389999029,114.89558689995623,,115.39627139998787,115.39627139998787,117.39773119998584,,,118.39871950000246,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.08525269997493,122.08525269997493,123.58697640000331,123.58697640000331,123.68705509999721,124.08697829995957,,124.58718459995883,124.58718459995883,126.58918289998267,,,127.59037359996886,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.8735504999729,127.8735504999729,129.37480389997083,129.37480389997083,129.47468200000887,129.8750714999712,129.59172469995403,130.3754556999863,130.3754556999863,132.37718550000292,132.37718550000292,135.37985239999554,136.38060429995832,vis2,2,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
