start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
11.004047299976927,11.004047299976927,12.505381600008812,12.505381600008812,12.60551809997717,13.005802800014616,12.83934519999614,13.506317099972629,13.506317099972629,15.508249500018545,,,16.508759800004306,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.721802599969784,31.721802599969784,33.223111599983646,33.223111599983646,33.32325419999845,33.72366169998143,33.606718599979764,34.22434769996628,34.22434769996628,36.22599800001783,,,37.22655380000081,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.62866309996182,39.62866309996182,41.12982189999614,41.12982189999614,41.22990939999884,41.63031069999281,41.480163200010544,42.13082689996529,42.13082689996529,44.13246259996388,,,45.13340269996272,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
62.866056300010065,62.866056300010065,64.36722759996495,64.36722759996495,64.46732509998559,64.86808519997588,64.76773889998161,65.3681161999791,65.3681161999791,67.36986919999775,,,68.37117519998877,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
82.23279609997711,82.23279609997711,83.73423199996772,83.73423199996772,83.83400440001581,84.23419489997626,83.83400440001581,84.7348186000106,84.7348186000106,86.7363662999794,,,87.73724659998855,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
102.0828305999837,102.0828305999837,103.58461069997587,103.58461069997587,103.68472319999431,104.08454580000556,103.68472319999431,104.58525409998559,104.58525409998559,106.58668959997316,106.58668959997316,109.58933669998963,110.5901880000108,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.89172470000061,111.89172470000061,113.39272770001274,113.39272770001274,113.49291159999278,113.89294359996869,,114.39375589998393,114.39375589998393,116.39506329998561,,,117.39612080000528,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
121.69962420001114,121.69962420001114,123.2013688999666,123.2013688999666,123.30142139999383,123.70145279996517,123.45136409998825,124.20218209998869,124.20218209998869,126.20366309997347,126.20366309997347,129.2062355000032,130.206908700007,vis2,2,0,vis,6.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.20970459999236,133.20970459999236,134.7109279999947,134.7109279999947,134.81106069999234,135.2111838999642,,135.71181479999515,135.71181479999515,137.71337059996742,,,138.71423409996507,vis2,2,0,vis,6.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
147.13805469999508,147.13805469999508,148.63936979999718,148.63936979999718,148.73968150001903,149.14030129998875,,149.64039680001744,149.64039680001744,151.64211099997348,,,152.64276119997677,vis1,1,0,vis,7.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
