start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.514752200056798,7.514752200056798,9.016132099970244,9.016132099970244,9.116181999977679,9.516502299995162,9.38305470004864,10.016876400049776,10.016876400049776,12.01869220002275,,,13.019459500044585,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.469864200052806,13.469864200052806,14.971208100041375,14.971208100041375,15.071295299983584,15.471588000023738,15.304889899978415,15.972071499980055,15.972071499980055,17.97378100007493,,,18.974593299973755,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.585406399981117,31.585406399981117,33.08677630005125,33.08677630005125,33.18687519996613,33.587117799974045,33.43707010005321,34.087611200005746,34.087611200005746,36.089373400036244,,,37.09015420004446,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.21296720003895,44.21296720003895,45.714289599980226,45.714289599980226,45.81437830005027,46.214686099972575,45.99788720004447,46.71513740003295,46.71513740003295,48.71678069997299,,,49.7176961000748,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.88622990001179,51.88622990001179,53.38752509997878,53.38752509997878,53.4876268000314,53.887955899999476,53.55437860004324,54.38839619997609,54.38839619997609,56.39005210001208,,,57.39089650003891,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
68.30037560006325,68.30037560006325,69.80168039998692,69.80168039998692,69.9017733999733,70.30205430004001,70.06852879998927,70.80248090002873,70.80248090002873,72.80419020000566,72.80419020000566,72.80419020000566,73.80504119996634,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
76.85764979996905,76.85764979996905,78.35906930006762,78.35906930006762,78.4591205999693,78.85944229999744,78.74268340000138,79.3598371999776,79.3598371999776,81.36154080002756,81.36154080002756,81.36154080002756,82.36245640001447,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
87.21667200007663,87.21667200007663,88.71789290005994,88.71789290005994,88.81806819997449,89.2182789999731,89.11832119996846,89.71877380001546,89.71877380001546,91.72045630002116,91.72045630002116,91.72045630002116,92.72140059999377,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
93.12165140006412,93.12165140006412,94.62303760002554,94.62303760002554,94.72315020004474,95.12337610004191,95.05671990005952,95.62380180002377,95.62380180002377,97.6255432000123,,,98.62642020005454,vis2,2,0,vis,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
99.46048580000364,99.46048580000364,100.96179490007647,100.96179490007647,101.06184030004964,101.46212740004715,101.39555409999751,101.96260090004374,101.96260090004374,103.96434530005511,,,104.96518010000885,vis1,1,0,vis,6.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
