start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.061883199997945,3.061883199997945,4.563277400020277,4.563277400020277,4.663274600004777,5.063602200019639,5.0802647000034336,5.564020900006406,5.564020900006406,7.565762100022519,8.566586700015003,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.834335800007219,9.834335800007219,11.33571300001652,11.33571300001652,11.435770300022094,11.836002300007502,11.786059900021181,12.33647790002008,12.33647790002008,14.338173500009114,15.338975400003372,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.041409300008787,18.041409300008787,19.54268459999887,19.54268459999887,19.642765600010286,20.043032399998744,20.026443500022403,20.54348570001614,20.54348570001614,22.545164899996713,23.545985500016947,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.6636753,24.6636753,26.165005500000667,26.165005500000667,26.265077099998713,26.66534529999783,26.565307300022802,27.165784899998222,27.165784899998222,29.167446100016356,30.168410100022562,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.181084699995814,45.181084699995814,46.682482500016455,46.682482500016455,46.78254829999944,47.18283559999848,47.14963030001102,47.68332720001647,47.68332720001647,49.68497569999611,50.68578920002049,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.01947880001692,51.01947880001692,52.52077230000007,52.52077230000007,52.62086000000429,53.02121830002009,,53.52162839999958,53.52162839999958,55.52327830001898,56.52411830001231,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.07464740001317,57.07464740001317,58.57595930002001,58.57595930002001,58.67604780000122,59.07630640001455,,59.57671490001096,59.57671490001096,61.57843900001328,62.579307000016094,vis1,3,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
63.86372860001004,63.86372860001004,65.36509770001588,65.36509770001588,65.46514270001511,65.86545330001694,,66.36585579999677,66.36585579999677,68.36754110002379,69.36838040001179,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
71.52026820000331,71.52026820000331,73.0215316000192,73.0115316000192,73.1216905000126,73.5115316000192,,74.02237420000323,74.02237420000323,76.02408979999903,77.02495689999499,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
79.22680569999805,79.22680569999805,80.72823290000973,80.72823290000973,80.82833560001175,81.22848190001399,,81.72897130001523,81.72897130001523,83.7306482000074,84.73149139999599,vis1,3,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
