start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.565281199998688,3.565281199998688,5.066428300002124,5.066428300002124,5.16663569998648,5.566835400016978,5.350066400025505,5.967231100026518,5.967231100026518,8.070211399995722,8.970510500026402,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.938039399983362,9.938039399983362,11.439229900026229,11.439229900026229,11.539574600008317,11.939671300011222,11.740039900012315,12.340278800003697,12.340278800003697,14.441841300003697,15.342766599971336,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.910543399988207,16.910543399988207,18.412303700004237,18.412303700004237,18.512319999988655,18.912176600025965,18.728979600020217,19.31282449997682,19.31282449997682,21.41435400001658,22.315092000013216,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.316404099992475,23.316404099992475,24.81749840000132,24.81749840000132,24.917885500015224,25.317590100001077,25.134295800011138,25.71856110002566,25.71856110002566,27.81972420001123,28.7206854000194,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.820803900025318,28.820803900025318,30.32208790002344,30.32208790002344,30.422186499994247,30.32208790002344,,31.222760899990796,31.222760899990796,33.32454379998101,34.22532219999423,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
35.0593081999775,35.0593081999775,36.56037099997932,36.56037099997932,36.660481099979485,37.06109340000851,36.91120590002695,37.46112529998366,37.46112529998366,39.56293020002497,40.46369120002212,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.13090190001251,41.13090190001251,42.63213509997306,42.63213509997306,42.73226279999083,43.132800099972634,,43.53330790002085,43.53330790002085,45.634654400005935,46.53588059999468,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
47.97002909996966,47.97002909996966,49.471529099982696,49.471529099982696,49.57179680001875,49.97168000002578,,50.37239719998045,50.37239719998045,52.4739782000049,53.37485500001069,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
56.010351800019386,56.010351800019386,57.511534900005906,57.511534900005906,57.61170949997334,58.01183590002777,,58.41251280002482,58.41251280002482,60.51421519998414,61.41523400002345,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
61.5483257999965,61.5483257999965,63.0493699999731,63.0493699999731,63.14943110000761,63.55009440001752,,63.95009549999097,63.95009549999097,66.05207520002453,66.95283540001559,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
