start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.875399299964308,4.875399299964308,6.376752899968531,6.376752899968531,6.476786499968264,6.87714760000538,6.677014699971303,7.377511299980804,7.377511299980804,9.379191899972037,,,10.380033699979075,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.546812099995558,10.546812099995558,12.048175399957225,12.048175399957225,12.1482753999969,12.548544099970721,12.331782499977388,13.04902919999743,13.04902919999743,15.050664699994494,,,16.051493099957703,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.93807849999005,19.93807849999005,21.43944090000307,21.43944090000307,21.53948240000475,21.939727099970447,21.773033099956344,22.440199099955613,22.440199099955613,24.441831199984996,,,25.44268469996471,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.976534599971025,25.976534599971025,27.477834799976087,27.477834799976087,27.57792839996703,27.97820540000405,27.794787200002,28.47860539996484,28.47860539996484,30.480313399990088,,,31.481144899976904,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.92164049996948,39.92164049996948,41.42291769997403,41.42291769997403,41.5230145999901,41.923209299982524,41.739843199969734,42.42368989997497,42.42368989997497,44.425390500002074,,,45.426282499983905,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.94332659996301,45.94332659996301,47.4446732999729,47.4446732999729,47.54472889996553,47.945031799966934,47.97836479999544,48.445423199978656,48.445423199978656,50.44715749997133,50.44715749997133,53.45016129996814,54.450506499977315,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
55.50136379997432,55.50136379997432,57.0026756000095,57.0026756000095,57.10283179995324,57.50304689998459,57.453077499996404,58.00350519998185,58.00350519998185,60.005197400003205,60.005197400003205,63.00768109999783,64.00851839997061,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
66.91109389998904,66.91109389998904,68.41229399998859,68.41229399998859,68.51239329996473,68.91267419997324,68.81262469996885,69.41309789999808,69.41309789999808,71.41481789999828,71.41481789999828,74.41729809996626,75.41813759995578,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
75.55157369998936,75.55157369998936,77.05289169995534,77.05289169995534,77.1529844999984,77.55328810000513,,78.05370299996297,78.05370299996297,80.05536299997196,,,81.05626419996564,vis2,2,0,vis,5.0,8.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
81.0729016999919,81.0729016999919,82.57422089996702,82.57422089996702,82.67431969999755,83.07458849997214,83.30809429998929,83.57511889999454,83.57511889999454,85.5766847999855,,,86.57753309998382,vis1,1,0,vis,6.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.07797839999851,87.07797839999851,88.57926350000501,88.57926350000501,88.67940480000992,89.07962869999186,89.07962869999186,89.58005140000908,89.58005140000908,91.5817529999856,,,92.58257219999517,vis1,1,0,vis,7.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
