start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.04270739999786,2.04270739999786,3.5439781999973348,3.5339781999973345,3.6440849000007147,4.0339781999973345,3.794191799993976,4.544834899994137,4.544834899994137,5.545691399996692,6.546505699998058,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.231367099995376,8.231367099995376,9.732660600000353,9.722660600000353,9.832697299994587,10.472660600000353,9.96615789999644,10.733429099994945,10.733429099994945,11.734332199995814,12.735182699996338,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.738657600000558,16.738657600000558,18.23990539999952,18.229905399999524,18.340042499994276,18.979905399999524,18.42337510000082,19.240778299995988,19.240778299995988,20.241643899995076,21.242539099993998,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.02647029999364,22.02647029999364,23.527770099995656,23.51777009999566,23.62792809999676,24.01777009999566,23.72793019999674,24.528675699993734,24.528675699993734,25.529480299994,26.530334699995116,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.372970499994814,37.372970499994814,38.874301499994296,38.8643014999943,38.97432350000029,39.6143014999943,39.1411499999974,39.87510029999405,39.87510029999405,40.875920299995165,41.876867900000185,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
47.464941599997225,47.464941599997225,48.96631599999976,48.96631599999976,49.066408399996114,49.46666399999388,,49.96709049999638,49.96709049999638,50.967930299995466,51.96881589999405,vis1,3,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
57.44014609999588,57.44014609999588,58.94150489999604,58.93150489999604,59.04152179999958,59.93150489999604,59.22504119999369,59.942343099997494,59.942343099997494,60.94313269999996,61.944030299995326,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
62.3443762999975,62.3443762999975,63.84563789999968,63.83563789999968,63.94578229999909,64.58563789999968,64.12923029999523,64.8464900999986,64.8464900999986,65.84735139999405,66.8481826999939,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
69.30029939999962,69.30029939999962,70.81826650000015,70.80826650000014,70.91836999999371,71.30826650000014,71.55223479999562,71.8190864000005,71.8190864000005,72.81998059999908,73.82085519999394,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
76.17287189999637,76.17287189999637,77.69081779999554,77.68081779999554,77.79091230000061,78.68081779999554,,78.6916851000003,78.6916851000003,79.69269309999957,80.69345939999924,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
81.27726539999433,81.27726539999433,82.77850889999694,82.76850889999693,82.87859529999854,83.26850889999693,,83.77939309999941,83.77939309999941,84.78033329999901,85.79781549999619,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
88.31662939999818,88.31662939999818,89.81796519999783,89.81796519999783,89.91808309999918,90.31836789999373,,90.81875149999699,90.81875149999699,91.81958669999743,92.83716299999809,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
93.13739289999806,93.13739289999806,94.63868279999745,94.62868279999745,94.73876059999905,95.62868279999745,94.80544359999634,95.63952719999519,95.63952719999519,96.64039899999783,97.64121719999979,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
98.49198639999825,98.49198639999825,100.01004219999753,100.01004219999753,100.11011999999913,101.01083969999466,,101.01083969999466,101.01083969999466,102.01168399999891,103.01247329999909,vis1,3,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
103.22939719999862,103.22939719999862,104.73063599999453,104.72063599999453,104.83074449999707,105.72063599999453,104.98089599999524,105.73153239999532,105.73153239999532,106.73238879999711,107.74993179999886,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
107.78333359999827,107.78333359999827,109.28462179999927,109.28462179999927,109.38475590000029,110.28545710000047,109.8350968999964,110.28545710000047,110.28545710000047,111.28632339999761,112.28716029999644,vis2,4,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
