start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.04780609993916,4.04780609993916,5.549469299914315,5.539469299914315,5.649596599929034,6.039469299914315,5.766745599985122,6.550547899978235,6.550547899978235,8.551257400025614,9.552228799971752,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.754058900007047,11.754058900007047,13.255431899984368,13.245431899984368,13.35564299993869,13.745431899984368,13.455880699979142,14.25624640001636,14.25624640001636,16.258049600009805,17.258831500026396,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.842640900003722,17.842640900003722,19.343956200007348,19.33395620000735,19.444140799992716,19.83395620000735,19.560832699944264,20.345027100012636,20.345027100012636,22.34664289997611,23.347404699956066,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.664309099965728,23.664309099965728,25.16604190000519,25.156041900005192,25.265869199947453,25.656041900005192,25.38253609994147,26.166840699917636,26.166840699917636,28.168658500022254,29.16912909999676,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.4096419999348,37.4096419999348,38.91094539996423,38.90094539996423,39.0109519999912,39.40094539996423,39.0109519999912,39.91171059997007,39.91171059997007,41.913459800017996,42.91447669996135,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
44.04867050000187,44.04867050000187,45.550324400022625,45.54032440002263,45.65008180001471,46.04032440002263,45.733585599993354,46.55077749998029,46.55077749998029,48.55290580000449,49.55335729994997,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
52.023006099925375,52.023006099925375,53.52448460000753,53.514484600007535,53.62486409996357,54.014484600007535,53.857858499928376,54.525562299948184,54.525562299948184,56.526896199977024,57.52792119998205,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
57.67790800002124,57.67790800002124,59.17936739995796,59.17936739995796,59.27962779993843,59.679669699931516,,60.180384700020774,60.180384700020774,62.18181479996722,63.182838799964635,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
65.81876729994268,65.81876729994268,67.31983130001184,67.31983130001184,67.420059899983,67.81999299996254,67.61978779996001,68.32088179997821,68.32088179997821,70.32237739995774,71.3229669000227,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
72.22422739998159,72.22422739998159,73.72509479995072,73.72509479995072,73.82537249994651,74.22595109995176,,74.72613199993224,74.72613199993224,76.72786319995951,77.72870499996655,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
