start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.60424510000096,4.60424510000096,6.1060483000016825,6.1060483000016825,6.2062101000007965,6.606707600001507,6.70676200000137,7.106919800000221,7.106919800000221,9.107908500001693,10.10910410000154,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.425861900000863,10.425861900000863,11.927029700000029,11.927029700000029,12.026978900001021,12.427261500000649,12.54433480000055,12.927627600001623,12.927627600001623,14.92950150000045,15.930586100000918,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.263883500001363,16.263883500001363,17.765494800001512,17.765494800001512,17.86552330000061,18.265552700000377,18.182139800000847,18.766055700001495,18.766055700001495,20.767547900000615,21.76873870000029,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.118915000000676,22.118915000000676,23.619993100000762,23.619993100000762,23.720169400001147,24.120785200000434,24.003595700001576,24.620898400000193,24.620898400000193,26.62256190000128,27.623710800000232,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.740176900000485,27.740176900000485,29.241327900000876,29.241327900000876,29.341546700001096,29.74186800000073,29.775169100000973,30.24221620000001,30.24221620000001,32.24384840000105,33.24472790000048,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.945309500000555,33.945309500000555,35.446971600000076,35.446971600000076,35.54661869999993,35.947083200000385,,36.44738890000165,36.44738890000165,38.4491606000008,39.44990780000055,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
39.80019460000015,39.80019460000015,41.30158600000116,41.30158600000116,41.40164840000009,41.801842100001274,,42.30260890000111,42.30260890000111,44.30404320000137,45.304830300001164,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
45.32167490000004,45.32167490000004,46.82281300000043,46.82281300000043,46.92284930000071,47.32326710000027,47.33999550000019,47.82361940000167,47.82361940000167,49.82525160000089,50.82728480000126,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
51.29407200000035,51.29407200000035,52.795238800000995,52.795238800000995,52.89554280000059,53.295829500000515,53.49614880000056,53.79608600000004,53.79608600000004,55.79794700000068,56.79914280000023,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
58.06632510000029,58.06632510000029,59.567565500001116,59.567565500001116,59.66773600000099,60.06802170000058,,60.5689853000001,60.5689853000001,62.57015010000007,63.5714421000009,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
